"","95%","95%","95%",""
"result.1119",0.0173853928257727,0.0189831899630427,0.0189152267825787,1119
"result.1120",0.0164787966144053,0.0183005593476067,0.0188525318398228,1120
"result.1121",0.0149817568269914,0.017567806392734,0.0174324558157804,1121
"result.1122",0.0140003403071974,0.0152652437864487,0.0148190462823108,1122
"result.1123",0.0129224426455345,0.0146861046395278,0.0142901371165818,1123
"result.1124",0.0202691811115744,0.0126901841718939,0.0143807840635106,1124
"result.1125",0.0186403354931601,0.0193706842445265,0.0179872703219023,1125
"result.1126",0.0181507330361474,0.0193844787210992,0.0184401599208668,1126
"result.1127",0.0164781818358692,0.0187002014595207,0.0165704429634943,1127
"result.1128",0.0152693580117354,0.0168880483111096,0.0173107388608397,1128
"result.1129",0.0145139409918894,0.0153688134162816,0.0159825649735952,1129
"result.1130",0.0156975379279123,0.0151360458861382,0.0144562479327075,1130
"result.1131",0.0161337370776243,0.0151671613187772,0.0159767742344144,1131
"result.1132",0.0147932676880634,0.0153276969372134,0.0184461084195761,1132
"result.1133",0.0183522349584915,0.015246542822838,0.0143915835056341,1133
"result.1134",0.0168925389744554,0.0174174217004162,0.0175446877519422,1134
"result.1135",0.0154107531430683,0.0174594235059027,0.0171955550993981,1135
"result.1136",0.0156994190680498,0.0165847107598412,0.0149505510452545,1136
"result.1137",0.0143329176431875,0.0149697348153002,0.0149877837872233,1137
"result.1138",0.0144160043155867,0.0154764492643243,0.0150300837172578,1138
"result.1139",0.0132653470694543,0.016853782915108,0.014863589197004,1139
"result.1140",0.0126970850387965,0.0136554816768609,0.0135234614351911,1140
"result.1141",0.0127598703482045,0.0141837541863677,0.0138684899445333,1141
"result.1142",0.0121240319973055,0.0130048564549089,0.0131832627385786,1142
"result.1143",0.0137167301884868,0.0126183414762899,0.0123217245699769,1143
"result.1144",0.0161308233900386,0.0144736437054912,0.0140854760227785,1144
"result.1145",0.0147565950987071,0.0166065681202968,0.0167636209052309,1145
"result.1146",0.0137335191330879,0.0163770687625464,0.01505058280402,1146
"result.1147",0.0132397593324822,0.015109677368918,0.0139977542142483,1147
"result.1148",0.0129936454930879,0.0146788109474665,0.0125592414300929,1148
"result.1149",0.0121305335735387,0.0143382848716839,0.0141857244727391,1149
"result.1150",0.0116675991530154,0.0134217281842124,0.0128576755360596,1150
"result.1151",0.0108959510349883,0.0120795104932792,0.0124382282505989,1151
"result.1152",0.0103804109423275,0.012206359813595,0.0118300416298762,1152
"result.1153",0.0111769056989763,0.0120581792341071,0.0113816680453263,1153
"result.1154",0.0104942250673622,0.0128716612670405,0.0131992220906184,1154
"result.1155",0.0108561977566561,0.012184924528836,0.0120721475116749,1155
"result.1156",0.0106519794367842,0.0119578848187927,0.0111466838966607,1156
"result.1157",0.0101549251820894,0.0120205249451578,0.0119818977524357,1157
"result.1158",0.00958721560114506,0.0127995878492461,0.0121743335039104,1158
"result.1159",0.00994019716142494,0.0107153065577611,0.0112776023760672,1159
"result.1160",0.00961456680609412,0.0115138102387075,0.0110832074361286,1160
"result.1161",0.0105109079184252,0.011670260087651,0.0109357649990374,1161
"result.1162",0.0100996398023663,0.0122312754009074,0.0120378044898151,1162
"result.1163",0.00961122596138066,0.0115627092451586,0.0124049817838944,1163
"result.1164",0.00915273095217664,0.0119723904923866,0.0115086200058536,1164
"result.1165",0.0132932470916357,0.0117361542490849,0.0115656158936573,1165
"result.1166",0.0123269433471294,0.0128290163593512,0.0134312346339877,1166
"result.1167",0.0125579997330397,0.0132794508859377,0.0134547101617035,1167
"result.1168",0.0121235023849889,0.0128985276751356,0.0131201760175712,1168
"result.1169",0.0113433442058143,0.0131617418275132,0.0125149332807957,1169
"result.1170",0.0115261647415918,0.0128460369489638,0.0122587914900468,1170
"result.1171",0.0107883308301848,0.0134903831830315,0.0118295593422231,1171
"result.1172",0.0108377079801642,0.0117515444098708,0.0114510004438089,1172
"result.1173",0.0102239800422319,0.0116462776919545,0.0130516159026392,1173
"result.1174",0.0097366860529217,0.0122829800485372,0.0120728721082186,1174
"result.1175",0.0107387742752439,0.0118576015889557,0.0112195470190336,1175
"result.1176",0.0109556824798913,0.011060305999809,0.0129196861344143,1176
"result.1177",0.0104294840020187,0.0132647679640121,0.0116893434600727,1177
"result.1178",0.0107248405688326,0.0128784882890562,0.0118011264684961,1178
"result.1179",0.0113409348417646,0.0128538794625394,0.0120863814783281,1179
"result.1180",0.010838493235676,0.0126791405250166,0.0125354857355357,1180
"result.1181",0.0103537505395936,0.012455964473188,0.0124558472782606,1181
"result.1182",0.00990094803607126,0.0115015948691437,0.0116722273622537,1182
"result.1183",0.0102325117942573,0.0116138012622604,0.0118786687484618,1183
"result.1184",0.0109889881266921,0.0114488053771124,0.0125681857070053,1184
"result.1185",0.011161724918282,0.012778737587077,0.0121306135161501,1185
"result.1186",0.0107045091106375,0.0121118220563164,0.0117398827358632,1186
"result.1187",0.0114833398785039,0.0117058530117878,0.0115742019988558,1187
"result.1188",0.0163707218865257,0.012414741068776,0.01337925539505,1188
"result.1189",0.0150591686506346,0.0161505477159525,0.0167537826013747,1189
"result.1190",0.0155615193962208,0.0148175915827207,0.0158964938735378,1190
"result.1191",0.0148934909664071,0.0160233611771259,0.0151768026371669,1191
"result.1192",0.0150567160348991,0.0158213337170339,0.015568397546552,1192
"result.1193",0.0144394572283799,0.0147101852344835,0.0151508083976775,1193
"result.1194",0.0133689481809858,0.0155120041088646,0.0137297260724925,1194
"result.1195",0.0128615700767665,0.0137170549496936,0.0134489463875961,1195
"result.1196",0.0120088211328567,0.0147058095855928,0.014653999415026,1196
"result.1197",0.0130846934620907,0.0131411087906062,0.013546685119231,1197
"result.1198",0.0126468874201697,0.0154718662389241,0.0123796536510448,1198
"result.1199",0.0118933298007656,0.0144189319331435,0.0138883031701033,1199
"result.1200",0.0111422723960707,0.012619103524799,0.0127863942826083,1200
"result.1201",0.0111942554569093,0.0135871159254517,0.0118398015018347,1201
"result.1202",0.0110528361644168,0.0137605903965682,0.0124179397294422,1202
"result.1203",0.0106813386883216,0.012082703089464,0.0122153413666112,1203
"result.1204",0.0103055257762291,0.0114244134277007,0.011449955773392,1204
"result.1205",0.0135409023562245,0.0114363246698036,0.0113693660436684,1205
"result.1206",0.0127409749125911,0.0142596827446848,0.0141835779308499,1206
"result.1207",0.0127194355016861,0.0153078417894982,0.0127776677127497,1207
"result.1208",0.0118692706412089,0.0147302035576959,0.0134887604336626,1208
"result.1209",0.0113387340648826,0.0127851686721408,0.0129056420098281,1209
"result.1210",0.0131254825231027,0.0120310798181351,0.0129170913609658,1210
"result.1211",0.0124948452324596,0.0151227714592545,0.0145759922430339,1211
"result.1212",0.0120523003671537,0.0133481304853923,0.0129017503979042,1212
"result.1213",0.0115176384315254,0.013280411116142,0.0133950822743437,1213
"result.1214",0.010796569774165,0.0133456373653374,0.0134720012978261,1214
"result.1215",0.0102851595427467,0.011713746233449,0.0115803368943537,1215
"result.1216",0.0138525460549313,0.0118572305342899,0.0121489301472439,1216
"result.1217",0.0210723339290557,0.015036530239599,0.0141716978410762,1217
"result.1218",0.0233056292500517,0.0200882238044187,0.0211229543501093,1218
"result.1219",0.0235181315925831,0.0216331064592597,0.0222238108602143,1219
"result.1220",0.0213557282402497,0.0207672959051136,0.0225539486473535,1220
"result.1221",0.0246369977884195,0.0199954152331624,0.0196626380550764,1221
"result.1222",0.0246062461772483,0.0231507597454801,0.0238956789908217,1222
"result.1223",0.0223975525106267,0.0219095535240837,0.0239965474061369,1223
"result.1224",0.0213252955223626,0.021111650938988,0.0208742041831489,1224
"result.1225",0.0212194491221213,0.0201217660476652,0.0213905305672086,1225
"result.1226",0.0194270186811306,0.0198782856984575,0.0223448084661726,1226
"result.1227",0.018001506488082,0.017222750583007,0.0183810694668708,1227
"result.1228",0.016405695176097,0.0183237286136835,0.0173277979515532,1228
"result.1229",0.0172312665699323,0.0170075385032289,0.0166315631986249,1229
"result.1230",0.0158196597376536,0.0168103119750804,0.0179082486059317,1230
"result.1231",0.0146064834756364,0.016656627379453,0.0151191336446718,1231
"result.1232",0.0142844393057404,0.0142562846586577,0.0161898899302251,1232
"result.1233",0.0135598655639865,0.0149265471906065,0.01457133136114,1233
"result.1234",0.0169233038845017,0.0135797796230369,0.0144279958606818,1234
"result.1235",0.0154939215348653,0.0157691198220886,0.0156517617020049,1235
"result.1236",0.0166665945350865,0.016004312395569,0.0162103313160761,1236
"result.1237",0.0153390737182084,0.015937134544728,0.0160534861708612,1237
"result.1238",0.0150568562433643,0.0158111761664372,0.0156414502278486,1238
"result.1239",0.0144030922689157,0.0150451713646813,0.0149556074261789,1239
"result.1240",0.0149189034172814,0.0168793710850251,0.0153439520385062,1240
"result.1241",0.0140364044458601,0.0158704475129734,0.016568854634575,1241
"result.1242",0.0131448531515488,0.0153476961998253,0.015236134726316,1242
"result.1243",0.0132808938258162,0.0149218120997253,0.0137723937808058,1243
"result.1244",0.0132449289204348,0.0135522066050096,0.014033714915067,1244
"result.1245",0.0124214513870451,0.013898736121777,0.0133459650935609,1245
"result.1246",0.0115675540950904,0.0128372363250194,0.0135159289006715,1246
"result.1247",0.0114770459860256,0.0128574587565776,0.0135534641279112,1247
"result.1248",0.0127013760830178,0.0136243574450922,0.0134162998326217,1248
"result.1249",0.0119438123806587,0.0137365439483017,0.0126847382030341,1249
"result.1250",0.0113901677980191,0.0128777101777638,0.0139882057627516,1250
"result.1251",0.0107544922335624,0.0128002827388654,0.0129311199615429,1251
"result.1252",0.0119675936124351,0.0110965661718159,0.0113255231226606,1252
"result.1253",0.0124456469010719,0.0126796780558504,0.0112143378683212,1253
"result.1254",0.012310508378058,0.0134892669565058,0.0138128104787739,1254
"result.1255",0.0115358034982063,0.0126129930017262,0.0148916753543008,1255
"result.1256",0.0131699109153661,0.0126371624993362,0.0134158275671017,1256
"result.1257",0.0124992825257762,0.0131886775243389,0.0131824998493377,1257
"result.1258",0.0119156969735645,0.0138503860596686,0.0140756661219067,1258
"result.1259",0.0110984088318413,0.0133003418625117,0.01259871013869,1259
"result.1260",0.0113758604095761,0.0131615099200469,0.0120068204864606,1260
"result.1261",0.0139027940722963,0.0128122778395687,0.0125904662860497,1261
"result.1262",0.0132509395137559,0.0141483005526333,0.0138485617088815,1262
"result.1263",0.0131126675030392,0.0152667386050534,0.0133597993962424,1263
"result.1264",0.013437779401916,0.0142062497612407,0.0132228630492306,1264
"result.1265",0.0126350423799846,0.0133539069406898,0.0139423368003862,1265
"result.1266",0.0117590942418567,0.0142185742659435,0.0130293066759469,1266
"result.1267",0.0116267452462575,0.0133713539270168,0.0132317485561384,1267
"result.1268",0.0110557464997233,0.0122993963786347,0.012769188146304,1268
"result.1269",0.0103502055391772,0.0132265857500057,0.011802323656235,1269
"result.1270",0.010084265785787,0.0119154731402519,0.0115708816228226,1270
"result.1271",0.0100544284178771,0.0126976513857605,0.012072285467277,1271
"result.1272",0.0115370927051715,0.0117200160963829,0.0109009343811782,1272
"result.1273",0.0108271972567832,0.0115399750905597,0.0118540014539907,1273
"result.1274",0.0108248841149216,0.0123988448906859,0.0112929033687619,1274
"result.1275",0.012061353278475,0.0132847425747442,0.0124279786006756,1275
"result.1276",0.0112982373632768,0.0123630859406371,0.0121661644921562,1276
"result.1277",0.0106217444093435,0.012717203983429,0.0116085191126755,1277
"result.1278",0.0145144965924987,0.0112811628107259,0.01159454431118,1278
"result.1279",0.0134119494418598,0.0136588698028834,0.0153351638616034,1279
"result.1280",0.0125606648329801,0.0141491869244593,0.0139875956529967,1280
"result.1281",0.0118409908202545,0.0131828349288576,0.013933227192398,1281
"result.1282",0.0111224946593863,0.0143700817759384,0.0123731562996704,1282
"result.1283",0.0107356323160714,0.0116895324602691,0.0123531847266261,1283
"result.1284",0.010168507119885,0.0118610884454697,0.011476164255651,1284
"result.1285",0.00978527138812658,0.0122132273826105,0.0109963358508415,1285
"result.1286",0.00931709977121651,0.0115658540040779,0.0109645326036095,1286
"result.1287",0.00977850393420406,0.0115146571431154,0.010420332473371,1287
"result.1288",0.00932579464006092,0.0114462545605754,0.0110515161618615,1288
"result.1289",0.00969732958185406,0.0106575240484091,0.01064589500516,1289
"result.1290",0.014098460421567,0.0117780838301953,0.0110268196323215,1290
"result.1291",0.0131997354221406,0.0148526453029486,0.0151850704658206,1291
"result.1292",0.0122362213222362,0.0137193637554865,0.0132819065512726,1292
"result.1293",0.0142747117661834,0.0119428718743576,0.0121711396566884,1293
"result.1294",0.0136803086033123,0.0159934673015402,0.0156602296208853,1294
"result.1295",0.0135079752408491,0.015320889569484,0.0143922876732848,1295
"result.1296",0.0126249933325751,0.0150326253795125,0.0143797573680932,1296
"result.1297",0.0120314527874677,0.0137377307595525,0.0135458153304847,1297
"result.1298",0.0116545825997385,0.0133677825350079,0.0122058488689029,1298
"result.1299",0.0117500951327762,0.012506206537156,0.0119865130115348,1299
"result.1300",0.0110684133078515,0.013839057660092,0.0132719773824854,1300
"result.1301",0.0104621008608641,0.0131003186392829,0.0113191528124378,1301
"result.1302",0.00996185041549361,0.0109518990593261,0.0121599619704619,1302
"result.1303",0.00949993754822951,0.0118882680177279,0.0117328974455656,1303
"result.1304",0.00982899864902604,0.0113170842883279,0.0108138840119859,1304
"result.1305",0.0108379621719764,0.0118330528219449,0.0118493304871026,1305
"result.1306",0.0105394103907003,0.0113891655430073,0.0122556102750303,1306
"result.1307",0.0125433296979235,0.0127855340533996,0.0116252303800239,1307
"result.1308",0.0116897793481095,0.0139315222785962,0.0140200189041021,1308
"result.1309",0.0109527507193217,0.0139157328197216,0.0125353694198887,1309
"result.1310",0.0103469089070742,0.0119068394058483,0.0119986069913262,1310
"result.1311",0.011130964286048,0.0122486697354187,0.0111093252063329,1311
"result.1312",0.011125974243069,0.0131654999754082,0.012495190834191,1312
"result.1313",0.0120061399158418,0.0114517762678783,0.0116149132735252,1313
"result.1314",0.0114570426371843,0.0139369083055622,0.0127543221103247,1314
"result.1315",0.0107975839589225,0.0127977262182961,0.0119694247469009,1315
"result.1316",0.010359523565627,0.0120894525503882,0.0123730479083124,1316
"result.1317",0.00981280398264195,0.0118654054262959,0.0116947038861827,1317
"result.1318",0.0104944134992006,0.0109101327429083,0.0115629329828492,1318
"result.1319",0.0123702827778997,0.0122540869371457,0.0130076123213347,1319
"result.1320",0.011940449174662,0.0116831683079425,0.0129052908835821,1320
"result.1321",0.0115420952502209,0.0130960802775267,0.0135179805132517,1321
"result.1322",0.0114832835664271,0.0126037796425341,0.0116266477346252,1322
"result.1323",0.0128551047341462,0.0126453765739546,0.0117039362478025,1323
"result.1324",0.0136786662020127,0.0134330908166259,0.0133829121345196,1324
"result.1325",0.0161189796609786,0.0151165691564411,0.0141853663741429,1325
"result.1326",0.0147724270437164,0.0158352050957801,0.0162012875986503,1326
"result.1327",0.0151331086177912,0.0148480170576337,0.0162072861108404,1327
"result.1328",0.0139883070927389,0.015596534865843,0.0154529719490244,1328
"result.1329",0.0196982489459866,0.0148644756009818,0.0157350462768177,1329
"result.1330",0.0189650701473545,0.0189665724832329,0.0182420344102216,1330
"result.1331",0.0212115837438841,0.018739828770009,0.0166596048552147,1331
"result.1332",0.019755021977778,0.02203101367764,0.0192668712490568,1332
"result.1333",0.018109623213145,0.021005122427241,0.0191686211827838,1333
"result.1334",0.0210466296021565,0.0174994730030237,0.01805456157285,1334
"result.1335",0.0195966812984011,0.0198545617478562,0.019258786082613,1335
"result.1336",0.0180086995951276,0.0194003723803889,0.0206676629718418,1336
"result.1337",0.0180091297654666,0.0180392961208986,0.0165231069409557,1337
"result.1338",0.0165836206008205,0.0175767823253207,0.016618111872108,1338
"result.1339",0.0178570641754904,0.0181528615561211,0.0167040792335878,1339
"result.1340",0.0181404795564878,0.0173885708827637,0.0177362205520317,1340
"result.1341",0.0179445729640836,0.0177617260475062,0.0173274640666729,1341
"result.1342",0.0178388905670929,0.0177560799556009,0.0197346846082423,1342
"result.1343",0.0172544930045337,0.0185076424014637,0.0176891239201674,1343
"result.1344",0.0158324922013411,0.0179940207476587,0.0169415870637021,1344
"result.1345",0.014910683246337,0.0166933844226446,0.0153129823029795,1345
"result.1346",0.0137920360658958,0.0154692045512965,0.0148501967255192,1346
"result.1347",0.0148810102497796,0.013829017816178,0.0138815069406956,1347
"result.1348",0.013737965365346,0.0167955018804748,0.0151952470190893,1348
"result.1349",0.0128044716019361,0.0140314334499579,0.01347831274219,1349
"result.1350",0.0175574099939771,0.0138397853717495,0.0148337676927019,1350
"result.1351",0.017075014517498,0.0176038304762558,0.0178125015426506,1351
"result.1352",0.0177565304774861,0.0181807628137619,0.0170082353705122,1352
"result.1353",0.0191624351375938,0.0169900328779082,0.017296342867015,1353
"result.1354",0.0176402096362923,0.0199469540744193,0.0186712924217171,1354
"result.1355",0.0161917994168436,0.0176879698317448,0.0188442501062829,1355
"result.1356",0.0150207812288765,0.0175425900074919,0.0165241785231566,1356
"result.1357",0.0139054695480493,0.0150237582014393,0.0144930326968938,1357
"result.1358",0.0129344222394272,0.0153491734958727,0.0133236368918144,1358
"result.1359",0.0120114686679258,0.0141003564925049,0.0135825829687882,1359
"result.1360",0.0112860080231933,0.0149174225854894,0.0127827021344136,1360
"result.1361",0.0105717326629292,0.0122624134691703,0.0123189699875521,1361
"result.1362",0.0101432765073121,0.0120054492451125,0.0119494419183945,1362
"result.1363",0.00954465576783092,0.0108628557867197,0.0113206955040488,1363
"result.1364",0.00938609227375876,0.0110429009368227,0.0113044534517587,1364
"result.1365",0.00886068956354207,0.0118216584615245,0.0103612712491348,1365
"result.1366",0.00859667301349599,0.0110676521707029,0.0110963274890994,1366
"result.1367",0.00842426138614466,0.0109716482780031,0.0103770115434453,1367
"result.1368",0.0139065689464222,0.0105999029388218,0.0107618989279328,1368
"result.1369",0.0128558669863171,0.0141367291763379,0.0146485712612755,1369
"result.1370",0.0119887170407782,0.0150329996822335,0.0139448852874613,1370
"result.1371",0.0135012199098553,0.0137490779388947,0.0137466721004303,1371
"result.1372",0.0126626877011317,0.0148593511413559,0.0136757140055905,1372
"result.1373",0.0121159151682849,0.0145402594057047,0.0128085000155274,1373
"result.1374",0.0133550379244518,0.0123025727282909,0.0123625554737872,1374
"result.1375",0.0124251385027453,0.0144016544716074,0.0140001863161918,1375
"result.1376",0.0116088168980276,0.0132885214823931,0.013158586210941,1376
"result.1377",0.0110194506176361,0.0144898053987225,0.0123787498400307,1377
"result.1378",0.010422517174463,0.0122646037235424,0.0120792738718382,1378
"result.1379",0.0103141890248777,0.0118875934237461,0.0118713015913483,1379
"result.1380",0.00993541946640445,0.0126450515877687,0.0119164529068615,1380
"result.1381",0.00941278801774919,0.011170029643036,0.0110011750131232,1381
"result.1382",0.00890838266058616,0.0113123605206921,0.0109187300774864,1382
"result.1383",0.00936128528351386,0.0106663130911872,0.0104524007981759,1383
"result.1384",0.00947223782941419,0.0111147902206994,0.011008378853702,1384
"result.1385",0.00936061508165458,0.0111107059288453,0.011167928584558,1385
"result.1386",0.0101236369723061,0.0108756622413818,0.0108789051381083,1386
"result.1387",0.00979942310499268,0.012122528168774,0.0124562999208883,1387
"result.1388",0.0108450759505033,0.0116556979506211,0.0110195536823106,1388
"result.1389",0.0109210979494718,0.0123953588009181,0.0124752647297569,1389
"result.1390",0.0131016988624538,0.0123459392261733,0.0127282670074873,1390
"result.1391",0.0121466267989596,0.0144794234497497,0.0139430616020403,1391
"result.1392",0.011370074576081,0.0136233834285723,0.0125939527089982,1392
"result.1393",0.0114473667048642,0.0124786077634586,0.0128917349202993,1393
"result.1394",0.0109590557624736,0.0130445806527046,0.0123445459162047,1394
"result.1395",0.0134495909824705,0.0131045784433621,0.0135348984585493,1395
"result.1396",0.012767702482734,0.0140427822673343,0.0135595603572926,1396
"result.1397",0.0137319876564238,0.0150268073655213,0.0141364000272178,1397
"result.1398",0.0138480830256821,0.0144344569037556,0.0150873379512404,1398
"result.1399",0.0165289432929235,0.0151039438618372,0.0149628406246589,1399
"result.1400",0.0162162458492638,0.0164784829186695,0.0168387709880808,1400
"result.1401",0.0153427356619558,0.0170552933116565,0.0150925615727887,1401
"result.1402",0.014287907533322,0.0154409644174031,0.0168364140553749,1402
"result.1403",0.0140445235593697,0.0147422069145904,0.0149256801684158,1403
"result.1404",0.0130255661153328,0.015048475707815,0.0137201792212999,1404
"result.1405",0.0157107470593196,0.0137568024627265,0.0136927563944301,1405
"result.1406",0.0149378575289828,0.0177480463188794,0.0156467975873994,1406
"result.1407",0.0137709294886238,0.0148437414859193,0.0160454195238806,1407
"result.1408",0.0159004062314064,0.0137859868099304,0.0139282163869835,1408
"result.1409",0.0148937192309568,0.0158949540840535,0.0167321544166033,1409
"result.1410",0.0144825682244839,0.0161912655758803,0.0154566056627942,1410
"result.1411",0.0134538134657529,0.0145691286830822,0.0151377446378213,1411
"result.1412",0.0125275916553292,0.015736334267429,0.0142066279640555,1412
"result.1413",0.0126716887864539,0.0148298137378223,0.0131407273584674,1413
"result.1414",0.0135126853033378,0.0143884110084735,0.0135337688248273,1414
"result.1415",0.0126871288486166,0.014661880579625,0.0137354801927657,1415
"result.1416",0.0118184964382353,0.0137763838157869,0.0136647103985617,1416
"result.1417",0.0145937905271181,0.0136621271807092,0.0123740559174084,1417
"result.1418",0.0149999208315919,0.0155591179550527,0.0152518771082075,1418
"result.1419",0.0140144938749336,0.0153663586615044,0.0152159781910025,1419
"result.1420",0.014281279590044,0.015371315456923,0.0147982985774061,1420
"result.1421",0.015267021163225,0.0155117219910565,0.0146924574873498,1421
"result.1422",0.0141736891713745,0.0168642838016153,0.0161331178955584,1422
"result.1423",0.013503893958364,0.0147600895767608,0.0149308045349255,1423
"result.1424",0.0155145279388506,0.0151506613757225,0.0145881964352829,1424
"result.1425",0.0159516400122537,0.0154312578213032,0.0154249703743377,1425
"result.1426",0.015096977183967,0.0172780537501412,0.013925476889368,1426
"result.1427",0.0163758714901066,0.0153631780436322,0.0156470419446845,1427
"result.1428",0.0161710670077616,0.0146980559852076,0.01604780296832,1428
"result.1429",0.0185589952131795,0.0172306819577867,0.017624900098294,1429
"result.1430",0.0172761547701391,0.018858987235292,0.0189980609255637,1430
"result.1431",0.0167088662420226,0.0180867871190336,0.0178895962582455,1431
"result.1432",0.0157893567959316,0.0173889185021303,0.0170021846111419,1432
"result.1433",0.0163266849850495,0.0159531603894012,0.0152886700990675,1433
"result.1434",0.0153116943692292,0.0165971005307325,0.0169951703622941,1434
"result.1435",0.0142781424936807,0.0155380915852738,0.0149557313282219,1435
"result.1436",0.013313434349629,0.0139372151510209,0.0133465734659539,1436
"result.1437",0.0127097384973377,0.0141048232307304,0.0137767806104174,1437
"result.1438",0.0119629465461024,0.0136733533924236,0.0131310768011536,1438
"result.1439",0.0111873520245223,0.0134359244822958,0.0133528934112832,1439
"result.1440",0.0123820231502789,0.0129310171007362,0.0121800723995752,1440
"result.1441",0.0141766820815518,0.0132754539893973,0.0137436181619652,1441
"result.1442",0.0137588694185355,0.0149409379762121,0.0147027740362372,1442
"result.1443",0.0130742050095445,0.014867570928823,0.0140883174540576,1443
"result.1444",0.0122223271732089,0.0154252741927529,0.0143999091728869,1444
"result.1445",0.0120416623251281,0.0133084523483092,0.0127203969040191,1445
"result.1446",0.0117053451687314,0.0137910994890275,0.0128973316703079,1446
"result.1447",0.011382960933188,0.0144443666543569,0.0135215753800948,1447
"result.1448",0.0107567897592658,0.0137134196023667,0.013219284554812,1448
"result.1449",0.0106164553223879,0.0122587165859841,0.0126408138952544,1449
"result.1450",0.0102461253717901,0.0123226321012335,0.0120020955658764,1450
"result.1451",0.010538416110476,0.0113987523777805,0.0111022434828546,1451
"result.1452",0.0105171016739773,0.0121864766468533,0.0114219863487977,1452
"result.1453",0.0123574697455368,0.0119288028860411,0.0130219787064585,1453
"result.1454",0.0118568200089211,0.0132174788888172,0.0142786197468823,1454
"result.1455",0.012338100966312,0.0133462600771696,0.0127605245855741,1455
"result.1456",0.0118598189033465,0.0145378446497316,0.0144207676463235,1456
"result.1457",0.0118441534716987,0.0118383633597094,0.0132487456473082,1457
"result.1458",0.0113051353525015,0.0140353984290018,0.0133558061415883,1458
"result.1459",0.011240800090316,0.0133369737041413,0.0134048335348531,1459
"result.1460",0.0106351708338329,0.0140197869414027,0.012839900854954,1460
"result.1461",0.0145705682150693,0.0119442672186341,0.0122680958611184,1461
"result.1462",0.014113486013176,0.014843743478066,0.0140676712566403,1462
"result.1463",0.013230487222372,0.0148714212679057,0.0155083833179093,1463
"result.1464",0.0127513945396328,0.0147776623111126,0.0137795390653962,1464
"result.1465",0.0120095965438985,0.0145538622812279,0.013338571475474,1465
"result.1466",0.0129562028370733,0.0144293696547037,0.0134095699768424,1466
"result.1467",0.012180045769197,0.013637346245865,0.014627813513023,1467
"result.1468",0.0121474821173926,0.0131282598781028,0.0145617669520248,1468
"result.1469",0.0114273595573382,0.0141345262720086,0.011642797313031,1469
"result.1470",0.0113929226258087,0.013493602030329,0.0131671292038359,1470
"result.1471",0.0117562794583975,0.0130692961720163,0.0123353941390904,1471
"result.1472",0.0111116685559836,0.0136318035194943,0.0127384546731766,1472
"result.1473",0.0107684546063467,0.0125411348299417,0.0118920725345075,1473
"result.1474",0.0112414631264541,0.0124163353921223,0.0111358728455398,1474
"result.1475",0.0122357228819108,0.0128069388668854,0.0119685727199664,1475
"result.1476",0.0115192958779432,0.0136991929809884,0.01377698542558,1476
"result.1477",0.0109375766903193,0.0133498040638123,0.0125729127243406,1477
"result.1478",0.0103306840329395,0.0118687213958462,0.0123300012292984,1478
"result.1479",0.0106743886846022,0.0123640960154184,0.0110214361493121,1479
"result.1480",0.0101159479115412,0.0126400976131873,0.0108931708259497,1480
"result.1481",0.0104476977733115,0.0106863868847693,0.0113304696748031,1481
"result.1482",0.0106465502417863,0.0119371902004055,0.0112020078380494,1482
"result.1483",0.0101181941565446,0.0119656661253005,0.0115108716582753,1483
"result.1484",0.010868811816825,0.0129349933456936,0.0112924050582824,1484
"result.1485",0.0113254008456864,0.0128865590840088,0.0127193845333674,1485
"result.1486",0.0110086954216236,0.0141678703053592,0.0132463496806995,1486
"result.1487",0.0122271656805198,0.0119814062032859,0.0120152224706876,1487
"result.1488",0.0122655045923667,0.0133775017902629,0.0126419715327185,1488
"result.1489",0.0120598911951894,0.0149597736426482,0.0131388443886395,1489
"result.1490",0.0164777530675926,0.0131305755979635,0.0131050398980789,1490
"result.1491",0.0158080358055933,0.0156217759350164,0.0165183405134505,1491
"result.1492",0.0147866734430959,0.0165110626790006,0.0156086387840518,1492
"result.1493",0.014712938249237,0.0144503758000308,0.0154510154325501,1493
"result.1494",0.0138010933850039,0.0149614544844447,0.0155247062226721,1494
"result.1495",0.0139017887607474,0.0142195129811371,0.0152495439192663,1495
"result.1496",0.014363661688989,0.0137512056717086,0.0140066665931418,1496
"result.1497",0.0134804547286324,0.0151945101710574,0.0145434861524581,1497
"result.1498",0.0137415026267656,0.0150708026917306,0.0148133821788261,1498
"result.1499",0.0128834563399531,0.0151205748379831,0.0134718681016731,1499
"result.1500",0.0128731422715855,0.0135828474104033,0.012582636693436,1500
"result.1501",0.0127860306715542,0.0143606892861624,0.0138537404922491,1501
"result.1502",0.013262442881885,0.0137124479426925,0.0131509316107666,1502
"result.1503",0.0126582387702243,0.0147670174218912,0.0144337422796284,1503
"result.1504",0.0119978197452362,0.0146200793391522,0.013282583747821,1504
"result.1505",0.0119721339369534,0.0130555446696251,0.0129046340440498,1505
"result.1506",0.0115411150006736,0.0119223595811717,0.0132882503491813,1506
"result.1507",0.0117384952554501,0.0125069552150798,0.013258444170377,1507
"result.1508",0.0118254485275205,0.0139689088343715,0.0130661210722527,1508
"result.1509",0.0115881140062805,0.0130356896489549,0.0131960019439742,1509
