"","99%","99%","99%","99%",""
"result.499",0.0325993758517014,0.0351068348188419,0.034557642699004,0.0369281706685278,499
"result.500",0.0319329856085096,0.0330369313231102,0.0341920297417305,0.0338217666864021,500
"result.501",0.0294213825513771,0.0328051590761795,0.0308382408715065,0.0317700372472683,501
"result.502",0.0299297571892213,0.0301975656965664,0.0294833236210322,0.0335090896962427,502
"result.503",0.0273055696823021,0.0286417772037416,0.0299195700119858,0.0336952458025319,503
"result.504",0.0244819198167166,0.0308907842045933,0.0280525343234611,0.0280155312605408,504
"result.505",0.0338085505331646,0.023873241257794,0.0282663493074798,0.0258710319499435,505
"result.506",0.0313367707969865,0.0360057961513785,0.0446431173183758,0.0373930499265292,506
"result.507",0.0298566476753945,0.0325331100170452,0.029894270440313,0.0292144217192792,507
"result.508",0.0270108432788343,0.0274969551609214,0.0339434578361112,0.0326797721115337,508
"result.509",0.0343341960894393,0.030110119786663,0.0270661865291135,0.0265879925250476,509
"result.510",0.0438117677290173,0.034048147756816,0.0335690800090024,0.0331892498310882,510
"result.511",0.0400188949933219,0.0406475275391654,0.0395849404117546,0.0374672902327253,511
"result.512",0.0390459437251446,0.03740417749799,0.0357215343605038,0.0392777642715949,512
"result.513",0.0348533920289976,0.0355782758641745,0.0370312307487609,0.0360655077294637,513
"result.514",0.031724582778732,0.0339496441666684,0.0343007393637853,0.0394795083722131,514
"result.515",0.0342818173631654,0.0331043332118834,0.0296865460183759,0.0318980886968899,515
"result.516",0.0319729663324706,0.0367789302086171,0.0353212149144917,0.0332162854814212,516
"result.517",0.0290791684634966,0.0340160931227921,0.0317774937361097,0.0299873587798559,517
"result.518",0.026287151653199,0.0318014989422637,0.0300421565792964,0.0266369827192853,518
"result.519",0.0272724875056081,0.0281559761805072,0.0260830110438485,0.0280798435031138,519
"result.520",0.0320242186622338,0.030242300489077,0.0280829044993697,0.0284702687049596,520
"result.521",0.046882133559789,0.033490582781951,0.0317595818593711,0.0302091179377417,521
"result.522",0.0567534886480829,0.0420776162379833,0.0438443716327004,0.0436348907555473,522
"result.523",0.0625277657870241,0.0525171276330418,0.0517391318705883,0.047883752938511,523
"result.524",0.0596580246984535,0.0546615812332502,0.0546343893105419,0.0560351897091975,524
"result.525",0.0592012188449257,0.0556294414070546,0.0559323696837065,0.0518310281586298,525
"result.526",0.0524225993638962,0.0493299805581559,0.0502186667685532,0.0586643813617774,526
"result.527",0.0465142979540024,0.05222313993355,0.0532524852117484,0.0489774397094224,527
"result.528",0.0412911657700328,0.044144846343409,0.0415531250708768,0.0465601835933387,528
"result.529",0.0400630487445002,0.0359280687646017,0.0374810630144783,0.0448557450465861,529
"result.530",0.0358908946468215,0.0349831130464815,0.0396339800319304,0.0406055061057638,530
"result.531",0.032296945354732,0.0375089884824123,0.0334326626783754,0.0417258539573678,531
"result.532",0.0290984024068682,0.032639220859621,0.0352266440636583,0.0313885496104589,532
"result.533",0.0328327081881391,0.031034535634892,0.0306455259274786,0.028737856132576,533
"result.534",0.0295523785130142,0.0330675846230371,0.0319408118757693,0.0351504341677834,534
"result.535",0.0267407373791127,0.0303357518775786,0.0299371899579945,0.030564888823041,535
"result.536",0.0242610356556769,0.0295695100955729,0.026081136486571,0.0292566068773545,536
"result.537",0.0238028268281061,0.0257341570810615,0.026326194948492,0.0234653657504001,537
"result.538",0.0214486976235652,0.0243113602262525,0.0292805823795952,0.0258759365180722,538
"result.539",0.0228230014961025,0.023393277322352,0.0232403158796373,0.0237667933787167,539
"result.540",0.020838684094423,0.0236480970359941,0.0230612693396014,0.0242047977246407,540
"result.541",0.0200797876710528,0.0235125400382154,0.0237359965021939,0.023390856627295,541
"result.542",0.0201697585483842,0.0220934986667081,0.0209798990296174,0.0236708908276468,542
"result.543",0.0185142469403515,0.0231428549528875,0.0211519787441458,0.019909952858631,543
"result.544",0.0171342005748148,0.0193918846139448,0.0222251561582936,0.0222569045453043,544
"result.545",0.0186748585209716,0.0191516355259997,0.0218657039722723,0.0184358560784399,545
"result.546",0.0172489560739123,0.0249509964350925,0.0223732056396226,0.0235343172273166,546
"result.547",0.0169484151724545,0.0200963476972979,0.0200833424197843,0.0211461474882355,547
"result.548",0.0160930363453416,0.020748553790017,0.0207580621346505,0.0186190333067152,548
"result.549",0.0184699573884595,0.0191506700692026,0.0202892114378197,0.0193636304560482,549
"result.550",0.0181154413978501,0.0221820871083897,0.0229295245019006,0.0219049055601351,550
"result.551",0.0173467899502684,0.0206598090755087,0.0203607202754854,0.0196817311364634,551
"result.552",0.0198493155301531,0.0201179358206619,0.0226306235202415,0.0208937546876848,552
"result.553",0.0187373738718719,0.0251186218632764,0.0205491687605472,0.0214966159881658,553
"result.554",0.0179820597603693,0.0229835778881229,0.0209200780453468,0.0226746811693871,554
"result.555",0.0171378265726447,0.0200084964593914,0.0244419488711734,0.0222292583614208,555
"result.556",0.0164912782395393,0.0194594336274345,0.0205215472460025,0.0222694038232053,556
"result.557",0.0161415290388998,0.0227839810511369,0.0254467353032873,0.0220307745085208,557
"result.558",0.0153356239545123,0.0212219948941368,0.0184971164682224,0.0164956746274848,558
"result.559",0.0210048678528378,0.0187990672463166,0.0203243358249077,0.0188163658957391,559
"result.560",0.0194629005245194,0.0227970239185004,0.02167974911038,0.0244613452259667,560
"result.561",0.0181391933655906,0.0222734570781879,0.0231296118372361,0.0246758721915698,561
"result.562",0.0206339948494777,0.0215682450860197,0.020432528019022,0.0196728669841764,562
"result.563",0.0191117381039405,0.0223806571972324,0.0250073792582672,0.0254423890374786,563
"result.564",0.018534697509567,0.0231718530081851,0.0209438413297489,0.0218651244529989,564
"result.565",0.0185619073333289,0.0257360749239712,0.0223115419134974,0.0216385572151852,565
"result.566",0.021687747566261,0.0212576022229113,0.023109992150926,0.0195775466404035,566
"result.567",0.0205104369016538,0.0228240550611092,0.0230381844289086,0.0229132816612016,567
"result.568",0.0205522970585135,0.0227791478842113,0.0302518134274658,0.0214877858232582,568
"result.569",0.0187486521529392,0.024645993177194,0.023669211467703,0.0266307054100948,569
"result.570",0.017726178285925,0.0210133081332931,0.021400960435145,0.0215407711822601,570
"result.571",0.0176031159988689,0.0197256899525613,0.020522067528637,0.0192621960371005,571
"result.572",0.0163162741310758,0.0176064705948592,0.0204167739848505,0.017639261756626,572
"result.573",0.0170690279003539,0.0199415837308138,0.0259276904812905,0.0187394276377135,573
"result.574",0.0159214589386059,0.0216580583990349,0.0208476125446159,0.0196395113137123,574
"result.575",0.0151248841642347,0.018707571944146,0.0208152412159304,0.0190056937553538,575
"result.576",0.0152514650160514,0.0192058841746591,0.0205177699055593,0.017065755613693,576
"result.577",0.0143344975763491,0.0191806582055334,0.0209825129485972,0.0188388006379017,577
"result.578",0.0162268070854977,0.0242123584275005,0.021472822918421,0.0165769605138851,578
"result.579",0.0151768924629659,0.0185607477961544,0.0223128327794516,0.0193664958478303,579
"result.580",0.0156251660953488,0.0212198696421797,0.0187274895506445,0.0175355400742336,580
"result.581",0.0148301217362055,0.0200370095920028,0.0193978555325609,0.0183623005628249,581
"result.582",0.0149904842920698,0.0177743618326271,0.0240180200122913,0.0183737475741305,582
"result.583",0.014277806966098,0.0218483013372414,0.0181418234792446,0.0168600188553468,583
"result.584",0.0144560628801103,0.0181648311614096,0.0199766925920604,0.0164783168073618,584
"result.585",0.0140839356507486,0.0170140949630727,0.0186007202556,0.0175147508547005,585
"result.586",0.0247806600104163,0.0177912608483194,0.0188133524951398,0.0203532281672296,586
"result.587",0.0229620543743338,0.0295001929841632,0.0266377081288495,0.0258019485626211,587
"result.588",0.0233958698301478,0.0258153450889848,0.0251682884587606,0.0246092548850715,588
"result.589",0.0272539588299753,0.0284646303602211,0.02417988768027,0.0275201972248208,589
"result.590",0.0245789860647178,0.0294813602767779,0.0268913244426853,0.0289523159280363,590
"result.591",0.0234278854632734,0.0278464236409256,0.0265874265877826,0.0263064463530926,591
"result.592",0.0230802377395308,0.0217947239200535,0.0265950372151482,0.0257920939906471,592
"result.593",0.0227402842269049,0.026086453954156,0.0280525157078937,0.0265393854672243,593
"result.594",0.0302320555675086,0.0259456138250699,0.0254100531583638,0.0233895779137068,594
"result.595",0.0273055762760026,0.0307664732099534,0.0291634911612233,0.0330358810240682,595
"result.596",0.0245588980588546,0.0276849608891256,0.0299110258757202,0.026369242417545,596
"result.597",0.0266048893228442,0.0271869889212639,0.0232702994645635,0.0258260485055708,597
"result.598",0.0239662380270225,0.0264612005916436,0.0304528550145926,0.0294214456860635,598
"result.599",0.0219888478693253,0.0248189718633863,0.0265027281575419,0.0263370563081014,599
"result.600",0.0203041765184113,0.0244222861826137,0.0264348956658122,0.0255733874667542,600
"result.601",0.018917954605408,0.0224459168577123,0.0207902105104186,0.0230310771854257,601
"result.602",0.0176071577424439,0.0235436473535568,0.0211339493771226,0.0207248588512148,602
"result.603",0.0171014485706275,0.0207748886062103,0.021808656438507,0.0176383454282,603
"result.604",0.0164891790438701,0.0219847308912645,0.0214575528088495,0.0194724152155666,604
"result.605",0.016498353414321,0.021289669489326,0.0222384044395173,0.0212841444502738,605
"result.606",0.0162722623138586,0.0200083189143817,0.0225530399655654,0.0191000975884522,606
"result.607",0.0157076913999143,0.0175381923124879,0.020973743294733,0.0194620427266132,607
"result.608",0.0150024854081446,0.0199559626893954,0.0201318247743374,0.0182600315245428,608
"result.609",0.0145793734223091,0.0193975307008078,0.0197120718404764,0.0181360048780025,609
"result.610",0.0140587722836195,0.0176193376860595,0.0194469624208901,0.0177003381377299,610
"result.611",0.0137165571376909,0.0166917074668323,0.0220693999518955,0.0203684046928966,611
"result.612",0.0134105951173229,0.017593426771704,0.0286482969943409,0.0177524732064382,612
"result.613",0.0139690419694734,0.018524120339651,0.0195132811555066,0.0182615933522919,613
"result.614",0.0135680811756672,0.0170259417661267,0.0185033071844095,0.019742736649869,614
"result.615",0.0131065438317395,0.019116698070812,0.0191449799362682,0.0155046712703018,615
"result.616",0.0129861803355017,0.020753436882713,0.0211221393444979,0.0176180487149421,616
"result.617",0.0126470736662215,0.0214857128270284,0.0224429989769003,0.0176682399517109,617
"result.618",0.0123837188153087,0.0193698878430804,0.0197124623050089,0.0147596773270691,618
"result.619",0.0122405931422635,0.0163266429095268,0.0222536930885115,0.01560378655611,619
"result.620",0.0121488751062332,0.0168826396703747,0.0196974833525258,0.0185339588519089,620
"result.621",0.0118726854837857,0.0170928418095526,0.0210183754495498,0.0150794921891888,621
"result.622",0.0118723484675173,0.0173601908164767,0.026506155454757,0.0158106359551978,622
"result.623",0.0117050291304723,0.015489494738933,0.0242444500577255,0.0156471105134634,623
"result.624",0.0122268086526659,0.0172911173545057,0.0220857735719759,0.0159082675717583,624
"result.625",0.0131134108835852,0.0170045357094494,0.0255414523115366,0.0153015922010861,625
"result.626",0.0125915814495305,0.0180247143575464,0.0207360990380402,0.0166973871085118,626
"result.627",0.0122536224921924,0.0175713460669257,0.0199313374065355,0.0175472282241656,627
"result.628",0.0155439332700202,0.0184129789541911,0.0210228640175728,0.0164647670702036,628
"result.629",0.0146567822025464,0.0219777806342108,0.0203611634303095,0.0180551033101866,629
"result.630",0.0182645714303641,0.0181501386641149,0.0168981650902602,0.0183846902778746,630
"result.631",0.0168623419950447,0.0197609352719666,0.0199364342181412,0.0214622970703341,631
"result.632",0.0157268849622081,0.0194872936026738,0.0201957814893679,0.0194785945102513,632
"result.633",0.0160499275570783,0.0172569870825662,0.0188579123463603,0.018066550931846,633
"result.634",0.0150160419400961,0.0197182791670345,0.0220416675052145,0.0183457035834524,634
"result.635",0.0149698205730378,0.0188004583331628,0.0205280566934742,0.0179567335065564,635
"result.636",0.0149053311363698,0.0214003577404149,0.0210240723757008,0.0183800294487406,636
"result.637",0.0140807429875869,0.0195812241955449,0.0190732045918977,0.0203450540151939,637
"result.638",0.0135499291809032,0.0184650787506489,0.0226326770167516,0.0181280743196873,638
"result.639",0.0138253026743077,0.0180607322275239,0.0199265005031773,0.0181866187426701,639
"result.640",0.0166289857501049,0.0179284425280271,0.0168419839852284,0.0173935414327028,640
"result.641",0.0154860233256071,0.0208030139903033,0.0193482997457068,0.0198136153160065,641
"result.642",0.0246913478235869,0.0196860504169496,0.0205461635189179,0.0199074200591941,642
"result.643",0.030388694893334,0.026856598778024,0.0249945367679151,0.0273289649165816,643
"result.644",0.0274917272889224,0.0326779480501388,0.0321450681219866,0.0301025741503457,644
"result.645",0.0257738479972055,0.0320213163701776,0.0296440398850293,0.0289819757210585,645
"result.646",0.0231814947233641,0.0300912985487786,0.0281360229447951,0.028343102437413,646
"result.647",0.0220168263462126,0.0239227169890706,0.0275133611630682,0.0256754421771274,647
"result.648",0.022731435591918,0.024052028173178,0.0249832048645782,0.025738130780576,648
"result.649",0.0254956067762707,0.0240449074265515,0.0264932473564851,0.0241016133973517,649
"result.650",0.0249140727418687,0.0274268679854062,0.0268482694435901,0.0271111973856999,650
"result.651",0.0245174414097679,0.0265294716463269,0.0271685600372183,0.026397062659279,651
"result.652",0.0223205032520662,0.0250905781560717,0.0250485330109349,0.029597397845827,652
"result.653",0.0252247071630145,0.0246628804456771,0.0244349968938226,0.0232817187416994,653
"result.654",0.0228585008562649,0.0260389475326627,0.0243006755047773,0.0282901049675032,654
"result.655",0.0253420517675754,0.0278332111848288,0.0254389896140322,0.0267403371456787,655
"result.656",0.0229705351522698,0.0295378887926457,0.0227973186193208,0.0255619628455781,656
"result.657",0.0286727873179491,0.0259567223317004,0.0227216398129173,0.0250710420272426,657
"result.658",0.0282285449800568,0.0335400787594534,0.0331869948703944,0.0295482039177884,658
"result.659",0.0257361018970902,0.031768742261651,0.0260185932165539,0.0298502239019427,659
"result.660",0.0241585625499915,0.0262096791121341,0.0271317607812871,0.0245093324030307,660
"result.661",0.0221258094625711,0.0268282146129882,0.0276342321670957,0.0254207384428783,661
"result.662",0.0205745488792816,0.0261519281319788,0.0245575304127879,0.0225469874423067,662
"result.663",0.018745255179667,0.0237076121850112,0.0257792862463737,0.0242176113906743,663
"result.664",0.0181229210420131,0.0197750264421146,0.0198614389558606,0.0227428361966691,664
"result.665",0.0170444379988002,0.0215251463952352,0.0217371383019822,0.0202044418516077,665
"result.666",0.0158987219064161,0.0184896404700113,0.0207643725132096,0.0177446473088217,666
"result.667",0.0148821430228186,0.0200496873158133,0.0217526358148284,0.0201010632508079,667
"result.668",0.0140520947679742,0.0200120598135746,0.0203833977438816,0.0166921412878539,668
"result.669",0.0176521418681436,0.0181498002891635,0.0209001335609521,0.0180372940031761,669
"result.670",0.0163561536174816,0.0187260326074279,0.0209433656046492,0.0207364051973258,670
"result.671",0.015392223892194,0.0203471422153941,0.0219602616910165,0.0201707932755307,671
"result.672",0.0151338657330908,0.0181266921366034,0.0197032764116533,0.0179518487146952,672
"result.673",0.0151986788210022,0.0185927034195372,0.019058180352362,0.0170850903153647,673
"result.674",0.0145283977094513,0.0182116683134833,0.0199165875168486,0.0197890706843907,674
"result.675",0.0141383481155633,0.0170378382696655,0.0169395184671928,0.0172872010978914,675
"result.676",0.0145513431327877,0.0173309715699083,0.0201995008730494,0.0164719515414413,676
"result.677",0.0137360968461191,0.0193080538779974,0.0181551109236345,0.0173104218173681,677
"result.678",0.0167423746171602,0.0173295400744722,0.0236746505491949,0.014891579355659,678
"result.679",0.0160039386426993,0.0192484077917457,0.0229455909731494,0.0199005129223013,679
"result.680",0.0153260703824528,0.023178229821575,0.0195095617467235,0.018100453379276,680
"result.681",0.0143787163087623,0.01816121038548,0.0193598999313137,0.0186514370052972,681
"result.682",0.0136206004260625,0.0200126683421882,0.0220382632952165,0.0177892106441976,682
"result.683",0.0136797013089858,0.0199778575344951,0.0211185127451857,0.0186884705206492,683
"result.684",0.0138306311526542,0.0176934475844511,0.0201296855396865,0.0199293984561757,684
"result.685",0.0136608458974779,0.0202192399676275,0.0210171489647801,0.0177349476542264,685
"result.686",0.0129558096134963,0.0176406560537235,0.024398793661844,0.0175310680501572,686
"result.687",0.0125729027036339,0.0188854282992168,0.020050081212713,0.0161229796812263,687
"result.688",0.0126780505509658,0.0175247060445448,0.0243214146504966,0.0174649949264811,688
"result.689",0.0121806529217139,0.0196887077303709,0.0217274448497083,0.0162723453481029,689
"result.690",0.0133984439307911,0.0171894367510482,0.0251901954175196,0.0147274245529181,690
"result.691",0.0131915972124956,0.0194942447386029,0.023302575841972,0.0160913303443362,691
"result.692",0.0147643165551982,0.0180393983836799,0.0202722668023535,0.016254957966109,692
"result.693",0.0164728610859767,0.0187680193763946,0.0191850217166525,0.0180907165700242,693
"result.694",0.0158026998483263,0.019377758365002,0.019929220684724,0.0185627325285755,694
"result.695",0.0147474299508457,0.0194268719475717,0.0203764839147383,0.0192689610287455,695
"result.696",0.0140245251495177,0.0204719611893632,0.0180196988197372,0.0187799093411065,696
"result.697",0.0133956087911587,0.018560352858253,0.0194166611742625,0.0166798776151389,697
"result.698",0.0128699793716467,0.0217154533679932,0.0220248846708308,0.015793354955032,698
"result.699",0.0137522238346029,0.0169349808394579,0.0195020030905051,0.0175908900678508,699
"result.700",0.0131039812073504,0.0180879980752409,0.0244034285290647,0.0170029543784049,700
"result.701",0.012690897597352,0.0186526920928926,0.0213444399895178,0.0163497359096417,701
"result.702",0.0123426312289157,0.0179894273201939,0.0262411943553069,0.016946436798105,702
"result.703",0.0118723407139688,0.0166621453712906,0.022631759812999,0.0175989556285005,703
"result.704",0.0115765417159225,0.0195912699755622,0.0183219718018091,0.0151135382896003,704
"result.705",0.0112547744515699,0.0162891046403304,0.0229044069428878,0.0151238863452409,705
"result.706",0.0115342047301434,0.0167028602506958,0.0320143766336448,0.0147641869695612,706
"result.707",0.0111333071428087,0.0170461361290469,0.028111198774874,0.0164239933798108,707
"result.708",0.0110157394649696,0.0176779239092177,0.0312838115225812,0.0150693627488441,708
"result.709",0.0110856099270951,0.0158758140990164,0.0307931394756637,0.0155922791700448,709
"result.710",0.0113051131022647,0.0184874393933071,0.0252058547280655,0.0160387468777162,710
"result.711",0.0110118085840557,0.0169361197429028,0.0244585005760786,0.0151368356076201,711
"result.712",0.0107803555611202,0.0191564798120585,0.0263815663748814,0.0150025223285152,712
"result.713",0.0105056559122617,0.0179624708906951,0.0237148306339073,0.014269155673576,713
"result.714",0.0106132840433983,0.0177419361202031,0.0297269429801175,0.0128807364009937,714
"result.715",0.0103911198209057,0.0158884151432946,0.0270182650205544,0.0152573167908929,715
"result.716",0.0102368663327018,0.0194122833234701,0.0281641751827802,0.0165302634476085,716
"result.717",0.0102974272704399,0.0172408904132334,0.0320268628059263,0.0156938662052292,717
"result.718",0.0101584413370242,0.0148741314935045,0.0273243579476733,0.0134724442829292,718
"result.719",0.00994081926008895,0.0152304253903548,0.0589560312326086,0.0147340392069031,719
"result.720",0.00983700523091531,0.0171531585735286,0.0288698755019809,0.0132266575940184,720
"result.721",0.00974775375628247,0.0170475039047929,0.0267735069213209,0.0131960886010298,721
"result.722",0.00959198567384293,0.017176003381512,0.041433052011685,0.0140170924118517,722
"result.723",0.00951752039163089,0.0154418419398471,0.0407454006255432,0.0134681839869608,723
"result.724",0.00936426517699744,0.0169682556409367,0.0345140856200419,0.0125564329594607,724
"result.725",0.0094706332948443,0.0173726402870673,0.0391504170277104,0.0135516947832392,725
"result.726",0.00923767626551634,0.0181616196609837,0.0356860794840895,0.0140649787045037,726
"result.727",0.00910587618789281,0.0189756470993308,0.0368850858922706,0.0139164521492858,727
"result.728",0.0089228992758426,0.0171415463269293,0.0435295591601466,0.012879636173976,728
"result.729",0.00898840485441999,0.0197861662791509,0.0332237757841207,0.0134271897625294,729
"result.730",0.00881553856267635,0.0161304749368997,0.0319444761074278,0.0121404440192361,730
"result.731",0.00902267877166042,0.0188021295857447,0.0491235265515385,0.0126255984347084,731
"result.732",0.00882444203747214,0.0180717435001491,0.0320551749500298,0.0137052718680509,732
"result.733",0.00949340933955617,0.0162151474391025,0.0390908802592725,0.0129775887805435,733
"result.734",0.00915577571626019,0.0157686364786342,0.0418522280001043,0.0141596072715415,734
"result.735",0.00901105298134429,0.0169581223568839,0.0403752410377617,0.0135035533375089,735
"result.736",0.00874966756873469,0.0176140550357762,0.0373979475992102,0.0151424641277438,736
"result.737",0.00924242201705656,0.015689392703582,0.0381508367579886,0.0125908571425356,737
"result.738",0.00891999229225901,0.0168701768637304,0.0412715037026183,0.0149649092427792,738
"result.739",0.0087307359755848,0.0190757946165166,0.0472775000557083,0.0140270484107986,739
"result.740",0.00886905605714125,0.0160481516117935,0.0442292438043158,0.011909513431576,740
"result.741",0.00905058111927998,0.0164736025085229,0.0431409313538067,0.0125872252361008,741
"result.742",0.0140964758175484,0.0166054243478615,0.0412459863703723,0.0151782853637413,742
"result.743",0.0132493913083177,0.0177501375305619,0.0190310591736434,0.0164424701860892,743
"result.744",0.0134019143535605,0.0176101179927976,0.0198377093501799,0.0177270061050819,744
"result.745",0.0129751207565327,0.0180616425948759,0.0225109711451985,0.0184817724818255,745
"result.746",0.0124703802486598,0.0174091659427998,0.0197127560607013,0.0148912585639285,746
"result.747",0.0134947017429522,0.0186123327839617,0.020703787543443,0.0156264745711222,747
"result.748",0.0145294376075412,0.018658918149541,0.0185427024458721,0.017577477052551,748
"result.749",0.0138204942976549,0.0176775886234587,0.017755898908248,0.0188407118440413,749
"result.750",0.0133095001047051,0.0169494665313706,0.02178574295471,0.0171198156112328,750
"result.751",0.0129841502085468,0.0173498471909141,0.0191067663470107,0.0188676490850464,751
"result.752",0.0121190608612152,0.0171247409914497,0.0221670241772638,0.0165905473934254,752
"result.753",0.0114174357019096,0.0180581891257809,0.0199739750225423,0.0164605280738739,753
"result.754",0.0111955222240355,0.0184270207735715,0.0201393533459377,0.0149456335489613,754
"result.755",0.0109184585592979,0.0182904535816293,0.0287022380767418,0.0148767262006097,755
"result.756",0.0103590075919876,0.0166376962023248,0.0245312871454369,0.015327584425722,756
"result.757",0.0103358639501463,0.0159524628051091,0.0226277070681976,0.014157029458169,757
"result.758",0.00980957476913695,0.0182474534924557,0.0279912321241925,0.0156037934596219,758
"result.759",0.00939672695631694,0.0173047168660396,0.0324018003618042,0.0143671571292081,759
"result.760",0.00992197231524411,0.0167849008895018,0.0254835004093378,0.0133691952269834,760
"result.761",0.00953064701724867,0.0177984210539756,0.028661811934599,0.0143920459381729,761
"result.762",0.00987912204373129,0.0184950771965879,0.0281907867797466,0.014341786193952,762
"result.763",0.00944110706123633,0.0180642341261796,0.0313970126628495,0.0145098668703837,763
"result.764",0.00934814614503494,0.0167601882328603,0.0244366751728179,0.013701176510737,764
"result.765",0.0110885352206878,0.0191272090032021,0.032867053616159,0.0146131209295733,765
"result.766",0.0105290894577087,0.0170196272956094,0.0282126142792536,0.014778425813986,766
"result.767",0.0108564222355552,0.0175837517360925,0.0258903658634051,0.0165971656946854,767
"result.768",0.0102797032725448,0.0161959759692608,0.0245607358213167,0.0141591414031301,768
"result.769",0.0101548293056849,0.014830501948684,0.0284432869398644,0.0144990663406032,769
"result.770",0.0100066548713587,0.0169244852947012,0.0268655277710443,0.0128817552755829,770
"result.771",0.0095646499370566,0.0184233553383658,0.0262244378644161,0.0156422999742399,771
"result.772",0.0103137499191581,0.0170568810720594,0.0287402503455024,0.0132279563960382,772
"result.773",0.0104843379664114,0.0160310000301004,0.0331731562525548,0.0135555591487393,773
"result.774",0.0101668665654652,0.016278783337324,0.0292917363203743,0.0139638823240618,774
"result.775",0.0158079071433801,0.018207646855043,0.0292028465688559,0.0165430092373191,775
"result.776",0.0154549365667878,0.0206685811423097,0.0223413641841207,0.0185920050024805,776
"result.777",0.0172645686800786,0.0192615651374585,0.0241261810181169,0.0179840872093196,777
"result.778",0.0176090779926362,0.0191223950857771,0.0193910711378688,0.0200352668049393,778
"result.779",0.0162729004281139,0.0216696983085245,0.0208787878232729,0.0212579563369342,779
"result.780",0.01529207824632,0.0205264849702122,0.0198298700581787,0.0219964670275776,780
"result.781",0.0145612434433696,0.0206101563108617,0.0186575649502982,0.0202472415769473,781
"result.782",0.0135690313178468,0.0176703877419347,0.0186115622819785,0.018661769637558,782
"result.783",0.0135705407688154,0.0184372340484813,0.0208849906285455,0.017479701991054,783
"result.784",0.0140372231415355,0.01867212570085,0.0192214184976517,0.0193860793207553,784
"result.785",0.015214570642883,0.0201706543389987,0.0194110565325595,0.0197496081733517,785
"result.786",0.0156933061555002,0.0200095613293073,0.0194739159528745,0.0182751079106494,786
"result.787",0.0156953645063848,0.0225546373970306,0.0178932594840712,0.0171822111115396,787
"result.788",0.0220201551607929,0.0224532803686894,0.0194864606818857,0.0195377896295922,788
"result.789",0.0233212313918353,0.024085873926888,0.0260398552505013,0.024890371618074,789
"result.790",0.0411574915584597,0.0257801503307084,0.0283546626926652,0.0266447058778292,790
"result.791",0.0367586746163558,0.0437381567214579,0.0441456898977788,0.0368670074143425,791
"result.792",0.0413311124927392,0.0406910351357735,0.0355200937233185,0.0374404840501651,792
"result.793",0.0370513396259009,0.0367571513453624,0.040060257436818,0.0405865702861771,793
"result.794",0.0354214285980867,0.0398460714527852,0.0388978897497099,0.0358078643784313,794
"result.795",0.0359855160762155,0.0362118945534703,0.0365579414433861,0.0360472742105634,795
"result.796",0.0332521900873973,0.0359892629965461,0.0348706799221443,0.0358271398614396,796
"result.797",0.0301904237256012,0.0342184529636074,0.0346137051948359,0.0333315221043631,797
"result.798",0.0288605684906948,0.0284858575949361,0.0327767526377975,0.0310597204540619,798
"result.799",0.0301579257541588,0.0322489821629417,0.0314047145183255,0.0271726098291273,799
"result.800",0.0298421379714511,0.0309068839771168,0.0316153227009569,0.0334006291717162,800
"result.801",0.0282266881107992,0.0302012378715771,0.0281866617911756,0.0314080628643723,801
"result.802",0.026366974232024,0.030367421973648,0.0293096383818817,0.0298091401201537,802
"result.803",0.0333793197798471,0.0301819269700614,0.0288453591257174,0.0296565844930436,803
"result.804",0.0379940301825446,0.0367240376888065,0.0357925824801668,0.035993507558141,804
"result.805",0.0355025175929005,0.0403536731511697,0.0370505474331787,0.038001959715187,805
"result.806",0.0357664331263222,0.0376022815912885,0.0351927395766897,0.0376350328172005,806
"result.807",0.0449915913293607,0.0359026405031405,0.0345800889684819,0.0406769602821318,807
"result.808",0.0408694016443187,0.0435299416582266,0.044826487298892,0.0403757248825919,808
"result.809",0.0387234236390758,0.0390071430987095,0.0423812546834658,0.0434500720030352,809
"result.810",0.0423651410254401,0.0348266095905068,0.0343434544776585,0.0352962792625053,810
"result.811",0.0384817487011046,0.0401988132908549,0.0431202137647673,0.0375964529489099,811
"result.812",0.0356038240284011,0.0372272992223475,0.0402658857011254,0.0385520484687031,812
"result.813",0.0332626522594896,0.0357672846994734,0.0365471183395339,0.0341066069439946,813
"result.814",0.0311954012381612,0.0299111193431387,0.0345490669855153,0.0320625645885174,814
"result.815",0.0281106766433574,0.0334054456767851,0.0295142628605303,0.0304761297043826,815
"result.816",0.0324025952069773,0.0283303013859746,0.0275163213944375,0.0300578755012757,816
"result.817",0.0294192774123441,0.0342044091929132,0.0374809490222624,0.0343538382050939,817
"result.818",0.0288674123905539,0.0354862832390948,0.0319295964344057,0.0320135756083032,818
"result.819",0.0295750623872984,0.0322885541644297,0.0294384040583176,0.0327154192173937,819
"result.820",0.0267407380723678,0.0280795925590633,0.032209142292425,0.0350830331811844,820
"result.821",0.0247268816924652,0.0266285806940828,0.0258825116379557,0.0296002320367002,821
"result.822",0.0223795443025195,0.0268718358564152,0.0289431685289487,0.0300112855123234,822
"result.823",0.0203624304778736,0.0237509738196467,0.0260390858535489,0.0224383330078716,823
"result.824",0.0194425514868667,0.0239810592852234,0.0242409550930303,0.0226622072634159,824
"result.825",0.0178729411547067,0.0221458551686826,0.0224923845036077,0.0220344868675941,825
"result.826",0.0167457888013664,0.0195098951049912,0.0224180065947311,0.0217799475441775,826
