"","1991-12-13","","1991-12-13","","1991-12-13","","","","",""
"result.709",-0.0020985480575888,0.00969204983213245,0.000589529894486063,0.0137380443281714,0.000158365923857602,0.00999550042045549,0.000604702423902215,0.0148921583035529,0.000169907063611417,709
"result.710",-0.0156060354299257,0.00962030598994801,0.00126131707099368,0.0136363506615922,0.000292423860915179,0.00991767508558913,0.00127618552577574,0.0142412275187615,0.000298472629486872,710
"result.711",-0.00235655925571354,0.00969342119709182,0.000602499022640269,0.0137399881762761,0.000160965474319896,0.0103549709869632,0.000635576512133837,0.0150820697176451,0.000174386289733587,711
"result.712",-0.00256105591763411,0.0102180948069943,0.000638957536231422,0.014483689398979,0.000170447453166132,0.0102381022418035,0.000639957907971879,0.0150403590422004,0.000176014149598345,712
"result.713",0.00603889836281724,0.00997555613678713,0.000196832888698495,0.0141399017523653,8.10100338954812e-05,0.0102233706076339,0.000209223612240833,0.0146626464008767,8.62374803805947e-05,713
"result.714",0.00862018363267669,0.00991547569659446,6.47646031958882e-05,0.0140547404330462,5.43455680036953e-05,0.0102105476077251,7.95181987524222e-05,0.0146591190647165,6.03893543203981e-05,714
"result.715",0.0145975362612223,0.00991997971839709,0.00444367871568394,0.0140611246811844,0.000531047464237542,0.0103203589460866,0.00406331844937888,0.0143499938167608,0.000245067020016837,715
"result.716",-0.000687258143073244,0.0100432036219686,0.000536523088252095,0.0142357890172988,0.000149230471603721,0.0107081066450402,0.00056976823940567,0.0151249147075031,0.000158121728505763,716
"result.717",0.00497184654696792,0.0105526938147946,0.000279042363391335,0.0149579684298331,9.98612188286519e-05,0.0107236659458938,0.000287590969946294,0.0155046427014048,0.000105327961544369,717
"result.718",0.0027964816205559,0.0103540096677435,0.000377876402359379,0.0146763425955712,0.000118798609750153,0.0106176376262592,0.000391057800285165,0.0154410069502045,0.000126445253296486,718
"result.719",-0.00029852035368183,0.0103304122991759,0.000531446632642885,0.0146428943879116,0.000149414147415934,0.0105661153269659,0.000543231784032389,0.0154136564642801,0.000157121768179619,719
"result.720",-0.00277591305271052,0.0103493169881901,0.000656261502045031,0.014669690933566,0.000174456039862765,0.0103802945897374,0.000657810382122395,0.0152746230550207,0.000180505361077313,720
"result.721",0.00558671515467779,0.0100910391322131,0.000225216198876766,0.0143035936996583,8.7168785449805e-05,0.0104119869269342,0.000241263588612821,0.0146788042658388,9.09208911116105e-05,721
"result.722",-0.00732024009111854,0.0101302042313804,0.00087252221612495,0.0143591084646246,0.000216793485557432,0.0103578324150892,0.000883903625310386,0.01519598221024,0.000225162223013585,722
"result.723",-0.004207169053287,0.0100447038202205,0.000712593643675375,0.0142379154807841,0.000184450845340711,0.0104275262135333,0.000731734763341013,0.0150579603163787,0.000192651293696657,723
"result.724",-0.0087716675095475,0.0100785359530917,0.000942510173131962,0.014285871006102,0.000230575385156495,0.0103878723788912,0.000957976994421938,0.0152610172654859,0.000240326847750335,724
"result.725",0.00151787186136421,0.0100506277800392,0.000426637795933749,0.0142463124271686,0.000127284405658044,0.0104949859881562,0.0004488557063396,0.0153372424650902,0.00013819370603726,725
"result.726",0.00235891686959011,0.0102635873433385,0.000395233523687422,0.0145481730212893,0.000121892561516992,0.0105051812339095,0.000407313218215967,0.0153543295513667,0.000129954126817766,726
"result.727",0.00695773482596795,0.0102175329949219,0.000162989908447697,0.01448289305565,7.52515822968203e-05,0.0102723110237353,0.000165728809888367,0.0145772897812251,7.61955495525716e-05,727
"result.728",0.0168582418702563,0.010152368813614,0.00637057940381016,0.0143905257621597,0.00244303894701563,0.010307515658921,0.0062231899007685,0.0146047397068997,0.00223096714172299,728
"result.729",-0.0030016997287845,0.0102207895172839,0.00066112446230342,0.0144875090295002,0.000174892087582848,0.010802356157838,0.000690202794331128,0.0162960185258389,0.000192977182546234,729
"result.730",-0.00835489180446292,0.0105889794950613,0.000947193564976213,0.0150094017481237,0.000233642935525866,0.0107729321767838,0.000956391199062336,0.0161191652892902,0.000244740570937532,730
"result.731",-0.00408587939248761,0.0105318933165606,0.00073088863545241,0.0149284846599542,0.000190143640524419,0.0108342599657699,0.000746006967912876,0.0165275049483251,0.000206133843408127,731
"result.732",0.00299650055985889,0.0106968026438281,0.000385015104198461,0.0151622362076083,0.000121657356477494,0.0107853409619362,0.000389442020103864,0.0162383431195569,0.000132418425596981,732
"result.733",-0.0121052123364471,0.0105278673506675,0.00113165398435573,0.0149227780345385,0.000270279903709856,0.0107091236722466,0.00114071680043468,0.0163073445910875,0.000284125569275347,733
"result.734",0.00170747973591734,0.0106637373595149,0.000447812881179877,0.0151153676555893,0.00013407887919672,0.0109682816378968,0.000463040095098976,0.0168080122943449,0.000151005325584276,734
"result.735",0.00555602040248537,0.0108509633667424,0.000264747148212852,0.0153807520924474,9.82473168996202e-05,0.0109622283481832,0.000270310397284892,0.0166789124253954,0.0001112289202291,735
"result.736",-0.000537028106396775,0.0105988448982473,0.000556793650232202,0.0150233855130253,0.000155604136194221,0.0109211937571099,0.000572911093175332,0.016488131037834,0.000170251591442308,736
"result.737",-0.00221560048943559,0.0107626707261304,0.000648913560778298,0.0152556012490592,0.000174712017384948,0.010838464557665,0.000652703252355028,0.0165121846286817,0.000187277851181173,737
"result.738",-0.0043594444857904,0.0106341807680863,0.000749681262693836,0.0150734725177912,0.000194329170035816,0.0107670199007967,0.000756323219329353,0.0163498578174912,0.000207093023032817,738
"result.739",0.00794929366255825,0.0105351567920806,0.000129293156476118,0.0149331104896007,6.98381682704242e-05,0.0105897476263721,0.000132022698190694,0.0159182927956109,7.96899913305262e-05,739
"result.741",0.00126792259785091,0.0105626145911017,0.000464734599662542,0.0149720306836301,0.000137041080857792,0.0106725795838464,0.000470232849299776,0.0150050920984831,0.000137371695006322,741
"result.742",-0.00441242656853458,0.0105005423443103,0.000745648445642245,0.0148840460681114,0.00019296472636646,0.0106046051277224,0.000750851584812848,0.0159297427688515,0.000203421693373861,742
"result.743",-0.00454036493439691,0.0103999072491305,0.000747013609176373,0.0147414003510065,0.000192817652854034,0.0106304847437146,0.000758542483905577,0.0158497873933775,0.000203901523277744,743
"result.745",-0.0180764114514353,0.010260003863543,0.00141682076574892,0.0145430935999897,0.000326195050514251,0.0104627712382887,0.0014269591344862,0.0157810424056093,0.000338574538570447,745
"result.746",-0.000355554329106056,0.0103746617693261,0.000536510804921609,0.0147056160198602,0.000150611703489663,0.0110805829766279,0.000571806865286697,0.0167809507466232,0.000171365050757292,746
"result.747",0.00523158736776352,0.0108018404777468,0.000278512655499164,0.015311122608658,0.000100795352408945,0.0109187303304113,0.000284357148132391,0.0155536122910458,0.000103220249232823,747
"result.748",0.00412598075136206,0.0107050025323261,0.000328951089048202,0.0151738591804005,0.000110478784290384,0.0109010138578288,0.000338751655323336,0.0164438409147494,0.000123178601633874,748
"result.749",0.00222143643444195,0.0108030680353792,0.000429081580046864,0.0153128626163479,0.00013091426181906,0.0109087150010961,0.000434363928332709,0.0154249341927696,0.000132034977583277,749
"result.750",-0.0032568542653264,0.0106110587800217,0.000693395652267404,0.0150406981406022,0.000182975524059286,0.0108256641788267,0.000704125922207657,0.0152964705364094,0.000185533248017358,750
"result.751",-0.0105694227326119,0.0107256206433348,0.00106475216879733,0.0152030844246056,0.000257725071572175,0.0106897803492243,0.00106296015409181,0.0161439376679044,0.000267133604005163,751
"result.752",0.00970940436782541,0.0106779891426143,4.84292387394448e-05,0.0151355689165555,5.42616454873013e-05,0.0107914251320108,5.41010382092685e-05,0.0154641530509915,5.75474868316606e-05,752
"result.753",4.41618321094239e-05,0.0107934584908733,0.000537464832938195,0.0152992415196067,0.000152550796874973,0.0110386490056048,0.000549724358674768,0.0155820449943628,0.000155378831622534,753
"result.754",-0.000463404798190403,0.0109353081692021,0.000569935648369624,0.0155003070529531,0.000159637118511435,0.010972419428769,0.000571791211347971,0.0166205118262674,0.000170839166244578,754
"result.755",-0.00415767679514456,0.0106555348262916,0.000740660581071807,0.0151037409339878,0.000192614177291324,0.010771563008126,0.000746461990163531,0.0153479162857979,0.000195055930809424,755
"result.756",-0.0128921776073403,0.0107367332311767,0.00118144554192585,0.0152188360175884,0.000281110136249288,0.0105871080420331,0.00117396428246867,0.0152589416715259,0.000281511192788662,756
"result.757",0.00338405090916005,0.0105545042869366,0.000358522668888828,0.0149605346925838,0.000115764837834238,0.0110213483442562,0.000381864871754805,0.016360869588556,0.00012976818679396,757
"result.758",0.00560002807125048,0.010973407069919,0.000268668949933426,0.0155543105296303,9.95428245837982e-05,0.0109910667340057,0.000269551933137762,0.0166143266993043,0.000110142986280538,758
"result.759",0.00151173413948236,0.0108716569806617,0.000467996142058969,0.0154100843586136,0.000138983502191312,0.0109647968546064,0.000472653135756201,0.0155047372297148,0.000139930030902325,759
"result.760",0.0106506376836215,0.0108258565012633,8.76094088209101e-06,0.0153451642408768,4.69452655725533e-05,0.0108429741810061,9.61682486923044e-06,0.0163638073738612,5.71316969023973e-05,760
"result.761",0.000812898950014684,0.0106080991050774,0.000489760007753138,0.0150365029345991,0.000142236039845845,0.0109781338551031,0.000508261745254423,0.0156433937874879,0.000148304948374732,761
"result.762",0.00756997524079583,0.0107580895307891,0.000159405714499661,0.0152491076109058,7.67913237010998e-05,0.0107984357603474,0.000161423025977579,0.0155157843160585,7.94580907526268e-05,762
"result.763",-0.00194169211066164,0.0107286674449156,0.000633517977778864,0.0152074031286773,0.00017149095239339,0.0109726081736442,0.000645715014215292,0.0166523127317917,0.000185940048424533,763
"result.764",-0.00177046852543672,0.0106121235519723,0.00061912960387045,0.0150422074069141,0.000168126759323508,0.0108238668110084,0.000629716766822256,0.0154014562655009,0.000171719247909376,764
"result.765",0.00547607268808115,0.010593898135248,0.000255891272358344,0.0150163736991473,9.54030101106619e-05,0.0108040098463018,0.000266396857911031,0.0152574488152524,9.78137612717123e-05,765
"result.766",0.000152308850983829,0.0105836209830912,0.000521565606605368,0.0150018062986348,0.00014849497447651,0.010750845161116,0.000529926815506609,0.016440997265296,0.000162886884143121,766
"result.768",0.00572486445772391,0.0104471711276162,0.000236115333494613,0.0148083947710731,9.08353031334919e-05,0.0106133265839016,0.000244423106308883,0.0160963196045529,0.00010371455146829,768
"result.769",-0.00348741545530107,0.0102456954255601,0.000686655544043058,0.0145228120332845,0.000180102274885856,0.0105309826439796,0.000700919904964034,0.0150784077077384,0.000185658231630395,769
"result.770",0.000672490075933396,0.010292546058416,0.000481002799124131,0.0145892206962728,0.000139167306203394,0.0105302600286086,0.000492888497633761,0.0160328389518083,0.000153603488758749,770
"result.771",-0.00412851830568695,0.0101547151682482,0.000714161673696757,0.0143938516142228,0.000185223699199098,0.010430878413988,0.00072796983598375,0.0149049812227975,0.000190334995284845,771
"result.772",-0.00034844836810155,0.0101276927925156,0.000523807058030857,0.0143555486130751,0.000147039969811766,0.0104178529791801,0.000538315067364081,0.0153075375940853,0.000156559859621868,772
"result.773",0.00347895817770105,0.0100971646881831,0.000330910325524103,0.0143122763994867,0.000108333182217857,0.0103156805496058,0.000341836118595239,0.0151532171458756,0.000116742589681745,773
"result.774",-0.000803420064327653,0.0100053267013394,0.000540437338283351,0.0141821001874334,0.00014985520251761,0.0102525201890845,0.00055279701267061,0.0150645712517034,0.00015867991316031,774
"result.775",0.000738305399458739,0.00995451185091412,0.000460810322572769,0.0141100724244794,0.000133717670250206,0.0101157646026698,0.000468872960160554,0.015676855638947,0.000149385502394883,775
"result.776",0.000325539613417192,0.00990440412166294,0.000478943225412288,0.0140390469739842,0.00013713507360567,0.0101101922314271,0.000489232630900495,0.0156438585169745,0.000153183189035573,776
"result.777",0.00184281202149972,0.00985667411567448,0.000400693104708738,0.0139713918391706,0.000121285798176709,0.0100688048683052,0.000411299642340276,0.015465963996219,0.000136231519747193,777
"result.778",-4.32971604569232e-05,0.00978699184729948,0.00049151445038782,0.013872620360651,0.000139159175211079,0.00986353863849037,0.000495341789947365,0.0145152871818268,0.000145585843422838,778
"result.780",0.00933585747191668,0.00969898197708829,1.8156225258581e-05,0.0137478703315779,4.4120128596612e-05,0.00975941001762672,2.11776272855021e-05,0.0150935181591491,5.75766068723238e-05,780
"result.781",0.00729142906042313,0.00960222034722591,0.000115539564340139,0.0136107150771991,6.31928601677601e-05,0.00998116486627133,0.00013448679029241,0.0153423640468699,8.05093498644674e-05,781
"result.782",0.00142636091796611,0.00968069747711553,0.000412716827957472,0.0137219528759758,0.000122955919580097,0.00984530519218658,0.000420947213711024,0.015261524479793,0.000138351635618269,782
"result.783",-0.000723582664578615,0.00974269311068809,0.000523313788763336,0.0138098288957096,0.000145334115602882,0.00986529646329053,0.000529443956393458,0.0153648862681024,0.000160884689326811,783
"result.784",-0.00589325257637263,0.00970798162958175,0.00078006171029772,0.0137606269338519,0.000196538795102246,0.00983632284403019,0.000786478771020142,0.0150791666067245,0.000209724191830972,784
"result.785",-0.00465803805394582,0.0096809257295476,0.000716948189174672,0.0137222764135387,0.000183803144674846,0.00996324010270575,0.000731063907832579,0.0156055991306987,0.000202636371846445,785
"result.786",0.0022351352380614,0.00969693636574931,0.000373090056384396,0.0137449707695865,0.000115098355315251,0.00990043536049039,0.00038326500612145,0.0142669387999652,0.000120318035619038,786
"result.787",8.58191661681218e-05,0.00956721184093823,0.000474069633738506,0.0135610920955216,0.000134752729293535,0.00980018272550715,0.000485718177966952,0.0151902938577184,0.000151044746915503,787
"result.788",0.00338587492011211,0.00951996476160133,0.000306704492074461,0.01349412148749,0.000101082465673779,0.00967674718406232,0.000314543613197511,0.0140387787354792,0.000106529038153671,788
"result.789",0.00188083536581551,0.00954874802506112,0.00038339563296228,0.0135349204676842,0.000116540851018687,0.00965103861863225,0.000388510162640837,0.0140868076479941,0.000122059722821786,789
"result.790",0.00441033185286255,0.00947671615156054,0.0002533192149349,0.0134328185296866,9.02248667682405e-05,0.00954373174801721,0.000256669994757733,0.0137575362959175,9.34720444305498e-05,790
"result.791",-0.00400470223135763,0.00942842819348044,0.000671656521241904,0.0133643725228794,0.00017369074754237,0.00955410225899189,0.000677940224517476,0.0137521572233418,0.000177568594546994,791
"result.792",0.00406847281015121,0.00940151872323014,0.000266652295653947,0.0133262295601995,9.25775675004826e-05,0.00955561746504918,0.000274357232744898,0.0137101292678029,9.64165645765166e-05,792
"result.793",-4.25564929615874e-05,0.00936785471490253,0.000470520560393207,0.0132785123438381,0.000133210688367997,0.00949825930791084,0.000477040790043622,0.0142757241440872,0.000143182806370488,793
"result.794",0.00506795048261477,0.00932721502049816,0.00021296322689417,0.0132209074065273,8.1529569239125e-05,0.00943627125821434,0.000218416038779979,0.0141102007823384,9.04225029972367e-05,794
"result.795",0.0123182945451763,0.00926986896683246,0.00289600429942665,0.0131396219570021,8.21327411825835e-06,0.00939727826985383,0.00277496546155635,0.0135791071403712,1.26081259519493e-05,795
"result.796",0.00518869036584224,0.0092480923681606,0.000202970100115918,0.0131087546087159,7.92006424287362e-05,0.00968990013705676,0.000225060488560726,0.0139908276875821,8.80213732173989e-05,796
"result.797",-0.000686141709001831,0.00951410031067468,0.000510012100983826,0.0134858088922911,0.00014171950601293,0.00972291178211367,0.000520452674555776,0.0139583169655898,0.000146444586745917,797
"result.798",0.000790029147119675,0.0095097801089068,0.000435987548089356,0.013479685200771,0.000126896560536514,0.00960907835538923,0.000440952460413478,0.0143531754851051,0.000135631463379854,798
"result.799",-0.00208034358212483,0.00939120079849687,0.000573577219031086,0.0133116043663719,0.000153919479484968,0.00960973109761136,0.00058450373398681,0.0138213324247732,0.000159016760068981,799
"result.800",0.00264127228734967,0.00934883050576474,0.000335377910920754,0.0132515463838203,0.000106102740964706,0.00954386276326716,0.000345129523795875,0.0137671193888163,0.000111258471014666,800
"result.801",0.000394561380162806,0.00927141787573049,0.000443842824778385,0.0131418174656446,0.000127472560854818,0.00943016376073712,0.000451780119028716,0.0135887288701959,0.000131941674900331,801
"result.802",0.00186682073880107,0.00922461037895772,0.000367889482007833,0.0130754699461093,0.000112086492073083,0.00937307470171107,0.0003753126981455,0.0143318907025067,0.000124650699637056,802
"result.803",0.00411548835157394,0.00915013326847003,0.000251732245844805,0.0129699019947438,8.85441364316986e-05,0.00926155117405508,0.000257303141124057,0.0134134364911317,9.29794813955776e-05,803
"result.804",0.00140239255987762,0.00927479771940654,0.000393620257976446,0.0131466082419038,0.000117442156820262,0.00943013225017465,0.000401386984514852,0.0136615775774793,0.000122591850176016,804
"result.805",-0.00672052487221908,0.00913932671333129,0.000792992579277519,0.0129545841893091,0.000196751090615282,0.00912172704894018,0.000792112596057964,0.013180326911786,0.000199008517840051,805
"result.806",0.00155490395785751,0.00908009377489094,0.000376259490851672,0.0128706241655792,0.000113157202077217,0.00936058920798865,0.000390284262506557,0.0133804801675004,0.000118255762096429,806
"result.807",0.00485644736839497,0.00909394890613413,0.000211875076886958,0.0128902631903927,8.0338158219977e-05,0.00925550360783729,0.000219952811972116,0.0131834466316794,8.32699926328448e-05,807
"result.808",0.00378608444025375,0.0089285767535543,0.000257124615665028,0.0126558556087062,8.86977116845245e-05,0.00917989938288268,0.000269690747131447,0.0131399600917604,9.35387565150668e-05,808
"result.809",0.00246145026646083,0.00898642770774671,0.000326248872064294,0.0127378567319809,0.000102764064655201,0.00914265564668368,0.000334060269011143,0.0132268582661337,0.000107654079996729,809
"result.810",-0.00884849603077509,0.00897139638833977,0.000890994620955744,0.0127165505133817,0.000215650465441568,0.00903127239991372,0.000893988421534441,0.013152672725787,0.000220011687565621,810
"result.811",0.00737239120098998,0.00889783377740372,7.6272128820687e-05,0.0126122788239584,5.23988762296846e-05,0.00917517393594392,9.01391367476973e-05,0.0132710425271332,5.89865132614321e-05,811
"result.812",-0.00357646723390648,0.00900129340174516,0.000628888031782582,0.0127589281840059,0.000163353954179124,0.00922892756884252,0.00064026974013745,0.0133411959226804,0.000169176631565869,812
"result.813",-0.00107128092928566,0.00904660197567608,0.000505894145248087,0.0128231510478898,0.000138944319771754,0.00918161140016419,0.000512644616472493,0.0130362781563802,0.000141075590856658,813
"result.814",0.00059761579156703,0.00903460144888157,0.000421849282865728,0.0128061408413984,0.000122085250498314,0.00915496569212598,0.000427867495027948,0.0132236417221018,0.000126260259305348,814
"result.815",0.000432505019063889,0.00886476116497903,0.000421612807295757,0.0125653998847,0.000121328948656361,0.00890388645442995,0.000423569071768303,0.0128604042311713,0.000124278992121075,815
"result.816",-0.00725399202582722,0.00876164075393859,0.000800781638988291,0.0124192313442322,0.000196732233700594,0.00881604176002207,0.000803501689292465,0.0127642838562569,0.000200182758820841,816
"result.817",0.00211346242279031,0.00870259868988654,0.000329456813354812,0.0123355418763609,0.000102220794535706,0.00886146474689686,0.000337400116205328,0.0128542838879626,0.000107408214651723,817
"result.818",4.13722438370456e-05,0.00876608698337833,0.000436235736977065,0.0124255336743104,0.000123841614304734,0.00882325601038191,0.000439094188327244,0.0127675527601192,0.000127261805162821,818
"result.819",0.0131795990933057,0.00877246216185057,0.00418678008488236,0.0124345702028066,0.000737578601594109,0.00884071183146847,0.00412194289874535,0.0126946494089115,0.000480100187550227,819
"result.820",0.000979933118677501,0.00884774950903733,0.000393390819517992,0.0125412866282275,0.0001156135350955,0.00938722032499077,0.000420364360315664,0.0135292084314079,0.000125492753127304,820
"result.821",0.00577865361949659,0.00911989645577904,0.000167062141814123,0.0129270426739154,7.14838905441884e-05,0.00932553279361991,0.000177343958706166,0.013311088871897,7.53243525240046e-05,821
"result.822",-0.00205126137806122,0.00907721860114208,0.000556423998960165,0.0128665487362056,0.000149178101142669,0.00933480323188071,0.000569303230497097,0.0134625568725564,0.000155138182506176,822
"result.823",0.00715091616484198,0.00909034252074292,9.69713177950472e-05,0.0128851513014396,5.73423513659766e-05,0.009251978702637,0.000105053126889751,0.0133341478949502,6.1832317301082e-05,823
"result.824",0.000221983391821112,0.00904028719678962,0.000440915190248426,0.0128142001331,0.000125922167412789,0.00928547623586975,0.000453174642202432,0.0135187384438332,0.000132967550520121,824
"result.825",0.0012504811695413,0.00907809861620734,0.000391380872333303,0.012867796117952,0.000116173149484107,0.00924142719038059,0.000399547301041965,0.0132877758263917,0.000120372946568505,825
"result.826",-0.00215899434404943,0.00901619789660657,0.0005587596120328,0.0127800546345114,0.000149390489785608,0.00916710722723525,0.000566305078564234,0.0133749333286023,0.000155339276726518,826
"result.827",0.00121122809464058,0.00895712613921518,0.00038729490222873,0.0126963230776695,0.00011485094983029,0.0091071182712644,0.000394794508831191,0.0131462958424747,0.000119350677478341,827
"result.828",0.000564730441867667,0.00890885293649291,0.000417206124731262,0.0126278979859151,0.000120631675440475,0.00906460076566929,0.000424993516190082,0.0130816995177075,0.000125169690758398,828
"result.829",0.0100710816605885,0.00884057962168328,0.00116897693695992,0.0125311236356467,2.46004197505823e-05,0.00899284505238155,0.00102432477779656,0.0131621554821459,3.09107382155741e-05,829
"result.830",0.0044415081850282,0.00883391386592081,0.000219620284044631,0.0125216752269282,8.08016704189996e-05,0.00926753341359835,0.000241301261428508,0.0133760971493088,8.93458896428066e-05,830
"result.831",0.00139009454582073,0.00897529200663172,0.00037925987304055,0.0127220723769526,0.000113319778311318,0.00914005092619983,0.000387497819018955,0.0132862221258879,0.000118961275800672,831
"result.832",-0.00154912348216651,0.00893828163719235,0.000524370255967943,0.0126696118443803,0.000142187353265468,0.00908980666518644,0.000531946507367648,0.0132942796008541,0.000148434030830206,832
"result.833",-0.00179042760459502,0.00889268652498032,0.000534155706478768,0.0126049828253727,0.000143954104299677,0.00906077278179278,0.000542560019319391,0.0128391974790822,0.000146296250836772,833
"result.834",-0.00301119949153694,0.00883312496960542,0.000592216223057119,0.0125205570019276,0.000155317564934645,0.00895164247574308,0.000598142098364002,0.0129509037457693,0.000159621032373062,834
"result.835",0.00227420901444386,0.00883414751995559,0.000327996925275587,0.0125220064210154,0.000102477974065716,0.00893097748363144,0.000332838423459379,0.0129073723559172,0.000106331633414734,835
"result.836",0.00673226189762755,0.00891425356601161,0.000109099583419203,0.0126355531351479,5.90329123752032e-05,0.00890439787554862,0.000108606798896054,0.0128343139024775,6.10205200484994e-05,836
"result.837",0.00065297536175013,0.00877396831014465,0.000406049647419727,0.0124367051002068,0.000117837297384567,0.00895657112447846,0.000415179788136417,0.0129354660714519,0.000122824907097018,837
"result.838",0.00100821439474963,0.00874729221350634,0.000386953890937836,0.0123988929340939,0.000113906785393443,0.00889613696099834,0.000394396128312436,0.0128566077599686,0.00011848393365219,838
"result.839",0.000671656321546088,0.00861286497423208,0.0003970604326343,0.0122083483739672,0.000115366920524211,0.00867473085149545,0.000400153726497468,0.0125987716731123,0.000119271153515662,839
"result.840",0.00116435679477789,0.00855068886885846,0.000369316603704029,0.0121202165436003,0.000109558597488224,0.00862626989223639,0.000373095654872925,0.012505182736897,0.000113408259421191,840
"result.841",-0.00292336508358559,0.00847401570401729,0.000569869039380145,0.0120115357840476,0.000149349008676332,0.00853324917324588,0.000572830712841574,0.0123708797625431,0.000152942448461287,841
"result.842",0.00323889683869627,0.00842010348180366,0.00025906033215537,0.0119351176360354,8.69622079733912e-05,0.00857308247003695,0.000266709281567034,0.0122051196491534,8.96622281045712e-05,842
"result.843",0.00405352375446366,0.0083652521598836,0.000215586420270997,0.0118573683564662,7.80384460200257e-05,0.00854020624154663,0.000224334124354149,0.012163217493699,8.10969373923538e-05,843
"result.844",-0.00610623933072052,0.00833238050933716,0.000721930992002884,0.0118107742716163,0.000179170136023368,0.00845640790956397,0.000728132362014225,0.0121564977428059,0.000182627370735265,844
"result.845",-0.0015027387899611,0.00832604810167226,0.000491439344581668,0.0118017983688006,0.000133045371587617,0.00853757141067342,0.000502015510031727,0.0122027849716724,0.000137055237616335,845
"result.846",-0.000890797743603677,0.00833546780815908,0.000461313277588138,0.0118151503787161,0.000127059481223197,0.00841930977195144,0.000465505375777756,0.0121941640713685,0.000130849618149722,846
"result.847",0.000732513058644635,0.00834531854126652,0.000380640274131095,0.0118291133494282,0.000110966002907835,0.00843298818663914,0.000385023756399726,0.0120566207680178,0.000113241077093731,847
"result.848",0.00631299025583143,0.00820590511066399,9.46457427416282e-05,0.0116315010875567,5.3185108317253e-05,0.00826822353743687,9.77616640802722e-05,0.0119934454897289,5.68045523389751e-05,848
"result.849",0.00861589652743344,0.00822361153846174,0.000372670739523118,0.0116565991518556,3.04070262442213e-05,0.00844124595157626,0.000165918047064321,0.0120851751849032,3.46927865746974e-05,849
"result.850",-0.00154155487056595,0.00822949709277765,0.000488552598167181,0.0116649416601504,0.000132064965307164,0.00849042175153493,0.000501598831105045,0.0122272292612771,0.000137687841318431,850
"result.851",0.0010929331426146,0.00858125140454291,0.000374415913096416,0.0121635375620812,0.000110706044194666,0.00871468911629458,0.000381087798683999,0.012360692389029,0.000112677592464144,851
"result.852",0.0017345674997804,0.0084391299836355,0.000335228124192755,0.0119620868458625,0.000102275193460821,0.0085025412754211,0.000338398688782035,0.0122237620418698,0.000104891945420894,852
"result.853",0.00225630576090641,0.00842150025575705,0.000308259724742533,0.0119370975002298,9.68079173932335e-05,0.00851816563382508,0.000313092993645934,0.0122055085092643,9.9492027483579e-05,853
"result.854",-0.000874684421695804,0.0083282639834934,0.000460147420259461,0.0118049392815394,0.000126796237032352,0.00843352768974505,0.000465410605572043,0.0120254250983748,0.000129001095200706,854
"result.855",0.0011659963286883,0.00825248329847028,0.000354324348489099,0.0116975235719465,0.000105315272432582,0.00834148180577394,0.000358774273854282,0.0119152710625238,0.000107492747338355,855
"result.856",0.0108564343860218,0.0081955277556105,0.00252786129889073,0.011616791653914,7.60357267892254e-06,0.00832418107834589,0.00240564064229211,0.0118376556148588,9.81221228837014e-06,856
"result.857",0.000115267722977208,0.00815691837568266,0.000402082532635273,0.0115620645959709,0.000114467968729937,0.00861580002916761,0.00042502661530952,0.0122568622510006,0.000121415945280234,857
"result.858",-0.000807147451997281,0.00851397512112584,0.000466056128656156,0.0120681764589321,0.000128753239109294,0.00867708082285738,0.000474211413742734,0.012342698680081,0.000131498461320782,858
"result.859",0.00735584294743319,0.00833855517881688,4.91356115691844e-05,0.0118195265876366,4.46368364020345e-05,0.0085696658721282,6.06911462347506e-05,0.0121917222686903,4.8358793212571e-05,859
"result.861",0.00152680961979001,0.0085390763116564,0.00035061333459332,0.0121037562665194,0.000105769466467294,0.00866603686666403,0.000356961362343701,0.0123968768030467,0.000108700671832567,861
"result.862",1.90897565452985e-05,0.00828102089798932,0.000413096557072202,0.0117379743346007,0.000117188845780554,0.00837997957063084,0.000418044490704277,0.0120598996996301,0.000120408099430848,862
"result.863",0.00224777795628839,0.00832324470166412,0.000303773337268787,0.0117978246754902,9.5500467192018e-05,0.0084219136027743,0.000308706782324296,0.0120868438493323,9.83906589304391e-05,863
"result.864",0.00415840879833773,0.00819314221033807,0.000201736670600017,0.0116134102508809,7.45500145254319e-05,0.0083200822763426,0.000208083673900244,0.0119672906105406,7.80888181220288e-05,864
"result.865",0.000852352013209767,0.00815228251833133,0.000364996525256079,0.0115554934768554,0.000107031414636456,0.0083175161553665,0.000373258207107837,0.0119152582065031,0.000110629061932933,865
"result.866",-0.00212269092164785,0.00824346266404774,0.00051830767928478,0.011684737228741,0.000138074281503888,0.00827541169251894,0.00051990513070834,0.0119285884542534,0.000140512793759013,866
"result.867",-0.0143125546987015,0.00804247421529425,0.00111775144569979,0.0113998451505708,0.000257123998492723,0.00818615841842208,0.00112493565585618,0.0117401249806568,0.000260526796793583,867
"result.868",-0.000750916971404614,0.00792596316322403,0.000433844006731432,0.0112346959792475,0.000119856129506522,0.00864827022069152,0.000469959359604807,0.0124776493878924,0.00013228566359297,868
"result.869",0.00855365939535879,0.00864087435467553,4.36074796583697e-06,0.0122480504098306,3.69439101447178e-05,0.00873760755835417,9.1974081497687e-06,0.0124917177742707,3.93805837891188e-05,869
