"","90%","90%","90%","90%",""
"result.492",0.0105271150420447,0.0113714011436678,0.0102349896317454,0.0107156111965566,492
"result.493",0.00965267702651458,0.010231104541191,0.0104977180059781,0.010274129767367,493
"result.494",0.00976604984128143,0.00883296683711945,0.00960825111326544,0.0100243985336381,494
"result.495",0.0132947243874268,0.0103598082679342,0.00995876464386722,0.00958561750380487,495
"result.496",0.0208306024339844,0.0131380461030073,0.0123329908937449,0.0122862625730344,496
"result.497",0.018409472745268,0.0181273503954966,0.0176739877366009,0.0202414470304253,497
"result.498",0.0196032691471508,0.0152037213457538,0.016942537058159,0.0165829475200524,498
"result.499",0.0173398010618239,0.0175595845699026,0.0173148794275612,0.0167659974435372,499
"result.500",0.0169749949863523,0.0165024511052273,0.0169209959700007,0.0153815402278776,500
"result.501",0.0157363192229084,0.0149774729131177,0.0157567796635854,0.0155920681642342,501
"result.502",0.0160183758726801,0.012895892510126,0.0137659007786512,0.0149527683794133,502
"result.503",0.0145355851866689,0.0143973038750301,0.0148270848298216,0.0160581023684834,503
"result.504",0.0130851529382647,0.0141488736532422,0.0139132925579207,0.0135330985923176,504
"result.505",0.0180318103070563,0.0120573464723723,0.0122521433400024,0.0124357506076104,505
"result.506",0.0167363305394357,0.0170685431081381,0.0156744259439886,0.0156642322478273,506
"result.507",0.0159509756553964,0.0145138785353951,0.0152656783268678,0.0157208470203696,507
"result.508",0.0144457939405677,0.0161786678022366,0.0153264158868516,0.0146730871490125,508
"result.509",0.0183461233662345,0.0137580483633323,0.0135930865711668,0.0141135988667444,509
"result.510",0.0233632553913803,0.0158860123705819,0.0170596635618286,0.0155332884609459,510
"result.511",0.0212491073792173,0.0202002041237545,0.0207793777784379,0.0201875586223211,511
"result.512",0.0208176138332113,0.0181999106077971,0.0176414401424704,0.018410689719844,512
"result.513",0.0187073284751742,0.0191957355379541,0.0180207505338689,0.0196573415271885,513
"result.514",0.0169152568120587,0.0180177159513254,0.0155511762739446,0.0175063901335565,514
"result.515",0.0182464129475102,0.015956386467678,0.0153684339645731,0.0159010301976707,515
"result.516",0.0170015257176857,0.0159420933622132,0.0168184174190534,0.0166252933988621,516
"result.517",0.0154829475052284,0.0153721103905936,0.0156565365830687,0.0151913056345505,517
"result.518",0.0140073994729843,0.0140547654590518,0.0136822971376757,0.0139600512823567,518
"result.519",0.014553436902216,0.013445552876358,0.0142999961090775,0.0125128860041245,519
"result.520",0.0171431559979097,0.0138747658100882,0.0135210348713971,0.0144350021416894,520
"result.521",0.0251016853862673,0.0159293212407032,0.0163883928378373,0.0152843693532371,521
"result.522",0.0302370292068951,0.0234958685913419,0.0221236032451675,0.0226971524298759,522
"result.523",0.0333422599792431,0.025673234470385,0.0251125425252102,0.0267100444854192,523
"result.524",0.0319010350518465,0.0302967595633944,0.0284258681198466,0.0266326498744267,524
"result.525",0.0316483332648849,0.0254594729269443,0.0275119442020677,0.0268492141231112,525
"result.526",0.027983620219534,0.0282020066011677,0.0240586276822653,0.0291240100048027,526
"result.527",0.0248287794910749,0.022505489675121,0.0232153548637391,0.0228655646328964,527
"result.528",0.0221563545033408,0.020508809558884,0.0216129010789913,0.0221821355086814,528
"result.529",0.0214701990251816,0.021213052311087,0.0195125839926866,0.021420042126157,529
"result.530",0.0191824862011762,0.0181358539220614,0.0186820407846092,0.0191291151908667,530
"result.531",0.0171843046676012,0.0170900601452915,0.0187718114424728,0.0189385592603869,531
"result.532",0.0155609174552279,0.0164915952299682,0.0168589617727138,0.015952067933026,532
"result.533",0.0175749886999162,0.014298551635836,0.0148151700634943,0.0150271775102289,533
"result.534",0.0158024148399431,0.0160747890774852,0.0156648575109498,0.0151323201813724,534
"result.535",0.0143526313022622,0.0160443786687725,0.0151405238232487,0.0144671638299114,535
"result.536",0.0129415808089822,0.0128251029864785,0.0126485128423251,0.0147534710368389,536
"result.537",0.012711524310787,0.0128522929137122,0.0113776214264443,0.0128776430258653,537
"result.538",0.0114994926470862,0.0122222589922889,0.0127052335994184,0.0128878824495256,538
"result.539",0.0122064159629315,0.0116683064833625,0.0118808647043261,0.0107584725823794,539
"result.540",0.0111758475858018,0.0118948557767396,0.0117984377438575,0.0117593480439513,540
"result.541",0.010712670011134,0.0107897790926419,0.010459928201095,0.010746760983043,541
"result.542",0.0107619753047312,0.0102590750772303,0.01060164394334,0.0102437600526067,542
"result.543",0.00989375204298205,0.011096708678177,0.010937246583944,0.0104371084512566,543
"result.544",0.00916744889306746,0.00993583670563345,0.0105428930356537,0.0100774414813272,544
"result.545",0.00999667532093785,0.00836185689659684,0.00945660648266114,0.00917841364491053,545
"result.546",0.00924147404057002,0.0097282628760534,0.010372319829765,0.0111960734952458,546
"result.547",0.00905577702553128,0.00904261188676217,0.00902015407555452,0.0089733390997956,547
"result.548",0.00861450838417547,0.00914210354874905,0.00869047446642216,0.00921592629444029,548
"result.549",0.00992916461163989,0.00920291429786179,0.0082795258427175,0.00903097340012449,549
"result.550",0.00967959680693101,0.00989406604520485,0.0103623846875538,0.00989028568782526,550
"result.551",0.0092850122346918,0.0102950957091605,0.010067258152856,0.00977678586469992,551
"result.552",0.0106283852130836,0.0100414908800897,0.00961210998053081,0.00946778633620095,552
"result.553",0.0100274965520011,0.0109798738930565,0.00989554109229028,0.0098140386710226,553
"result.554",0.00959226047150676,0.00992362917919419,0.00886209564895936,0.0105652432543526,554
"result.555",0.00918583526802329,0.00952447415720546,0.00884125551779269,0.0106299687501999,555
"result.556",0.00883969023154653,0.00985317098787641,0.00878069153996373,0.0093961759560189,556
"result.557",0.0086528570580276,0.00933525259753573,0.00890453805432046,0.00941998531130307,557
"result.558",0.00822636151653544,0.00879745447153455,0.00921428816299842,0.00872894846107623,558
"result.559",0.0112292088035961,0.00905753763585897,0.00801148719203504,0.00862713018300785,559
"result.560",0.0104360544383999,0.0105914927321603,0.0111918412376014,0.0110849053319866,560
"result.561",0.00971090422484949,0.0104547686943492,0.010477376113291,0.0109108228401307,561
"result.562",0.0110481287194562,0.00987851569311291,0.00984105384651455,0.00992908552978887,562
"result.563",0.0102344631729202,0.0104744369593314,0.0105791019717375,0.010565574694281,563
"result.564",0.00991127825609661,0.0102121698763161,0.0099061890228487,0.0106714815927123,564
"result.565",0.00993598789157933,0.0103220086470461,0.0110409410794331,0.0102128047710445,565
"result.566",0.0115970457215951,0.00966399397884085,0.0106576513850423,0.00936341545904972,566
"result.567",0.0109351680607451,0.0110626935018398,0.0103033997050409,0.0110225746722455,567
"result.568",0.0110000139702867,0.0105195669130446,0.0112947689804271,0.0104979722632322,568
"result.569",0.0100827045401733,0.0111298117379852,0.0109540448056147,0.0118853302134042,569
"result.570",0.00948108142409829,0.00951385419169583,0.00925652942117088,0.0104559045423566,570
"result.571",0.00939022233657533,0.0100516072286688,0.00976224395118168,0.00957277689163793,571
"result.572",0.00872174297194728,0.0104114428099579,0.00919763758511943,0.00960087272870446,572
"result.573",0.00916991192855822,0.00892636861617986,0.00787535263177118,0.0084523185530013,573
"result.574",0.00851360493623893,0.0100720737599823,0.0091082459073923,0.00883216659141303,574
"result.575",0.00809829339130635,0.00880940412971542,0.00840650492234122,0.00882724152371223,575
"result.576",0.00815069464274407,0.00886363334695925,0.00927432449516875,0.00871222276524354,576
"result.577",0.00768262141680055,0.00859694977630131,0.00841350839553181,0.00866445166527943,577
"result.578",0.00869375474843953,0.00791672913225145,0.00849757269567172,0.00841559025709087,578
"result.579",0.00810155866864847,0.00875113685558534,0.00919109625022609,0.00892528076026107,579
"result.580",0.00836028723463959,0.00891692289759643,0.00873206060245035,0.00866270912681094,580
"result.581",0.00793561086793664,0.00842389520147129,0.00814925954144389,0.00875078811244935,581
"result.582",0.00800286169689662,0.00830251576922633,0.00826181240538508,0.0080158841678188,582
"result.583",0.0076246833109743,0.00877907853685218,0.00842145420858415,0.00828072868494801,583
"result.584",0.00774234221873296,0.00836233136967445,0.00807458675160337,0.00828655262204189,584
"result.585",0.00753655996354392,0.00825149092619547,0.00810838460857324,0.00829194527063385,585
"result.586",0.0132531361594589,0.00812049223294916,0.00829858915272203,0.00854279039254829,586
"result.587",0.0122279715914577,0.0126094710925715,0.0124781230196268,0.0130259126571587,587
"result.588",0.0125623159402078,0.011503915629851,0.0106079360325349,0.0117270596052832,588
"result.589",0.0145256662743538,0.0119613603884523,0.0117236647148062,0.013160257796444,589
"result.590",0.0131368713860163,0.0144598628681772,0.012621779255472,0.0138795695569629,590
"result.591",0.0125330441839709,0.0126103739084499,0.0129815000966505,0.0121384089977893,591
"result.592",0.0123237052052356,0.0113366198822748,0.012534923360615,0.0120496130433415,592
"result.593",0.0121510548466578,0.0115573482235118,0.0111259741662264,0.012157887041375,593
"result.594",0.016204437946362,0.012949832981781,0.0122973967456554,0.011970094811015,594
"result.595",0.014602224145059,0.0156467812462995,0.0151213189229053,0.015107936615259,595
"result.596",0.0131447925231524,0.0133068676836023,0.0148255289150749,0.0135275787710273,596
"result.597",0.0142375911034781,0.0124349810094403,0.0123188657548987,0.0128798943410112,597
"result.598",0.0128335988717482,0.012770449278873,0.0133050690112063,0.0132484223298758,598
"result.599",0.0117939150018976,0.012068754664015,0.0122811329504605,0.0126256538569858,599
"result.600",0.0109045682390956,0.0114279758601381,0.0111162845243132,0.0124426258434706,600
"result.601",0.0101368008542632,0.0108274290628683,0.0104651435155468,0.0123868301847345,601
"result.602",0.009461927199004,0.0100894544501046,0.0103236436421879,0.0105238794913205,602
"result.603",0.00917975487147966,0.00889456011593416,0.00968008657085326,0.0102270871048601,603
"result.604",0.00882347452695163,0.00969680076131753,0.00928402894333009,0.00887722819970415,604
"result.605",0.00883591264482313,0.00925064526273817,0.00900710434561074,0.00909972050350085,605
"result.606",0.0087560040775528,0.00870723610702434,0.00909772188722671,0.00898892413120033,606
"result.607",0.00843107660787028,0.00882702043119328,0.00843145110900077,0.00904884414232847,607
"result.608",0.00805297269417144,0.00954040979182503,0.00891659416358187,0.00899573414637846,608
"result.609",0.00780198074955908,0.00817935694692372,0.00829204152932341,0.00919507293372453,609
"result.610",0.00755524597397641,0.00782849110676134,0.00849853151633391,0.00877676618935582,610
"result.611",0.00733637819024031,0.00825980072569487,0.00744748013713214,0.00815283734671738,611
"result.612",0.00718263222272459,0.00805341467488186,0.00767414830947982,0.0083947949912482,612
"result.613",0.00747534199875997,0.0084682475657179,0.00753450206187656,0.00808336206526902,613
"result.614",0.00729334945220901,0.00876259456845608,0.00777469273581398,0.00801903016815081,614
"result.615",0.00703279419954855,0.00751761724889516,0.00792450589590669,0.00770837893117791,615
"result.616",0.00698154824776011,0.00790114226651256,0.00743227676004648,0.00719321429313396,616
"result.617",0.00679059684004388,0.00750102882409074,0.00713149375641182,0.00774192578582884,617
"result.618",0.00666294497335694,0.00667845941751079,0.00696286416984189,0.00756336014496987,618
"result.619",0.00656718221456867,0.00698448432315783,0.00706333385038161,0.00732101032308199,619
"result.620",0.00652180455635011,0.0072801688841992,0.00746774356477787,0.00780947740042208,620
"result.621",0.00638977602085367,0.00744594254722308,0.00687497769033461,0.00678152282430815,621
"result.622",0.00634833157277778,0.00701622354289231,0.0064733205501436,0.00731857325781401,622
"result.623",0.00630152258686362,0.00659179401241935,0.00678264263230199,0.0069204961627103,623
"result.624",0.00655347934500392,0.0073819559927879,0.00683190567574704,0.00729984757954606,624
"result.625",0.00702643955629779,0.00783151202853119,0.00705064779725745,0.00692209412457199,625
"result.626",0.00674822499099459,0.0076567705654196,0.00758947046307224,0.00740050605220446,626
"result.627",0.0065716589913241,0.00745289032959338,0.00767188043102524,0.00790577277240635,627
"result.628",0.00832764699985907,0.00666686226502803,0.00708110215732845,0.00784124363586567,628
"result.629",0.00784958642162406,0.00849889963746885,0.00922588894489312,0.00881079552450706,629
"result.630",0.00980261097152225,0.00838893341422856,0.0088568731511882,0.00778098060023639,630
"result.631",0.00904131412095316,0.00934950725860789,0.00944419095511544,0.00968203954932833,631
"result.632",0.00841024413226575,0.00960618910983958,0.00953791176620284,0.00981529137756306,632
"result.633",0.00857772426275014,0.00885986264546315,0.00835497421930002,0.00918733469863931,633
"result.634",0.0080465747500712,0.00886531372554613,0.00936932438065204,0.00916402980209361,634
"result.635",0.00800090982687646,0.008746144514308,0.00874284636678488,0.007998305794897,635
"result.636",0.00796819432563946,0.00863854630960185,0.00929654610593973,0.00840902204016359,636
"result.637",0.0075399737003936,0.0081191713348289,0.00859422541465893,0.00902280090864943,637
"result.638",0.00724856537885661,0.00817856961843341,0.00769676608779613,0.00849528960894803,638
"result.639",0.00741459306821638,0.00774418199575353,0.0072887573172362,0.00774125021630086,639
"result.640",0.00888832551556199,0.00822983645424076,0.00809529719004017,0.00834824667925878,640
"result.641",0.00828592812022159,0.00968626456641194,0.0085523511280772,0.00940866923693386,641
"result.642",0.0131824824234662,0.00845580178000378,0.00835341675723242,0.00858706940883501,642
"result.643",0.0162017069557405,0.01250345747018,0.0132154877047296,0.0124767687342774,643
"result.644",0.0146280427785585,0.0152476842760049,0.0129263422171512,0.0144950884121961,644
"result.645",0.0137697508353685,0.0137910086540708,0.0127705118285131,0.0127905032694965,645
"result.646",0.0124320857779263,0.012784554012268,0.0127680743694322,0.0132308326792423,646
"result.647",0.0117593349975971,0.0118112985952262,0.0119797269136558,0.0122403343210986,647
"result.648",0.0121244391587744,0.0114086884568701,0.0111215446496947,0.011604630700051,648
"result.649",0.0136624501707456,0.0116754477355084,0.0114567423760767,0.0133271310342951,649
"result.650",0.0133128524583608,0.0132179493744315,0.0138866622163341,0.0135997603387369,650
"result.651",0.0131052316594574,0.0138957454652418,0.0116210645297583,0.0133371128532894,651
"result.652",0.0119380979418083,0.0123426167015643,0.0118657452356729,0.0118028544792245,652
"result.653",0.01345463929705,0.0115152606199646,0.011920199998568,0.0114723007206259,653
"result.654",0.0122173320284984,0.0129838419501495,0.0130847515028368,0.0134729507735509,654
"result.655",0.0135068161142171,0.0121077137163462,0.0113896722956749,0.0119060819005207,655
"result.656",0.0122637826146587,0.0129718678316058,0.0128806071406363,0.0128945938483166,656
"result.657",0.01528019671941,0.0133362904116258,0.0123454659688147,0.011883094897236,657
"result.658",0.0150884134924474,0.0152571362942491,0.0147151232821768,0.0148607897127874,658
"result.659",0.0137246283616209,0.0134230361441843,0.0142301036936622,0.0137079743997744,659
"result.660",0.0129435036900786,0.0127307678533984,0.0140768897881279,0.012657036032374,660
"result.661",0.0118161700279296,0.0123859349010718,0.013065522132417,0.0125189277805054,661
"result.662",0.0110019312013888,0.0109032261636463,0.0115111341203243,0.011442870403903,662
"result.663",0.0100346986574035,0.0107767332650249,0.0109173917067579,0.0115094888540722,663
"result.664",0.00970519575596216,0.0105823071015829,0.00956086518659644,0.010235184907197,664
"result.665",0.00915497406214126,0.0100453506151739,0.00979925813984938,0.0102670994038697,665
"result.666",0.00849273749303733,0.00945639503885703,0.00962219039386514,0.00993894134359696,666
"result.667",0.00794247075301556,0.00970650587117159,0.0101357319291649,0.00898764384421547,667
"result.668",0.00750978721333337,0.00922525398659338,0.00829395932657228,0.00859389658555965,668
"result.669",0.0094741237513208,0.00838201099269724,0.00804588185892654,0.00859427702213917,669
"result.670",0.00874544367984646,0.00989014171399915,0.00959078640537519,0.0102627265611254,670
"result.671",0.00823137386143761,0.00922002904638767,0.0085836764809855,0.00898617102320091,671
"result.672",0.00808302335554782,0.00875053408628295,0.00871601270396839,0.00849485250821368,672
"result.673",0.00814245482661024,0.00803194156351986,0.00856916438176291,0.00915610873952326,673
"result.674",0.00777597792710131,0.00827060432240192,0.00826257035636802,0.00789228907372254,674
"result.675",0.00758303865582311,0.00813620169804819,0.00783400256189842,0.00862401869267519,675
"result.676",0.0077694947665875,0.00806091092283693,0.00828538084199053,0.00795807121583784,676
"result.677",0.00736777048394768,0.00877466693302899,0.00884334045309715,0.00856012955638898,677
"result.678",0.00897648739273018,0.00809608393477621,0.00849135875483259,0.00800976919932231,678
"result.679",0.00856255143782243,0.00927771089748087,0.00843906146807261,0.00883476048441287,679
"result.680",0.00820294383965678,0.00933162949100999,0.00904100592719222,0.00878623019116349,680
"result.681",0.00769073719892273,0.00865496617620648,0.00904640997774615,0.00948073601118069,681
"result.682",0.00728672148164393,0.00816019829120038,0.00810797107373869,0.00798531216267862,682
"result.683",0.00733075061288751,0.00748755704102598,0.00839711530310811,0.00786727938096077,683
"result.684",0.00740533459011832,0.00807788086985521,0.00721052793903064,0.0084799701170812,684
"result.685",0.00730180140439866,0.00745317792209191,0.00762008392951733,0.00786548726952529,685
"result.686",0.00695020496303886,0.00816666453498171,0.00812406871895901,0.00769306316436727,686
"result.687",0.00673390098397954,0.00754111263576222,0.00733185150370184,0.0081784710167621,687
"result.688",0.00678546657120544,0.0079077193037366,0.00692419525150469,0.00751975781691835,688
"result.689",0.00652048955643863,0.00748023761325311,0.00712265481985497,0.00754088384040723,689
"result.690",0.00717385852024366,0.00729558541067196,0.00773009404940324,0.00778444756109098,690
"result.691",0.00704992716425923,0.00771813854648037,0.00784635601318958,0.00828983193010619,691
"result.692",0.00793346969565222,0.00728368787844906,0.00755038089900794,0.00771244651564388,692
"result.693",0.00880549516174736,0.00780023362031036,0.0083053435545619,0.00811970106624996,693
"result.694",0.00845509687789924,0.00917837030810025,0.00903567696733286,0.00879472069795646,694
"result.695",0.00790622385357861,0.00909514742233167,0.00882180591295074,0.00914010757046479,695
"result.696",0.00752265300277383,0.00843653299551978,0.00843680904278557,0.00898978628638352,696
"result.697",0.00718030016615716,0.00746189108291523,0.0077555808364242,0.0082500220187224,697
"result.698",0.00688933879317433,0.00810251870926246,0.00757488622498097,0.00767844045128595,698
"result.699",0.00733540169830521,0.00810407914481332,0.00727654883333549,0.00772194685633043,699
"result.700",0.00702424716919067,0.00814679456871307,0.00799520056407039,0.00807393561803498,700
"result.701",0.0068074334294231,0.00759043502686532,0.00770871677355321,0.00737874736363491,701
"result.702",0.00661830201966115,0.00750201176621963,0.00735463363232168,0.00769065403502484,702
"result.703",0.00633552624862039,0.00711081026837218,0.00689051633085157,0.00727840419466349,703
"result.704",0.00618400961831785,0.0071710148647251,0.00700410222008886,0.00747290954157167,704
"result.705",0.00603776017586617,0.00759804771525469,0.00722953822783495,0.00730444247833618,705
"result.706",0.00618182824436787,0.00667129007586263,0.00682096222223608,0.00662774735382309,706
"result.707",0.00597932684722974,0.00742958856922018,0.00731737858889801,0.00744843530444658,707
"result.708",0.00591677024022237,0.00619258386959527,0.0067291384791342,0.00708384250829826,708
"result.709",0.00594706403469119,0.00669991303929693,0.00633693611037369,0.00637484591364434,709
"result.710",0.00605526393292518,0.00640885084243459,0.0066574318570015,0.00691748966766016,710
"result.711",0.00589358972157698,0.00680367865606527,0.00688244005603255,0.0066097019512205,711
"result.712",0.00578035118395655,0.00718663342177444,0.00680413459590711,0.00691172909384469,712
"result.713",0.00563801001737493,0.00664584302260524,0.00709791649466626,0.00711695823043127,713
"result.714",0.0056848902208333,0.00696796347355839,0.00668637316600291,0.00693050813887281,714
"result.715",0.00558042833129479,0.00700055100870537,0.00707826009220824,0.00640519763776182,715
"result.716",0.00549647266821692,0.00652780139029736,0.00680941742455032,0.005934729804232,716
"result.717",0.00550705100753431,0.00633455762331986,0.00682313323007724,0.00656166993506814,717
"result.718",0.00544570328723885,0.00678234990438428,0.00634859419077145,0.00644752993161192,718
"result.719",0.0053296163432121,0.0067983312688983,0.0067131637501118,0.00664899926820056,719
"result.720",0.00527839058308418,0.00654826715353106,0.00625168121541777,0.00630303932005131,720
"result.721",0.00522607848140256,0.00657123399056723,0.00612074721856397,0.0063095702531009,721
"result.722",0.00514000895730318,0.0065028331929905,0.00654638797995639,0.00631797550585783,722
"result.723",0.00513008778545566,0.00619588186359916,0.005931838973774,0.00604118434853656,723
"result.724",0.00502125761883622,0.00605235706784704,0.00585039379023909,0.00633550964388964,724
"result.725",0.00508579930546247,0.0065527689983455,0.00632644439551485,0.00599594736695851,725
"result.726",0.00497789311111225,0.0063171869459537,0.00635720830540662,0.00615506538447136,726
"result.727",0.00489047705222657,0.00620761624966872,0.00653186588371716,0.00634495988751614,727
"result.728",0.00480779683927634,0.0060837156256745,0.00580201324400174,0.00576191245851062,728
"result.729",0.00483893771714399,0.0056226223928738,0.00635759812444217,0.00592412500693963,729
"result.730",0.00473400346550226,0.00579914659265797,0.00625126435299486,0.0056821016524696,730
"result.731",0.00485960758404299,0.00612806224970646,0.00558466429398432,0.00583278926833042,731
"result.732",0.00473322050273877,0.00568140127895052,0.00589432626449058,0.00581873204999579,732
"result.733",0.00509986959388919,0.00639724970730003,0.00629624992662011,0.00586107353933887,733
"result.734",0.00494717525006953,0.00649311517070229,0.00631152060041761,0.00626044831902026,734
"result.735",0.00485716385451197,0.00583713900201121,0.00604915766577239,0.00523658816242597,735
"result.736",0.00470413416139731,0.00612783639686491,0.00626956188538247,0.00645586046344673,736
"result.737",0.00496090110495871,0.00591894381383102,0.00586600456062302,0.00556684861676628,737
"result.738",0.00479598869040248,0.00544641961381817,0.00590339667225173,0.00591737288156258,738
"result.739",0.00469507623398661,0.00577206283990738,0.00591291533701576,0.00590041165480333,739
"result.740",0.00474307207349147,0.00596185171081307,0.00584822619043798,0.00554098397057783,740
"result.741",0.00486926934302621,0.00635315708385816,0.00621045325717346,0.00545409471907069,741
"result.742",0.0075601957837441,0.00630181681205916,0.00680350569127039,0.0056195358471582,742
"result.743",0.00708804867539206,0.00812365483654552,0.00829709795220679,0.00820424926175339,743
"result.744",0.00717056521861786,0.00753120203267506,0.0077218548665389,0.0078021029531771,744
"result.745",0.00695216965285713,0.00752212463359722,0.00791596664874939,0.00847937926260971,745
"result.746",0.00667576934897608,0.0084685460829358,0.00763014583892161,0.00789747391500136,746
"result.747",0.00722060815067566,0.00780947114269102,0.00692213535587459,0.00849449766895924,747
"result.748",0.00778979337024295,0.00741304959796121,0.00814475129374941,0.00786069822131137,748
"result.749",0.00743124835277379,0.00913696329543546,0.00780143259546606,0.00843814961470913,749
"result.750",0.00714408120141331,0.00845670808171501,0.00836972321122672,0.00752296267381158,750
"result.751",0.00697924634239511,0.00807925372463855,0.00733909111680363,0.00731929047167492,751
"result.752",0.00650943717306131,0.00812176527000384,0.00727671883023899,0.00729377240496028,752
"result.753",0.00611840685499895,0.00762129038583718,0.00689094571735222,0.00673128651047478,753
"result.754",0.00602703999648712,0.00725747133017521,0.00629230091302399,0.00686333273491977,754
"result.755",0.00586645137802586,0.00643783825592532,0.00671895902947646,0.00658966686147464,755
"result.756",0.00556290005670015,0.00681382140855702,0.00706095876144582,0.00693388553756842,756
"result.757",0.00553934496749898,0.00651800051096391,0.00625676650400292,0.00663581484889156,757
"result.758",0.0052683146351596,0.00667380301730774,0.00664231642888304,0.00609980152538149,758
"result.759",0.00507235894808676,0.00671138890894391,0.00574354634664799,0.00625535926332103,759
"result.760",0.0053127002204771,0.00620793572939454,0.00596118953397337,0.006322598575742,760
"result.761",0.00512199660865057,0.0060259958545246,0.00649925910580838,0.00642804932461887,761
"result.762",0.00529342366293648,0.00611087918866755,0.00661297639731114,0.00639528892065824,762
"result.763",0.00504882199093389,0.00652059909545662,0.00643732081399516,0.0056546808969448,763
"result.764",0.00501337095627166,0.00603479535202352,0.0056167745289643,0.00583611445069209,764
"result.765",0.00596211362554075,0.00688243952143113,0.00648162142450812,0.00611077051712438,765
"result.766",0.00563732545288197,0.00663806029691101,0.00682458310372303,0.00670459568687347,766
"result.767",0.00582538465906506,0.00713068976709202,0.00646804885156982,0.00663515724497728,767
"result.768",0.0054957917988637,0.00618600971110698,0.00646642564356768,0.00654939788440507,768
"result.769",0.00544906016345959,0.00660160549376388,0.00635527821911602,0.00640835967721873,769
"result.770",0.00537962589501604,0.00690210107171496,0.00679569749875043,0.00654431545842447,770
"result.771",0.00511451707748164,0.0063775613839491,0.00601792290379767,0.00691733683381828,771
"result.772",0.0055470375676159,0.00576945905935424,0.00656442358025126,0.00604242853869339,772
"result.773",0.00562966273436161,0.00638890711378925,0.00614898429475778,0.00668594160780158,773
"result.774",0.00545763498655197,0.00706524768275973,0.00632194313414376,0.00631276484581578,774
"result.775",0.00845751446628829,0.00674364468524623,0.00655523565857283,0.00628166071499276,775
"result.776",0.0082973008308675,0.00890115679564327,0.00872641971067305,0.00888164643085644,776
"result.777",0.00923721488005166,0.00866015711363074,0.00874316847248671,0.00886032954197064,777
"result.778",0.00944842930698904,0.0107050722043898,0.00931491124295201,0.00938033846215537,778
"result.779",0.00870955352680212,0.00934476781113617,0.00796942274896346,0.00970863733995211,779
"result.780",0.00821250401873649,0.00894414201830168,0.0088626517940128,0.00943719622349772,780
"result.781",0.00781917790061556,0.00812206604123293,0.00868572575937627,0.00934139855786424,781
"result.782",0.0072827033096523,0.00863918606772987,0.00847420544563854,0.00872935785646429,782
"result.783",0.00726373404165141,0.00771617650580619,0.00752382330389472,0.00793055415554832,783
"result.784",0.00751315447714588,0.00743925109437464,0.00768600776231356,0.00760700091311219,784
"result.785",0.00810730600736743,0.00872456825968932,0.00828517270066107,0.00845842495853823,785
"result.786",0.0084455327914828,0.00880498334996053,0.00837826017095149,0.00874917566236725,786
"result.787",0.00841930437369135,0.0087570259682998,0.00891743267795195,0.00896725037219661,787
"result.788",0.011858745866379,0.0087996486740954,0.00959697971084512,0.00873904386848879,788
"result.789",0.0125117435574505,0.0118904900267822,0.0117610646346103,0.0125285803922683,789
"result.790",0.0220417038271846,0.0125511950844215,0.0115389970415776,0.0131620478686736,790
"result.791",0.0196383116479777,0.0212868468697686,0.0202976164679406,0.0197052070833599,791
"result.792",0.0221083684828397,0.0174876968498217,0.0174062644034474,0.0161322704690476,792
"result.793",0.0198423856883186,0.0177634513553194,0.019206045291019,0.0196542080521958,793
"result.794",0.0189944614166664,0.0174631580479686,0.017813131064631,0.0195425929779162,794
"result.795",0.0193359052682516,0.0168007400681114,0.0179364200704429,0.0169881311014168,795
"result.796",0.0178545382749964,0.0171523327920117,0.0177024596422487,0.0167357264926899,796
"result.797",0.0161430722962506,0.0164611868629987,0.0159336267393674,0.0169713153683745,797
"result.798",0.0155178242734404,0.0154513841396963,0.0133554299154115,0.0154878079682679,798
"result.799",0.016257864806198,0.0143846471969962,0.014778010955103,0.0150718564153384,799
"result.800",0.0160440213664684,0.0158055413057431,0.0159426155746438,0.0150035964097366,800
"result.801",0.0151688190213698,0.0147667292893376,0.0159708153788724,0.0145411144590225,801
"result.802",0.0141733429249562,0.0156355533725878,0.0135302856684585,0.0149446547080894,802
"result.803",0.0179148391061728,0.0136944007685964,0.0137286165485707,0.0132789783583354,803
"result.804",0.0204557005907449,0.0166829387139833,0.0151679192225211,0.0176404550277847,804
"result.805",0.0189971697832809,0.0196224131504921,0.0191110829873652,0.0168881115922574,805
"result.806",0.0191636134434756,0.0167294865371941,0.0177553848936872,0.0168685890814532,806
"result.807",0.0241742697114263,0.0181745539886721,0.0185431866562333,0.0184443964397894,807
"result.808",0.0219461911846321,0.0204536631716748,0.0204848552906173,0.0215078039124697,808
"result.809",0.0207626795798131,0.0191206874439357,0.0186552895458233,0.0201733670435957,809
"result.810",0.0227744227563067,0.0217096009023489,0.0177866785437892,0.0207971680515344,810
"result.811",0.0205938947746156,0.0197425727831825,0.020248233264346,0.0199615854791656,811
"result.812",0.0191161105925098,0.0183784302172028,0.0188127163093999,0.0187859696785158,812
"result.813",0.0177883796897409,0.0179969512838547,0.0174324658041506,0.0188367572205001,813
"result.814",0.0167330332272971,0.0178056988026813,0.015364853650168,0.0152131979957559,814
"result.815",0.0151052020061249,0.0168175198561027,0.0158506702540915,0.0158144374035322,815
"result.816",0.0174110535465519,0.0145248864274313,0.0138163887370091,0.0142272787790477,816
"result.817",0.0158166344164407,0.0161206060942629,0.016895909259145,0.0160066747744528,817
