"","95%","95%","95%","95%",""
"result.494",0.237338428226385,0.0591928380624384,0.0680055400245692,0.0703675270125591,494
"result.495",0.226219296343557,0.0575127479456594,0.0670034187315689,0.0632515162958314,495
"result.496",0.0692248591086374,0.0567560858046785,0.0667836141969695,0.0560719186094689,496
"result.497",0.0671253041986098,0.0570933685877959,0.0709437379556257,0.0605855960367836,497
"result.498",0.0745694764394898,0.0604682807346556,0.071617402574321,0.0684474006552612,498
"result.499",0.194060483785449,0.0576117107251665,0.0607040441941611,0.0754290173438821,499
"result.500",0.0690148361997158,0.0642897678099237,0.0579576991321884,0.0603759680776262,500
"result.501",0.066226436232444,0.0571790036221628,0.0668517174268888,0.0554766139734566,501
"result.502",0.0638914879768789,0.057268146702303,0.0688496285027965,0.060965125591791,502
"result.503",0.0644445324440146,0.0558727484979896,0.0695139024438661,0.0630884548835794,503
"result.504",0.159154911923508,0.0555000222596182,0.0657269145962464,0.0611831463870641,504
"result.505",0.154163715091886,0.0591466242193433,0.0653806930073129,0.0622058400673133,505
"result.506",0.14469473338622,0.0592151416680045,0.0650454384790077,0.061681180082839,506
"result.507",0.142633236369694,0.056947798920681,0.0624583535976603,0.0703107278979726,507
"result.508",0.0599184378677997,0.0603571051824637,0.0639941485901303,0.0629014039936327,508
"result.509",0.064135604130304,0.0544008504393558,0.0695507396617449,0.0612443621362042,509
"result.510",0.0639371757763805,0.0523050002883753,0.0630147805443563,0.0614618699548441,510
"result.511",0.0629693315863192,0.057917545802201,0.0625640295039856,0.0564774064258907,511
"result.512",0.0633027050290243,0.0567927302953923,0.0610720634820948,0.0644825733611683,512
"result.513",0.0628267853618878,0.0575833691193232,0.0652151020662368,0.0648815307252415,513
"result.514",0.0624402416429315,0.0569052263556019,0.0672752269798065,0.0588676127029475,514
"result.515",0.0620279442551079,0.0558932419188043,0.0672518825322556,0.0593078356196346,515
"result.516",0.061678039810164,0.0599469411850843,0.0620730216740419,0.0677392653786701,516
"result.517",0.0609094903625925,0.0586721120533853,0.0623386265427524,0.0564254014250998,517
"result.518",0.0610384626693145,0.0604938714415944,0.0649290763001025,0.0638573372533399,518
"result.519",0.0594221784032224,0.0567274070737946,0.0643576599279992,0.0640193937904075,519
"result.520",0.08177643893546,0.0538791100226847,0.0611796177369305,0.0594620813543455,520
"result.521",0.0605886356489418,0.0613846975713565,0.0700163418296795,0.061053129830537,521
"result.523",0.0606129834113707,0.0591041704443357,0.0574899672913311,0.0684406120335144,523
"result.524",0.0610153433294606,0.0549739158777194,0.058467036831471,0.0578446995009463,524
"result.525",0.0599665229803559,0.0537045296960917,0.058497474956375,0.0609123606020261,525
"result.526",0.0599482054109261,0.0566381917154864,0.0648016143224669,0.0574859443497222,526
"result.527",0.0596567680697525,0.0588649817969552,0.0679251786738141,0.0659837845383869,527
"result.528",0.0597984358461732,0.0578691394931632,0.0691432939765671,0.0621737559588027,528
"result.529",0.0591310382579024,0.0536172882244007,0.0628654876805704,0.0602816199822478,529
"result.530",0.0589966564647692,0.0537447818486257,0.0586950483252663,0.0689953931041314,530
"result.531",0.0586885344600014,0.0601543605041363,0.0634855588333597,0.0605770997772795,531
"result.532",0.0587867629562616,0.0524544817934793,0.0629223858452056,0.0670943405970976,532
"result.535",0.0583621429128012,0.0600113191071923,0.0665859789254659,0.0707739055870156,535
"result.536",0.0579452531174664,0.0583844794438979,0.0629024845719512,0.0639733618507953,536
"result.537",0.0543424525582277,0.0542414565037078,0.0694939115058859,0.061585701849382,537
"result.538",0.0524199702477828,0.0662264548351787,0.0655077089085499,0.0577436737508458,538
"result.539",0.0594415711427336,0.0591587462907959,0.0653021751764871,0.0632630170610359,539
"result.540",0.057374397305088,0.0566350882385797,0.0623335392781615,0.0653691908125635,540
"result.541",0.0573489496206891,0.0559788269825071,0.0626740104282308,0.0620087144039491,541
"result.542",0.0566663912492443,0.0592594710284992,0.0652228313543588,0.0657095874834771,542
"result.543",0.0544958884918338,0.0580389315070198,0.0581039622100453,0.0611500161035232,543
"result.544",0.0590537124795438,0.0581810551466332,0.0668129427280025,0.0658481257833144,544
"result.545",0.0588222882548051,0.0578685487912328,0.0614687525952956,0.064440650242679,545
"result.546",0.0522227873241833,0.0574904794363151,0.0646271079822708,0.0643005677613529,546
"result.547",0.0587437286102747,0.0590784986923732,0.0678729879677262,0.0612454117897602,547
"result.548",0.0501457643962762,0.0570810881249032,0.0630054134461181,0.0589056284133035,548
"result.549",0.0587179890780134,0.0612558581037283,0.0659501042010952,0.0676195548102893,549
"result.550",0.0588534678711245,0.0532085672157062,0.0653359888152058,0.0679387938756972,550
"result.552",0.055731090624263,0.0550293416034553,0.0625157062772177,0.0659988583734591,552
"result.553",0.0543761336978693,0.0563452338219264,0.0666033938862321,0.0645971988100601,553
"result.554",0.0530170349604903,0.0559590160757852,0.0608816375448834,0.0643572040606829,554
"result.555",0.0517384239401443,0.0602221918650322,0.0675139303181176,0.061178802182855,555
"result.556",0.0512541280483276,0.0556389295655877,0.0627763872401634,0.0629011105921239,556
"result.557",0.0508316667561812,0.0623667721173111,0.0621393187581448,0.059859232100377,557
"result.558",0.0494656225523736,0.0596052101559731,0.0686072189025294,0.0616569674481235,558
"result.559",0.0498024293493608,0.0542556090792419,0.0692023883263558,0.0605572607132691,559
"result.560",0.0482389351339764,0.0556612596727674,0.0634131075673148,0.0598202466780982,560
"result.561",0.0467681850852611,0.0588978250079382,0.0639045640453991,0.0655638443824203,561
"result.562",0.0465879106065658,0.0551455217921642,0.0638262911571574,0.0548189685034873,562
"result.563",0.0451952625144565,0.0564048972044525,0.0675513249044253,0.0623709616801078,563
"result.564",0.0440835524056238,0.055576295059422,0.0663260466443087,0.0587233512226193,564
"result.566",0.0429126883913782,0.0600475669774523,0.0605789852899571,0.0590232832565838,566
"result.567",0.041952809951918,0.0529804631067902,0.0674353971428063,0.0617384753974795,567
"result.568",0.042757783424012,0.0586083336746173,0.0608569862067372,0.064129512673973,568
"result.569",0.0415089175540366,0.062409850758758,0.0663424688174183,0.0598945081693985,569
"result.570",0.0404232821668244,0.0536913010172624,0.0579405849695634,0.059846157110305,570
"result.571",0.0405078344765286,0.0536435159024247,0.0637556125556154,0.0553726781013874,571
"result.572",0.0393955978685427,0.0592852192421857,0.0605507837565055,0.0578605959967815,572
"result.573",0.0458244700217592,0.0536548200576963,0.0667692937498497,0.0589266884126152,573
"result.574",0.0442375276320066,0.0591552731721414,0.066255405060282,0.0661647479405402,574
"result.575",0.0431272039969363,0.0612694645084708,0.0627249211328929,0.0613907095118755,575
"result.576",0.0425503418773323,0.0577879200611224,0.062906361148091,0.0590257921711128,576
"result.577",0.0413433172148458,0.0499589725513125,0.0623818890837022,0.0650265661305746,577
"result.578",0.0417556934672039,0.0562869156161308,0.0665606184759998,0.0628972233897171,578
"result.579",0.0405573598111445,0.056419863301442,0.0627017428864448,0.0606251746590591,579
"result.580",0.0411745387623788,0.0540577666212046,0.0655616686903096,0.0599687121274525,580
"result.581",0.0412289292001323,0.0542395303434081,0.0602700572853032,0.059262485677957,581
"result.582",0.0422744412815999,0.0584435839527567,0.0649415140553875,0.0579444204543916,582
"result.583",0.0413264571269363,0.0595413982650108,0.0614081828663633,0.0598974219711983,583
"result.584",0.0407957423845069,0.0583739054722316,0.0688735189909965,0.059337337437475,584
"result.585",0.0398479482881656,0.057200086535497,0.0673543511634672,0.060052040054688,585
"result.586",0.0418587280984189,0.0576108759532086,0.0671840318871493,0.0600879368486752,586
"result.587",0.0422723544761174,0.0573203671429995,0.0622210525175583,0.0608743262763458,587
"result.588",0.0444418200641,0.0573393956555258,0.0585319077995103,0.0571066182782422,588
"result.589",0.0571510946557063,0.0527285448046103,0.0689128012465173,0.0620898320933387,589
"result.590",0.054930786352514,0.0602299371715698,0.065211458947053,0.057900620268514,590
"result.591",0.0532754732180482,0.0524979082146122,0.0646235088746501,0.0632043577732087,591
"result.592",0.0514667638711431,0.0559167572757796,0.0708794095132301,0.0585434734805044,592
"result.593",0.0501840020702623,0.0597809571058831,0.0660672685607464,0.0685534835270123,593
"result.594",0.0512151149991692,0.0612990068689401,0.0657278688848814,0.0707667253059204,594
"result.595",0.0496788948382848,0.0534689141537247,0.0569142046038742,0.0626724882760678,595
"result.596",0.0480941540688155,0.0576834177199567,0.0640369598637592,0.0629044931186468,596
"result.597",0.0490158434573799,0.0559014942349101,0.0607771454328517,0.0552216320122707,597
"result.598",0.0481438011942697,0.0555390674949316,0.0644335793412521,0.0612747021797175,598
"result.599",0.0469489975523288,0.0579089152258311,0.0582341057662564,0.0614048714980353,599
"result.600",0.0459202299268213,0.0561677161288865,0.0627361078670698,0.0649425375693226,600
"result.601",0.0445337870427878,0.0560123179885778,0.072817222616307,0.0609959163495282,601
"result.602",0.0432948692558234,0.0512941149499063,0.0585274060125897,0.0601579186347554,602
"result.603",0.0435982871235815,0.0555709206430321,0.0592467488695976,0.0656858645345438,603
"result.604",0.0433291232907758,0.0547115835991621,0.0659029849670147,0.0651488892967738,604
"result.605",0.0443172560738491,0.0631297611208544,0.0663415451254742,0.064668005859352,605
"result.606",0.0452532447085927,0.0550292066063606,0.0615343133014447,0.0695534762915997,606
"result.607",0.0444939460635655,0.0544687674415618,0.0604848382783509,0.0638707953587656,607
"result.608",0.0431880888331564,0.0643564409102588,0.0633792520007407,0.0641134866147006,608
"result.609",0.0424789449396598,0.0591488240773658,0.0660925970434801,0.0605873089066854,609
"result.610",0.041787567816172,0.0609634244595884,0.0610696671979233,0.0615401704243534,610
"result.611",0.0409580672759194,0.056973433686562,0.0578121706789879,0.0579614981441426,611
"result.612",0.040908437380774,0.0563265945655695,0.0640968894740153,0.0602256204704747,612
"result.613",0.0524411724511434,0.05653146474488,0.0664399708769049,0.0583368021917957,613
"result.614",0.0510435042232821,0.0603325136309315,0.0712035509071884,0.0597214265883981,614
"result.615",0.0494288866741752,0.05623720108833,0.070593745631119,0.06804340440466,615
"result.616",0.049026191579284,0.0542413741737065,0.0596038949236626,0.0638314032552305,616
"result.617",0.0475770221129739,0.0655967278841453,0.0621905705980846,0.0648705064891985,617
"result.618",0.0465901824807312,0.056457412557243,0.0626515896475665,0.0578472987647746,618
"result.619",0.0458018743452965,0.0562219964153018,0.0694599375518226,0.0647696672336947,619
"result.620",0.0472873794679997,0.0588017121099485,0.0682021612449678,0.0584538896079545,620
"result.621",0.0459466829792245,0.0534573907278055,0.0612648311927192,0.0663835311822794,621
"result.622",0.0448954304798323,0.0523334063375343,0.061730283436993,0.0597188074437009,622
"result.623",0.0454885280835516,0.0518675394790132,0.0695203361133457,0.0568478338389461,623
"result.624",0.0461499301463757,0.0528112011054642,0.0638784075202972,0.0616321287435294,624
"result.625",0.0473258981742321,0.0529971874525892,0.0600890296966953,0.0628716097872166,625
"result.626",0.0459820631306356,0.0563600870084909,0.0587308118583239,0.0617095148926903,626
"result.627",0.0449327740238828,0.0601859599998621,0.0656528801560898,0.0635947591511018,627
"result.628",0.0453921696954993,0.0579463162783463,0.0657925242657639,0.0623113926679384,628
"result.629",0.0440985004255168,0.0561535811730949,0.065143648205664,0.0595767631701163,629
"result.630",0.0472727601628466,0.0570797421034831,0.056946892473129,0.0578115088045708,630
"result.631",0.0459054192908893,0.0570154399670876,0.0622619708794006,0.0616725945000582,631
"result.632",0.0587565813653658,0.0615297810437993,0.068559000056716,0.059475541725155,632
"result.633",0.0473541980035164,0.0574221709863272,0.0655664821512534,0.062310476162538,633
"result.634",0.0459370714951086,0.0591815118347965,0.0669242976928422,0.0617394500064262,634
"result.635",0.0453474285929478,0.0556492190844156,0.0680825883141871,0.0589744307077075,635
"result.636",0.045174596194918,0.0552917573243383,0.065241865064094,0.0561915886169285,636
"result.637",0.043895864115798,0.0596967003566727,0.0637375761487052,0.0627404913592122,637
"result.639",0.0433725060950175,0.0580729990496558,0.0647999390522036,0.0591669579797561,639
"result.640",0.0453611982286311,0.0577980386608882,0.0638914677707278,0.0623766090692592,640
"result.641",0.0440507506147219,0.0590939255376838,0.0645024266625231,0.0603218981987209,641
"result.642",0.0470334216416242,0.0582878616463437,0.0647203406145682,0.0629733947049542,642
"result.643",0.0493357951067745,0.0509884084227827,0.0619228091548964,0.0680908576041805,643
"result.644",0.047968040737483,0.0591182260152016,0.0680658848137479,0.0581432023480504,644
"result.645",0.0470317107109743,0.0595628338169132,0.0647015340381645,0.0602774721998027,645
"result.646",0.0454734049920548,0.0566097374113675,0.0667381227281674,0.0589841470648691,646
"result.647",0.044875834966319,0.0535731316556331,0.0660144178976646,0.0618207412054457,647
"result.648",0.0442841998069219,0.0585018317078662,0.0672332609874238,0.0592689435267186,648
"result.649",0.0449428869115262,0.0593057639782107,0.0643859373881623,0.0566767059215212,649
"result.650",0.0477323731307899,0.0546130281300527,0.0691154931765696,0.0630620787481262,650
"result.651",0.048729457581059,0.0576465638777512,0.0563534091019559,0.0640286599718805,651
"result.652",0.0472297511431648,0.0543293157794845,0.0672953624813658,0.0595032107804082,652
"result.653",0.0475830185624637,0.0534898557065737,0.0693942834669538,0.0571194492549835,653
"result.654",0.0460526963009654,0.05069368085151,0.0624839431430319,0.0603722641376097,654
"result.656",0.0464366744142645,0.0536255987003703,0.0654992385629429,0.0622684995679663,656
"result.657",0.0458906351392732,0.0561785834075466,0.0660233746574553,0.0663460563100006,657
"result.658",0.0454193206770682,0.0569564564925768,0.0634164491476935,0.0636747757503764,658
"result.659",0.0440430872273661,0.0553823677132727,0.0595465675104563,0.06767583923827,659
"result.660",0.0566954376528743,0.0569022644036735,0.0682341082284583,0.0614581727684186,660
"result.661",0.054385469908699,0.060514246031207,0.0583100019582772,0.0608703883963406,661
"result.662",0.0525362053556874,0.0514698674560852,0.0600928999753032,0.0605611029848687,662
"result.663",0.0506968157335028,0.0558554467555621,0.0600162336257197,0.0560501978888965,663
"result.664",0.0493993197887873,0.0548876929407955,0.0679033647567156,0.0627709615084576,664
"result.665",0.0478454217787755,0.0594609671303141,0.0622859499749186,0.0678955835732697,665
"result.666",0.0462947673953534,0.0571832243712837,0.0696208071372079,0.0630167676594946,666
"result.667",0.044847557354828,0.0585428087830573,0.0657657536664287,0.0597779144497677,667
"result.668",0.0432225951064319,0.0558770552994121,0.057561684921794,0.0632022633923174,668
"result.669",0.043898955866288,0.0573987150617955,0.0650645319002254,0.0630329895173799,669
"result.670",0.0426203309105208,0.0575602775240063,0.0601890011746826,0.0582032553841715,670
"result.671",0.0413459716581195,0.0579765337377797,0.0611181923192358,0.0604682547771057,671
"result.672",0.0414703400239971,0.0597023543944396,0.0541292973871185,0.0595374013102242,672
"result.673",0.0410602194442345,0.055794371090339,0.0707920103341341,0.0663684153561997,673
"result.674",0.0403363030145881,0.0556379754924548,0.0574340531643607,0.0585316986687905,674
"result.675",0.0403521455613353,0.0526335089108258,0.0718014544183731,0.0547258713207469,675
"result.676",0.0405904538762846,0.0564146287196693,0.061776040965299,0.0616828247035063,676
"result.677",0.0594831002928801,0.0537851591468418,0.0631320802818783,0.0628196884596297,677
"result.678",0.0408315553595284,0.0598882378037107,0.0638549606288107,0.0589181166825596,678
"result.679",0.0399133258451414,0.0495539670239636,0.0617002439627831,0.0658267747310327,679
"result.680",0.0395608505464529,0.0536363987781246,0.0647632650670752,0.0701503919078758,680
"result.681",0.0385428853163586,0.0524125070412777,0.0605034890242252,0.0618506322232558,681
"result.682",0.0384810808534849,0.0584856090845515,0.0642426971055611,0.0646386444850428,682
"result.683",0.0456597113353432,0.0640804865501841,0.0670580575794831,0.0617393854714803,683
"result.684",0.0465226968053984,0.0560227567922061,0.0616788481137319,0.0579994256806947,684
"result.685",0.0475537168569732,0.0575629615267442,0.0669112972588389,0.0637001716332587,685
"result.686",0.0461852759543405,0.0577423764771988,0.0667358146334674,0.0582677916945114,686
"result.687",0.0451629458237233,0.0588579195206467,0.0678770822309211,0.0669097286909754,687
"result.688",0.0448826723235344,0.0581282531351688,0.064954033926225,0.0609466354411578,688
"result.689",0.043573863878438,0.0558145014306591,0.0703654659706099,0.0580678470665202,689
"result.690",0.0463486522694399,0.0571046528342656,0.064942894558674,0.0576607268760899,690
"result.691",0.0457546828703092,0.0588646872636958,0.0623948769876141,0.0587952111543291,691
"result.692",0.0471598335714353,0.0543599038207761,0.0666323365916697,0.0635138707459292,692
"result.693",0.0470021731234236,0.0574116870809741,0.0612072236427983,0.0563473584532278,693
"result.694",0.045712585696529,0.0565031739455384,0.0657768450670881,0.0576720627784568,694
"result.695",0.0444465111541309,0.0569864620058347,0.0684451571162619,0.0616948217145629,695
"result.696",0.0433180775063976,0.0573679097318937,0.0606343232894453,0.0610807461434444,696
"result.697",0.0423790219160631,0.0620358577241127,0.0649554391710467,0.0674706091929635,697
"result.698",0.0412893413953269,0.0585381096414092,0.0614679421972566,0.0603253438792396,698
"result.699",0.0436465587877861,0.0554331331486466,0.0655635012025658,0.0601814266971613,699
"result.700",0.0433442775006963,0.0584820412169218,0.0601369619274488,0.0628219886483406,700
"result.701",0.0453352531917872,0.0613421187591303,0.058215968808587,0.0573727958623646,701
"result.702",0.0526357140554787,0.058499210622978,0.062763151893182,0.0668157753783238,702
"result.703",0.0510110208832512,0.0570731749698106,0.0613113092924333,0.0534313150317838,703
"result.704",0.0501553064725131,0.0563812831994503,0.0647308394211249,0.0624737291856943,704
"result.705",0.0487557607244604,0.0508593301347645,0.0674005177073761,0.0564763970628731,705
"result.706",0.0569063707616849,0.0637484325533785,0.0639216935554008,0.0598696279294273,706
"result.707",0.0545372786445496,0.0562248072962923,0.0576543104610945,0.0607041655534006,707
"result.708",0.0549301697973806,0.0603240191476311,0.0680477913215449,0.0657100623691934,708
"result.709",0.0537379832053785,0.0566752144377263,0.0672980536344638,0.064190259292042,709
"result.710",0.0571168834363724,0.054298547390235,0.0690264358590223,0.0613553442651647,710
"result.711",0.0554397987257618,0.0576455622610663,0.0706968387421835,0.062926100011664,711
"result.712",0.0536941697899064,0.0604801473219613,0.0602085247047826,0.0681384120734465,712
"result.713",0.0519569133126704,0.0613802750252877,0.0612600629430418,0.0626576478172439,713
"result.714",0.0543515913140202,0.0553315095857304,0.0661646040501788,0.0608668426070194,714
"result.715",0.0531582684228026,0.0541810750248812,0.0643359264538874,0.0647740404720328,715
"result.716",0.0516124037004013,0.0519343043917748,0.0704982156590428,0.0602053760646505,716
"result.717",0.0517805503573253,0.0546491875454939,0.0628997937511355,0.06977890494998,717
"result.718",0.0589698381081077,0.0548158493167621,0.059454286825112,0.0666454666124687,718
"result.719",0.0587774589217608,0.0572354475346444,0.0544509681560784,0.0627092274694076,719
"result.720",0.0587282695471275,0.0544382644487698,0.0613507941548662,0.0646313689528326,720
"result.721",0.0470125513402661,0.0561275407374766,0.065461693577118,0.059944070662782,721
"result.722",0.0587669297916325,0.0566810120512812,0.0658348571974202,0.0618781850721595,722
"result.723",0.0588284937130806,0.0587430123332051,0.0648008440756654,0.0622410023998833,723
"result.724",0.058739653623308,0.0645574298935944,0.0702381142235689,0.0578311307945366,724
"result.725",0.0447672087014179,0.0562709415359626,0.0614381966920833,0.0652683743336211,725
"result.726",0.0593785476044355,0.0525986528428149,0.0619346183284743,0.0621655435954063,726
"result.727",0.0591138946996509,0.054642008927355,0.0632308059244427,0.0679652632154051,727
"result.728",0.059463945491766,0.0563652338891027,0.0608262536344097,0.0593993159375575,728
"result.731",0.0585485574750212,0.058803416854002,0.0590015305323209,0.0580864509236278,731
"result.732",0.0588275765374137,0.0657865381747425,0.0616930503812694,0.067967757784035,732
"result.733",0.0586994676270106,0.0570871537647437,0.064249600303602,0.0638611796509374,733
"result.734",0.0588769483960845,0.054008144705185,0.0702410294939923,0.0651056587386039,734
"result.735",0.0588380358057847,0.0548869504065313,0.0597654026826437,0.0648565217247091,735
"result.736",0.0587412193206079,0.0589301815345436,0.0624222542085208,0.0598047722590252,736
"result.737",0.0587885708548574,0.0544368134632438,0.0626543260475636,0.0653479845719914,737
"result.739",0.0587672168651011,0.0539658080165845,0.0622459021468833,0.0650791017696517,739
"result.740",0.0588421793538394,0.0537154185657089,0.0614903078272904,0.0662446792437405,740
"result.741",0.0588472157618,0.057589199635495,0.0583415413784418,0.0652218838820783,741
"result.742",0.0587964066225762,0.057113613665745,0.0611468049055964,0.0620548444688751,742
"result.743",0.0588581260006832,0.0565559660631729,0.0643864341119282,0.0556982155401625,743
"result.744",0.043239974891817,0.05144887591398,0.0683300032169395,0.0636738880302482,744
"result.745",0.041435237049768,0.0559153794524416,0.0590885832013701,0.0633609644590807,745
"result.746",0.0435665490542396,0.056523033660577,0.0613694519905542,0.0599421871617356,746
"result.747",0.0454989619446047,0.0631239466645431,0.0588214229270608,0.0611454360289485,747
"result.748",0.0451013098922145,0.0553354853137431,0.0671546239993255,0.064976017016104,748
"result.749",0.0440075889984868,0.0556533048912635,0.0617875412382522,0.0624301415680411,749
"result.750",0.0440521562747061,0.0583243130353861,0.0639775612976495,0.0630139887753168,750
"result.751",0.0442947710562213,0.0555147120276955,0.0650636592983259,0.0623383706215782,751
"result.753",0.0410594672604903,0.0566877598826551,0.0733165186004434,0.0619438778610789,753
"result.754",0.0402223670917247,0.0513663623123993,0.0655549911223009,0.0614252211017428,754
"result.755",0.0396035936255173,0.0552523460913185,0.0623376768544575,0.0562056541085363,755
"result.756",0.0383187820882007,0.0552219859474875,0.0634717276363823,0.0593213768532218,756
"result.757",0.0380065316307531,0.0524034363338388,0.068147885543024,0.0656136241019135,757
"result.758",0.0365534409506652,0.0606796131627973,0.0586783855550896,0.0581367517799323,758
"result.759",0.035225913014286,0.0525315537541046,0.0574537645180413,0.057096319614864,759
"result.760",0.0371635176084618,0.0559659339972488,0.0709886191017627,0.0581440833092969,760
"result.761",0.0359411686436874,0.0576761331819469,0.0655112990463741,0.0549639858816341,761
"result.762",0.0360099421835553,0.0675801099734431,0.0650838307624021,0.0645567485542958,762
"result.763",0.0347570990709255,0.0542846093018935,0.0568133285057481,0.0547124634639702,763
"result.764",0.0354491121813862,0.0527604610471659,0.0609967856054515,0.056189828599444,764
"result.765",0.0389865602696102,0.0532474530824132,0.0628624121854038,0.0538494924760545,765
"result.766",0.0376638477934162,0.0576068661881593,0.0694526323617938,0.0558356902413884,766
"result.767",0.0370638831802388,0.055410430365652,0.0647831498137416,0.0585349541591443,767
"result.768",0.0356586306117642,0.0557193009301854,0.0541823619909252,0.0605523935796204,768
"result.769",0.0351565818393607,0.0591067077085217,0.0602667252770639,0.0554732475642566,769
"result.770",0.0342012688967141,0.0558724392337167,0.0612890071910451,0.0515861570581465,770
"result.771",0.0328921663044098,0.0573290088856762,0.0636559642116802,0.0586546447402789,771
"result.772",0.0320558383451414,0.0574874778770491,0.0624653606318175,0.0580892737632757,772
"result.773",0.031664373752672,0.0581485420532825,0.0630384699293035,0.0623473210306011,773
"result.774",0.0307654485763577,0.0552869331965332,0.060564832991809,0.0626586195691244,774
"result.775",0.0326855922778885,0.0573884587894192,0.0713571280164462,0.056831045465046,775
"result.776",0.0316291042753641,0.0555935769602825,0.0605112435414375,0.0552699235100086,776
"result.777",0.0315592824478411,0.0520932904358296,0.0706801945802489,0.0608613602726822,777
"result.778",0.0316092208580063,0.05394068402461,0.0620929505219321,0.0591801631337569,778
"result.779",0.0308389368517429,0.0609805007432316,0.0601327066669821,0.0587635326481162,779
"result.780",0.0301798688102991,0.0574340309322616,0.0625036522596662,0.0571018465854413,780
"result.781",0.0299474115403864,0.0532560826246043,0.0643935491376808,0.0641333625949372,781
"result.782",0.0290603267190858,0.0614096456067971,0.0578085312460476,0.0625329809380639,782
"result.783",0.0291834156020279,0.0551698353999243,0.0644927679449962,0.0547279223631747,783
"result.784",0.0300696033338441,0.0568237702345525,0.0563878650546093,0.0633266847500158,784
"result.785",0.0319640636492322,0.0570225826827019,0.0652123547025129,0.0589976509321224,785
"result.786",0.0315253113106162,0.0544264020194076,0.0575037894923039,0.0589955544078228,786
"result.787",0.0308840568856205,0.0555824888084707,0.0637951459563785,0.0632076497898325,787
"result.788",0.0352787229590485,0.0563978907916896,0.0615725119763285,0.0678536880558383,788
"result.789",0.0360243976946759,0.0517885197276553,0.0616269616856772,0.0565436234800331,789
"result.790",0.0373876198503767,0.058483180365994,0.0683646702202218,0.0655462941324674,790
"result.791",0.036031625646254,0.0595888228708066,0.060603482209348,0.0583920496577595,791
"result.792",0.0393745462044274,0.0533164959851864,0.0540078191588724,0.0662314275327777,792
"result.793",0.0380407764439309,0.0548057814319322,0.0597448857126397,0.0574059971903645,793
"result.794",0.0373510951618257,0.0612030706646425,0.0627793269020017,0.062288012869455,794
"result.795",0.0377652479266082,0.0566544836722165,0.0713833963679719,0.0631070298279083,795
"result.796",0.037020579837651,0.0564837265450035,0.0626577458778524,0.059811623177356,796
"result.797",0.0356756678814219,0.0520780502567919,0.0588753862703276,0.0624694921323223,797
"result.798",0.0358607386272254,0.0529832800423226,0.0684163604950625,0.0597764535004987,798
"result.799",0.0357199751849764,0.0589090905524749,0.0567813765557901,0.0626430703929017,799
"result.800",0.035004947179185,0.0536315061423184,0.0658444803572141,0.0642887384571876,800
"result.801",0.033818388035032,0.053671645715114,0.0705248723560154,0.0639374977790672,801
"result.802",0.0327217588989551,0.0580459303644271,0.0633307649413542,0.0581249358148318,802
"result.803",0.0343839427754563,0.0571635511978808,0.061337967840759,0.0608509464294404,803
"result.804",0.0356076723316439,0.0602460026673694,0.0629367779589269,0.0641382582524079,804
"result.805",0.034509921665437,0.0568059170027951,0.0610791039916769,0.0598676083929046,805
"result.806",0.0338704767196853,0.0563494112254978,0.0581663714128259,0.0653182211190256,806
"result.807",0.0329472219667586,0.0596340735318194,0.0619579878393672,0.0594285450102634,807
"result.808",0.0318819156862376,0.0607093355900371,0.0660193083130521,0.0640707326575182,808
"result.809",0.0334549932499681,0.0561240605666085,0.0624086897034743,0.0606008067539089,809
"result.810",0.0389036765262603,0.0597563305505922,0.0593602193736535,0.066461794241265,810
"result.811",0.0376379696352754,0.0620191889218913,0.0649349504209133,0.06269194559661,811
"result.812",0.0369192617431628,0.0570052089806038,0.0597560025792583,0.0598694163555457,812
"result.813",0.0360493049292231,0.0601999247318274,0.0566809231722305,0.0640142394645542,813
"result.814",0.0350333615500144,0.0640686814648358,0.065774662470409,0.0620902442109149,814
"result.815",0.0337568968952891,0.0520417689843019,0.0565830132663683,0.0646957715762399,815
"result.816",0.039259015540406,0.0603775138076794,0.066867348341097,0.057648302325717,816
"result.817",0.0378219693870152,0.060982544590126,0.0602114178112252,0.0626665624709573,817
"result.818",0.0368943734634006,0.0550642457385331,0.0686282925715651,0.0651152131299071,818
"result.819",0.0389625525832826,0.0563046127736184,0.0648427871917852,0.0576193981048627,819
"result.820",0.0377182260746292,0.0589524649197544,0.0567606349765709,0.0681635496394781,820
"result.821",0.03696290609568,0.0551604011244244,0.0653738003555427,0.0607914323851402,821
"result.822",0.0357113412025562,0.0545090349376829,0.0626587676135697,0.0569532376289758,822
"result.823",0.0348840215306853,0.053730962148721,0.0617828030518496,0.0590863247511254,823
"result.824",0.0414960440114448,0.0545104993237573,0.0687033983916953,0.0625224601500098,824
"result.825",0.0409574569346039,0.0576982852420771,0.0640903264787584,0.0607164244164719,825
"result.826",0.0416895324845808,0.0553639286750117,0.064014149418571,0.0639232029346519,826
"result.827",0.0403971172225026,0.0571190434883429,0.0581169066606035,0.0559376479179916,827
"result.828",0.0391399390861202,0.0556037039907037,0.0623288083296085,0.0572074149391413,828
"result.829",0.0382673438759583,0.0592899363887936,0.0598382854200209,0.0613052256854695,829
"result.830",0.0416664778959075,0.0578327554963879,0.0598128778004207,0.0628994838869042,830
"result.831",0.0445638675810631,0.0557649228280982,0.0670573513745425,0.0623066466692576,831
"result.832",0.0428611245454108,0.0600921156287141,0.0645192911042173,0.0603781999537863,832
