"","95%","95%","95%",""
"result.415",0.0312141136523329,0.0266915959154218,0.0273142236774251,415
"result.416",0.0335220657238148,0.0284579438312503,0.0280956503441489,416
"result.417",0.0306035097437146,0.0294476491787587,0.0302271506893763,417
"result.418",0.0557963739576743,0.0268668899703833,0.0277697635924397,418
"result.419",0.0495111478188622,0.0451454590920906,0.0467747164369483,419
"result.420",0.0450707112973338,0.0415847946657454,0.0416982942804226,420
"result.421",0.0421701319264985,0.0387712410201584,0.0391701095134764,421
"result.422",0.0400096237809034,0.0362889981738858,0.0370512420654262,422
"result.423",0.0364735508754431,0.0353724759884131,0.0349040851234567,423
"result.424",0.0327262784000965,0.0320062352107863,0.0320066453015863,424
"result.425",0.0301024151421845,0.0292858977162696,0.0293827433431127,425
"result.426",0.0272593225843296,0.0274741180094552,0.0270960209807369,426
"result.427",0.0242572171473557,0.02556895825177,0.0247974269320717,427
"result.428",0.0233592610539287,0.0225315256750615,0.0228170001586359,428
"result.429",0.0237820478660086,0.0223027305947745,0.0217183928195574,429
"result.430",0.0239567428644006,0.0221475457333404,0.0215680295401443,430
"result.431",0.0220982185389704,0.0216033901661449,0.0222405876495214,431
"result.432",0.0209712750583472,0.0213672547778822,0.0204677888543485,432
"result.433",0.0314845237097347,0.0206807474947194,0.0196729441191059,433
"result.434",0.0283396262749471,0.0289379169918879,0.02826702213023,434
"result.435",0.0255107100177384,0.0259631817376552,0.0259022014686047,435
"result.436",0.0235940434257273,0.0233723597964725,0.0230505599419417,436
"result.437",0.0212037295683437,0.0222388556734144,0.0219966098721285,437
"result.438",0.0207312076050697,0.0204101885071419,0.0197767509066848,438
"result.439",0.0187139716017524,0.0203305154297074,0.0199179057187773,439
"result.440",0.0177965099941515,0.0181912614770311,0.0186070285844848,440
"result.441",0.0161604563495575,0.017942158718891,0.0178795173938283,441
"result.442",0.0148703849442818,0.0169367845799205,0.0162265038348248,442
"result.443",0.0136798994899198,0.0156281646200813,0.0154933426235832,443
"result.444",0.0135228001920806,0.0149154986813334,0.0143273024912476,444
"result.445",0.0128237375404436,0.0146533083158631,0.0145432235568727,445
"result.446",0.0118335088328206,0.0142265556433357,0.0135065113013091,446
"result.447",0.011734257870954,0.0136644833105376,0.0132748336823597,447
"result.448",0.0145309175764993,0.0134147870874589,0.013230291843188,448
"result.449",0.0143305620251931,0.015320862093545,0.0151677812399628,449
"result.450",0.016757210912692,0.0147576962545675,0.0144775745589241,450
"result.451",0.0153090847262206,0.0171066860366061,0.0164061589687536,451
"result.452",0.014034861540344,0.0159069494456676,0.0152319899442409,452
"result.453",0.0133474194647022,0.0151777500446274,0.0147039896895757,453
"result.454",0.0125909703923196,0.014808391130574,0.0144244825322825,454
"result.455",0.0116685626348016,0.0140503738998658,0.0138373642374239,455
"result.456",0.0117634054667056,0.0132646151398138,0.0131963702570105,456
"result.457",0.012295656297023,0.0132813025280444,0.0133083990518924,457
"result.458",0.0116544654146303,0.0135631674109506,0.0136554946094024,458
"result.459",0.011020129376088,0.0135218214902402,0.0130591304610343,459
"result.460",0.0120025233223486,0.0130318854532185,0.0128656182289893,460
"result.461",0.013545300632944,0.013478884564767,0.0128168767372942,461
"result.462",0.0155142682874679,0.0144347171056608,0.0147257890107947,462
"result.463",0.0144413129046413,0.0161838178259982,0.0159599271993036,463
"result.464",0.0145862271351929,0.0154470133021156,0.0147362864545095,464
"result.465",0.0137777509729776,0.0158857404137226,0.0150716756971672,465
"result.466",0.0126798171156609,0.0149513028104579,0.014246742388691,466
"result.467",0.0155612602125112,0.0142567697355268,0.0140167853844988,467
"result.468",0.014256193950989,0.0162467321730486,0.0155022610203812,468
"result.469",0.0175922151194799,0.015092352955695,0.0152954313888185,469
"result.470",0.017038367312299,0.0177884472750183,0.0173599242766312,470
"result.471",0.0195427297676768,0.0175101299202562,0.01747115399227,471
"result.472",0.0281483342635557,0.019643115867321,0.0189406133682381,472
"result.473",0.0285817663970248,0.025278864019135,0.0261001657533203,473
"result.474",0.0310555216123365,0.0264329426772261,0.0254330569832372,474
"result.475",0.0470901084654819,0.027544266054407,0.0276486860552322,475
"result.476",0.041332146297639,0.0392314446653108,0.0389493900691637,476
"result.477",0.0405058364363074,0.0359702172749269,0.0348868753094535,477
"result.478",0.0409347454290425,0.034600777901729,0.0343437526947687,478
"result.479",0.0443646692910787,0.0339932604452843,0.0348543178934516,479
"result.480",0.0411224969111941,0.0381457842315216,0.0385858059555169,480
"result.481",0.0361496346473582,0.0353445479068623,0.0353511227047217,481
"result.482",0.0323163205054414,0.0312615535469139,0.0305429798451407,482
"result.483",0.0294811718817982,0.0286620845530181,0.028174752696292,483
"result.484",0.0279235457561488,0.026901291978424,0.0261702425700646,484
"result.485",0.0248549257089044,0.025588965794975,0.0254173214519608,485
"result.486",0.0227347574063065,0.0235738643030878,0.0233435308515793,486
"result.487",0.0229309295699771,0.0216873096862728,0.0212186539765181,487
"result.488",0.0207044961304845,0.0221106115895069,0.0215329636373444,488
"result.489",0.018528767956341,0.0196025300299266,0.0190331717580259,489
"result.490",0.0168239434058476,0.0177177415586733,0.0182804656587656,490
"result.491",0.0153355814481256,0.0165289687109136,0.0164952019915646,491
"result.492",0.0139131479044129,0.016159006788732,0.0156513866927094,492
"result.493",0.0127382682315895,0.0145464151507225,0.0145460682377419,493
"result.494",0.012912285545569,0.0136656258714619,0.0138683508135527,494
"result.495",0.0175425290401801,0.014462262605321,0.0137167223444164,495
"result.496",0.0275338298628415,0.0176375426766462,0.0169787818633981,496
"result.497",0.0243195939219638,0.0255523747916802,0.0252204212374159,497
"result.498",0.0259352085218138,0.0234657076176497,0.0227973286350482,498
"result.499",0.0229403366144963,0.0238555268503914,0.023791350446744,499
"result.500",0.0225146462698015,0.0214741157846829,0.0213529460895953,500
"result.501",0.0208685672003479,0.0218953815697962,0.0202880495415849,501
"result.502",0.0211942409377641,0.0196889220965719,0.0202526444869297,502
"result.503",0.0192591441459399,0.0206482080670949,0.0201695094050637,503
"result.504",0.0173050534777361,0.018221217267425,0.0186218611839259,504
"result.505",0.0238871147084415,0.0174729942412289,0.017124579025298,505
"result.506",0.022136689504526,0.022391084007675,0.0217054231723491,506
"result.507",0.0210895744078901,0.0211880194781392,0.0206193210428408,507
"result.508",0.0190356598009562,0.0202675117022591,0.0208463121610679,508
"result.509",0.0242421562640401,0.0190599064063238,0.0187182796114276,509
"result.510",0.0308592193139195,0.0229913061239248,0.0222478626273916,510
"result.511",0.0281603527579088,0.0279507995416741,0.0273638907422687,511
"result.512",0.0274999263166904,0.0258992451036804,0.025568427748451,512
"result.513",0.0246618645979275,0.0250720604792108,0.0253821687829375,513
"result.514",0.0224034245494266,0.0233815050946607,0.0228705877078796,514
"result.515",0.0241002587085914,0.0212693785041982,0.0210528064275609,515
"result.516",0.0224584267081461,0.022561603205694,0.0224484583300474,516
"result.517",0.0204573581343493,0.0216613871149911,0.0213066655874506,517
"result.518",0.0185159435982226,0.0199919105740333,0.0193763888192321,518
"result.519",0.0192252134752132,0.0185424874604002,0.0180498234640175,519
"result.520",0.0226534861891376,0.019239018162581,0.0184466680531217,520
"result.521",0.0331747084814476,0.0220671461620399,0.0211794390067145,521
"result.522",0.0399405527895378,0.0290440771601044,0.0293103584547014,522
"result.523",0.0441523389631644,0.0339646990458308,0.03359054607769,523
"result.524",0.0419322132972099,0.0375967964553161,0.0378902695569685,524
"result.525",0.0417820425847669,0.0357796954194999,0.0362548361281713,525
"result.526",0.036972754073182,0.0356706758319173,0.0355039206874765,526
"result.527",0.0328805676267589,0.0325096919469339,0.0322187179857257,527
"result.528",0.029209250328869,0.0285427173956319,0.0284369761789121,528
"result.529",0.0284002799994678,0.0260633587188414,0.0259414636113345,529
"result.530",0.0253188893296335,0.0263534595139176,0.0261050766483823,530
"result.531",0.0227235165400446,0.0238395780044793,0.0228190983963848,531
"result.532",0.020579978506504,0.0214456584460101,0.0206959606450161,532
"result.533",0.0231754511841451,0.0201954378748774,0.0192315181384102,533
"result.534",0.0208452739405589,0.0221123160197059,0.0215936682399019,534
"result.535",0.018935140858832,0.0201424811463036,0.019680906542415,535
"result.536",0.017038829141347,0.0186792270686667,0.0185830942909885,536
"result.537",0.0168027196090067,0.0177042913403448,0.0173569263492166,537
"result.538",0.0151983058890501,0.0170582693688451,0.016753262477912,538
"result.539",0.0160903456599177,0.016176770114279,0.0155789745532611,539
"result.540",0.0146913667680728,0.0165944236660927,0.0165778293672256,540
"result.541",0.01417863838287,0.0159475712395554,0.015346553340365,541
"result.542",0.0142038385986108,0.0149996401864999,0.0147774848932386,542
"result.543",0.0130632394190099,0.0151508520708281,0.0147637016758704,543
"result.544",0.0121041579386243,0.0147333383178241,0.0139172223890018,544
"result.545",0.0131914036865342,0.0137727733346467,0.0136259874575609,545
"result.546",0.0121966752566653,0.0144930905203346,0.0143397720570499,546
"result.547",0.0119894909527494,0.0138132562607834,0.0134687743521863,547
"result.548",0.0113385028229497,0.0130791339676846,0.0133026954507929,548
"result.549",0.0130699698585494,0.0131563407346974,0.0135037042255031,549
"result.550",0.0127287113572099,0.014748453618776,0.0142730390498885,550
"result.551",0.0122601693451497,0.0138262772959419,0.0137382767751342,551
"result.552",0.0140160060990986,0.0140650651272561,0.0136936650757262,552
"result.553",0.0132231826869552,0.0151171414158383,0.0148865371890227,553
"result.554",0.0126961434683927,0.0147713914859555,0.0143162075775145,554
"result.555",0.0121227904024661,0.0143080602188792,0.0139407212347203,555
"result.556",0.0116690649385286,0.0136129227248877,0.0138119359990725,556
"result.557",0.0114232990876786,0.0135804809735965,0.0131428532217295,557
"result.558",0.0108518167335572,0.0128869988064659,0.0131193305967265,558
"result.559",0.0148126074998065,0.0126690756726684,0.0128765302169473,559
"result.560",0.0137559505044607,0.0162016765645634,0.0154909704048449,560
"result.561",0.0128185124917856,0.0149087572459106,0.0147254802678978,561
"result.562",0.0145812434439258,0.0142272388719611,0.013594621704926,562
"result.563",0.0135100147726717,0.0154564163159623,0.0151538563797596,563
"result.564",0.013064539036822,0.0146266504826392,0.0141593427841201,564
"result.565",0.0130730193999383,0.0143646020840755,0.0142474036708608,565
"result.566",0.0152921375051541,0.0143849368325415,0.0147670662112765,566
"result.567",0.0144381793083934,0.0157020757848364,0.0157815860279844,567
"result.568",0.0145265668268966,0.0152344693418197,0.0150197195170991,568
"result.569",0.0132908690713874,0.0152079049996966,0.0155298054406487,569
"result.570",0.0125263472211341,0.0146878404048719,0.0145469832911582,570
"result.571",0.0124148118648508,0.0141257938620667,0.0134844749886696,571
"result.572",0.011490636744389,0.0137561912403488,0.0136583172921964,572
"result.573",0.0120604277907344,0.0130621225887879,0.0131856924641581,573
"result.574",0.0112194731387918,0.0137406884958073,0.0137919424268077,574
"result.575",0.0106623154012134,0.0132859356812083,0.0131767988021946,575
"result.576",0.0107319947700306,0.0129088177045002,0.012867212496017,576
"result.577",0.0101269189478053,0.0126575513711177,0.0126981325887264,577
"result.578",0.011470506951409,0.0121694468466335,0.0126524054017313,578
"result.579",0.0107293935514531,0.013095245194248,0.0128132775539345,579
"result.580",0.0110143748775546,0.0129324455533548,0.0127109975530594,580
"result.581",0.0104692585737732,0.0127236899234574,0.0127951612084644,581
"result.582",0.0105886808728858,0.0127505010632607,0.0127716752155304,582
"result.583",0.0100690710430718,0.0123417502532044,0.0130066151446686,583
"result.584",0.0102469279775173,0.0119314101284994,0.0127716940257088,584
"result.585",0.00995243385337666,0.0124383611443387,0.0129531963643916,585
"result.586",0.0174883673327326,0.0125012730711631,0.0126225606550964,586
"result.587",0.0161872840767354,0.0178495605820435,0.0174437915523692,587
"result.588",0.0165352727118898,0.0168186428726714,0.0161530967663693,588
"result.589",0.0192299130166318,0.0172755137183728,0.0170461848391717,589
"result.590",0.017303690646505,0.0186402278827091,0.0182249595581876,590
"result.591",0.0165118681398457,0.0170363392861992,0.0170341562076227,591
"result.592",0.0162603835572462,0.0167833952320186,0.0164928814531332,592
"result.593",0.0160235155854115,0.0169421359362249,0.0162871109759038,593
"result.594",0.0213643671182675,0.0167745294889079,0.0163947017650916,594
"result.595",0.0192354481410248,0.0209075074448096,0.0204428158258272,595
"result.596",0.0173163388383963,0.0194636685760965,0.018747224600727,596
"result.597",0.0187583853909097,0.0172846777999201,0.0170242829291778,597
"result.598",0.0169664814737477,0.0188977860566115,0.0182102112764197,598
"result.599",0.0155815655497527,0.0170982808595535,0.0173684365913297,599
"result.600",0.0143705273138999,0.0161848228416601,0.0155971650926295,600
"result.601",0.0133075338192253,0.0148476654986017,0.0151004917658122,601
"result.602",0.0124634727727839,0.0147581518597656,0.0146038531470889,602
"result.603",0.0121122765746785,0.0140745942882447,0.0135552067513187,603
"result.604",0.0116234749168994,0.0134205967534848,0.0136710383803249,604
"result.605",0.0116454418537585,0.0135266536630372,0.0132340243120942,605
"result.606",0.0115018494862215,0.0130233577558864,0.0128099993354389,606
"result.607",0.0111197815093477,0.0131007523543411,0.0126979253512184,607
"result.608",0.0106066703667248,0.0128453851763581,0.0127016202111436,608
"result.609",0.0103013593111253,0.012382875068192,0.0124936026176403,609
"result.610",0.00995134509270358,0.0124340369952373,0.0126603407592905,610
"result.611",0.00967862374792724,0.0120623288672598,0.0129467931284977,611
"result.612",0.00947927053823427,0.0121046950900421,0.0125894347043354,612
"result.613",0.00983783342756036,0.0115752498401511,0.0129601257673199,613
"result.614",0.00955084056371964,0.0118694291383401,0.0126484942169571,614
"result.615",0.00924769701053623,0.0116868539328703,0.012800839459165,615
"result.616",0.00918516621382394,0.0117264436707655,0.0122682229854052,616
"result.617",0.00892993707258745,0.0119790680397041,0.0129559840123622,617
"result.618",0.00874735717025283,0.011494255226142,0.0129246333752833,618
"result.619",0.00865050263531603,0.0116111284570939,0.0127623458663626,619
"result.620",0.00859796939436013,0.0115401570777542,0.0127476639135571,620
"result.621",0.00838047904407102,0.0111317316811493,0.0130145534209775,621
"result.622",0.00836908915569408,0.0114625751156367,0.0127055619735841,622
"result.623",0.00829266008439201,0.0109161444543475,0.0133653761694943,623
"result.624",0.00861870601280051,0.0113401785991076,0.0132530780756396,624
"result.625",0.00925866997730135,0.0115623036415438,0.0129175688693799,625
"result.626",0.00891268338419557,0.0118233612715132,0.0126428680626118,626
"result.627",0.00866367566210648,0.0115576030676938,0.012654185945285,627
"result.628",0.0109894915941247,0.0116993186051525,0.0127376963756922,628
"result.629",0.0103397759435751,0.0129316703875169,0.0131079571748515,629
"result.630",0.0129255203551642,0.0124042443298132,0.012642100807411,630
"result.631",0.0119219461955562,0.0142394446118206,0.0139117665400644,631
"result.632",0.0110984493709484,0.0131972750783914,0.0131087788633353,632
"result.633",0.0113224369355389,0.0128852312122,0.0128189031919532,633
"result.634",0.0106265054154253,0.0130293394768979,0.0128472436818489,634
"result.635",0.0105442108721237,0.0127461253263328,0.0128294647075814,635
"result.636",0.0104976216364139,0.0127314599672789,0.0129533752905076,636
"result.637",0.00994211996939868,0.0124752228802524,0.012897245191378,637
"result.638",0.00957566348672778,0.0121459676241889,0.0124367013797979,638
"result.639",0.00976781321379498,0.0121124868120601,0.0124853980834409,639
"result.640",0.0117526332334154,0.0123476852848906,0.0127174043448452,640
"result.641",0.0109361694225336,0.0136214209418791,0.0132552973293093,641
"result.642",0.0174165578454648,0.0129014126057342,0.0131920710062579,642
"result.643",0.0214602529345978,0.0178111887474194,0.0170034207415249,643
"result.644",0.0193685651647462,0.0209803993060552,0.0200661354917952,644
"result.645",0.0182188656928131,0.0191976473206555,0.0187706836395829,645
"result.646",0.0163694489276595,0.0180745442296721,0.0177791118618908,646
"result.647",0.0155304975767251,0.0167690080916964,0.0167471086545409,647
"result.648",0.0160502092438265,0.0165184019100346,0.0156730908591644,648
"result.649",0.0180184888612906,0.0166039032532349,0.0162086195918416,649
"result.650",0.0176363175443898,0.0181053331360654,0.0174083479492252,650
"result.651",0.0173041548065744,0.0177981985068502,0.0172523364717983,651
"result.652",0.015789440497606,0.0176732766037772,0.0176008047964261,652
"result.653",0.0177332591704607,0.0164982261667837,0.0159795079721225,653
"result.654",0.0161248813352956,0.0180206635182279,0.0178236377490494,654
"result.655",0.0178373922156774,0.0169530285968603,0.0169085343924485,655
"result.656",0.0162139935321581,0.0179461631349671,0.0171341923886691,656
"result.657",0.0201898704352886,0.0169678124077124,0.0165286867277149,657
"result.658",0.0199807393603004,0.0196889838236097,0.0194732628146031,658
"result.659",0.0181260248736308,0.0198523889064468,0.0192189123054841,659
"result.660",0.0171003940684783,0.0177839965342301,0.0173278370824812,660
"result.661",0.0156193350242346,0.0175270117276065,0.0172872739124809,661
"result.662",0.0144955660618651,0.0159759244962113,0.0157499548898306,662
"result.663",0.0132787147199163,0.0154272708213037,0.0151331697558672,663
"result.664",0.012775885958437,0.0143394318144755,0.0142918142615027,664
"result.665",0.0120760993777788,0.0141525034559443,0.0137325600077195,665
"result.666",0.0111957609069698,0.0136862329127052,0.0134312544900009,666
"result.667",0.0105061431872722,0.0126864734844616,0.0128701342813257,667
"result.668",0.00993099440961426,0.0123390612736722,0.0126642755422583,668
"result.669",0.0125229341220489,0.0121390383738261,0.0124819589974095,669
"result.670",0.0115318869729719,0.0140408101309475,0.0137361205283125,670
"result.671",0.0108633448078058,0.0133348005296872,0.0133527252801382,671
"result.672",0.0106783696912396,0.0127367431974379,0.0126860168803425,672
"result.673",0.0107515197488392,0.0124821514425601,0.0126577243644457,673
"result.674",0.0102346418849588,0.0125666658076212,0.0128245930629589,674
"result.675",0.0100155643289156,0.0124625553596842,0.0129274182110474,675
"result.676",0.0102672189285069,0.0118925961340124,0.0126765785511455,676
"result.677",0.00970757922499184,0.0126411056212213,0.0127049470179894,677
"result.678",0.0118165473913344,0.0119829232088119,0.0122463657732301,678
"result.679",0.011293753204627,0.0139417869863384,0.0135246709983402,679
"result.680",0.0108285055562568,0.0129136650890044,0.0133643898820441,680
"result.681",0.0101570523937528,0.0126664227655491,0.0129581626498524,681
"result.682",0.0096183546984381,0.0123747382996461,0.0125296945431274,682
"result.683",0.00967403931875892,0.0123560087418512,0.0127541096113045,683
"result.684",0.00978293001799448,0.011972998285408,0.0128044039554238,684
"result.685",0.00963327319246909,0.0121742949548474,0.0125930513531261,685
"result.686",0.00915543685981913,0.0119474383220766,0.0127574179271593,686
"result.687",0.00885543672405984,0.0115393359378045,0.0127880684448365,687
"result.688",0.00896824613062706,0.0113823965611982,0.012615100294427,688
"result.689",0.00860770173635432,0.011606507261213,0.0126488805862367,689
"result.690",0.00947512334973271,0.0113724288042538,0.0125897020915284,690
"result.691",0.00931674920889535,0.0119132654879929,0.0125247059040668,691
"result.692",0.0104391122723181,0.0117327205033024,0.0125762277976611,692
"result.693",0.0116128811318695,0.0123402259593544,0.0127803418011132,693
"result.694",0.0111565684089679,0.0130022353220133,0.0131560681562897,694
"result.695",0.0104109794402799,0.0130625946267724,0.0129681544541662,695
"result.696",0.00989319680135585,0.0126203662547648,0.0127475192464992,696
"result.697",0.0094883530774608,0.011887147543872,0.012616666144093,697
"result.698",0.00905041594352193,0.011884070292793,0.0123029991927783,698
"result.699",0.00967547459120283,0.0115867366530917,0.0122971744889858,699
"result.700",0.00926125973585176,0.0123409173680842,0.0125989336081033,700
"result.701",0.00897550617288939,0.0117778055869973,0.012256002769631,701
"result.702",0.00874946476762233,0.0119759246632419,0.0124905147414079,702
"result.703",0.00837884914056498,0.0117451397066703,0.0127061218207465,703
"result.704",0.00816169980993939,0.0113230668421858,0.0129605153581305,704
"result.705",0.00798207843232121,0.0110615792124416,0.0132302983919684,705
"result.706",0.0081323963942468,0.0110880134751396,0.0132470262189144,706
"result.707",0.00784243218398588,0.0113774459214429,0.0130643290885995,707
"result.708",0.00778206168331642,0.0110575110950433,0.0128412033849709,708
"result.709",0.00783425409983323,0.0109853401960456,0.0137232909624856,709
"result.710",0.00798466126626095,0.0109813531749492,0.0138081334475336,710
"result.711",0.00779969866789036,0.0112788804398509,0.0137528456874446,711
"result.712",0.00760836772905437,0.0110477282816778,0.0135839019874072,712
"result.713",0.00741351449485977,0.0109111880972475,0.0137599256843941,713
"result.714",0.00749416111759018,0.0110263436174904,0.0141083358057403,714
"result.715",0.00733422978031837,0.0109389019519383,0.0139440674294164,715
"result.716",0.00722120563439589,0.0112045049520076,0.0143409864731587,716
"result.717",0.00725559730717087,0.0109250580358323,0.0149647826933782,717
"result.718",0.00717463275921505,0.0109291014709575,0.0149225367221895,718
"result.719",0.0070145025372154,0.0106481279107268,0.0148971141233114,719
"result.720",0.00697522140159405,0.0109088831761246,0.0152695585738739,720
"result.721",0.00686262391136327,0.0108269038036999,0.0154507467026088,721
"result.722",0.00678354713261332,0.0108191685051155,0.0154468005198503,722
"result.723",0.00674296050781847,0.010907787879528,0.0160847267020966,723
"result.724",0.00662971183950617,0.0106690966973865,0.0157994073495991,724
"result.725",0.00668352671530637,0.0109855191299902,0.0159089000942921,725
"result.726",0.00653062482963921,0.0110019339597773,0.01638838174101,726
"result.727",0.00643357140469521,0.0103580720402792,0.0163451905205615,727
"result.728",0.00632153605830051,0.0107094377782614,0.0163970590224825,728
"result.729",0.00635898502824691,0.0109040663534312,0.0165936267818674,729
"result.730",0.00620758999885293,0.010560845233175,0.0164246992811463,730
"result.731",0.00638357598264712,0.0107856996132687,0.0173318656546164,731
"result.732",0.00622597697579998,0.0105390387779289,0.0170101871629494,732
"result.733",0.00672455563928343,0.0101304223420139,0.0176535607504153,733
"result.734",0.00649452821012193,0.0107009157438806,0.0160728293604895,734
"result.735",0.00637431794599344,0.0107277756103576,0.0158525114306406,735
"result.736",0.00617493046454615,0.0104570270836886,0.0171175843219423,736
"result.737",0.00650882671096571,0.0106664282932364,0.0171371492166524,737
"result.738",0.00629645682202959,0.010568936027916,0.0162204571083426,738
"result.739",0.00615707767163651,0.0109837201162375,0.0162823477369114,739
"result.740",0.00623452504139978,0.0106847792261051,0.0176013860795281,740
"result.741",0.00640344985666181,0.0104226658076744,0.0169918591601684,741
"result.742",0.00996834894469681,0.0108798647444416,0.0155024732554704,742
"result.743",0.00934688477737287,0.0125431020401328,0.012473535516228,743
"result.744",0.00944250773588413,0.0121915091033872,0.0124305155805386,744
"result.745",0.00916510168607544,0.0120046072215351,0.0124427438963766,745
"result.746",0.00882032954148084,0.0118392434143983,0.0123501281883735,746
"result.747",0.00953479299470664,0.0116968252271307,0.0121499336569599,747
"result.748",0.0102516630984005,0.0117642339442921,0.0127336240239168,748
"result.749",0.00981483997381181,0.0122971268342267,0.0126728507633963,749
"result.750",0.00940826866917916,0.0123070577749074,0.0127022895631105,750
"result.751",0.0091918317495134,0.0117956126396671,0.0121775561541582,751
"result.752",0.00856281581068792,0.0118227546096391,0.0122973682382888,752
"result.753",0.00807233681543443,0.0114195439618575,0.0126092127175917,753
"result.754",0.0079444247475222,0.0110415456033365,0.0126117394778216,754
"result.755",0.00771170055000793,0.0111848714972436,0.0127833296741289,755
"result.756",0.00732519849534717,0.0109608308681106,0.0132397063010481,756
"result.757",0.00728591699263043,0.0108127851976289,0.0135413702670515,757
"result.758",0.00695463570609288,0.0107299357398123,0.0137465711889923,758
"result.759",0.00665805758755603,0.0106196554129498,0.0144285969944726,759
"result.760",0.00697996748377136,0.0106613269739545,0.0157606023999078,760
"result.761",0.00672736947968616,0.0108232499715046,0.0148030563029988,761
"result.762",0.00697934250476444,0.0107526913041474,0.0149947596320732,762
"result.763",0.00665612450098634,0.0105817997918626,0.0147169843348055,763
"result.764",0.00660290012942599,0.0106216279901495,0.0158787840775551,764
"result.765",0.00784547830611607,0.0106995332266129,0.0152786864863574,765
"result.766",0.00745304415422408,0.0113597676182062,0.0133909684335358,766
"result.767",0.00767847992502791,0.011122579973637,0.0134077008287855,767
"result.768",0.0072596437778533,0.0114328474373918,0.013355749352652,768
"result.769",0.00715519831282518,0.0110422189534412,0.0142598328261158,769
"result.770",0.00707604952710044,0.0108544380500988,0.0139712730580652,770
"result.771",0.00673257037717476,0.0108233119061244,0.0141530398936605,771
"result.772",0.00727687790770049,0.0108831227612926,0.0156985987202074,772
"result.773",0.00740637263118147,0.0108109789548067,0.01352536957119,773
"result.774",0.00717243600225708,0.0108505471117319,0.0135586828242501,774
"result.775",0.0111505394765621,0.0107097971986032,0.0138663609601369,775
"result.776",0.010928879148612,0.0134030820054261,0.0127910733540385,776
"result.777",0.0121977315443653,0.0131692539975906,0.012983031719965,777
"result.778",0.0124446881553539,0.0141737212515852,0.013539833164332,778
"result.779",0.0114517169712586,0.0142546892010349,0.0135623927412361,779
"result.780",0.0108050372592447,0.0135520504827014,0.0131413952360854,780
"result.781",0.0103164679951828,0.0130155728785612,0.0129860266025885,781
"result.782",0.00957895236725266,0.0126264341348957,0.01282429067563,782
"result.783",0.00959269351538777,0.0120438255899935,0.0123548810961189,783
"result.784",0.00993106042143987,0.0122083405902624,0.012343834807707,784
"result.785",0.0106972830715094,0.0121400422305173,0.0124955667449243,785
"result.786",0.0111186366745498,0.0129840179473972,0.0127178450839206,786
"result.787",0.0110650522193931,0.0129573278027406,0.0129978061537797,787
"result.788",0.0156067551283841,0.0129215107398812,0.0131901759307383,788
"result.789",0.0164735609704508,0.0161769092999834,0.0160250856208544,789
"result.790",0.0291165966335402,0.0172473678329418,0.0167324791708947,790
"result.791",0.0258870386499647,0.0262729430962647,0.0267406408002727,791
"result.792",0.0291118482221376,0.0242348954689497,0.0244884624907111,792
"result.793",0.0261626357932677,0.0261759503493661,0.0264385624572996,793
"result.794",0.0250508560288366,0.0247805101869917,0.0246011377678755,794
"result.795",0.025457609520404,0.0235619498216284,0.0234253176072177,795
"result.796",0.0235070956623368,0.0246805812561107,0.0243911750978016,796
"result.797",0.0212912500188361,0.0223732474746709,0.0220909778492309,797
"result.798",0.0203718128222232,0.0211020365284934,0.0202570905430727,798
"result.799",0.0213140578893966,0.0204914275397347,0.0200750847454593,799
"result.800",0.021096304455301,0.0204683669425873,0.0209307228574661,800
"result.801",0.0199371154099145,0.0209250908050864,0.0207283743058752,801
"result.802",0.0186478288213193,0.0198072093320437,0.0196266105937242,802
"result.803",0.0235715263000676,0.0190498535474205,0.0187646485641812,803
"result.804",0.0269606693080715,0.02281898660335,0.0222721494988782,804
"result.805",0.0250682480762824,0.0249554667502922,0.0249962958078767,805
"result.806",0.0252440773025195,0.0230908316080612,0.0241914947684799,806
"result.807",0.0318404389136672,0.0240235929258882,0.0233977712098137,807
"result.808",0.0288171029891676,0.0292138430324571,0.029221476419316,808
"result.809",0.0273073948791927,0.0271015153466526,0.0260413992734613,809
"result.810",0.0299973695475832,0.024693340003512,0.0249889884267468,810
"result.811",0.0271114065652015,0.0278785716845645,0.0274872611057599,811
"result.812",0.0250587325160948,0.0254961520901441,0.024655006663126,812
"result.813",0.0234658096637421,0.0237477578244292,0.0234876424485046,813
"result.814",0.0220307839276457,0.0219514876741036,0.0212647688639534,814
"result.815",0.0198948020683255,0.0218620097814716,0.0210011632406945,815
"result.816",0.0228891534769558,0.0198456812469287,0.019180778515385,816
"result.817",0.0208141951213571,0.0224255893311899,0.0221483011493151,817
"result.818",0.0204109797088527,0.0208239510187999,0.0206841708578892,818
"result.819",0.0209076111275218,0.0205797741031135,0.0197552578538706,819
"result.820",0.0188833791583135,0.0210980145790621,0.0201005532780715,820
"result.821",0.0173592858784168,0.0191006730014559,0.0185812709566471,821
"result.822",0.0157902372955448,0.0179732736856816,0.0173283325571819,822
"result.823",0.0143604204486483,0.0166041495803219,0.0159051767883777,823
"result.824",0.0137276054516186,0.0155576246358172,0.0153489356554189,824
"result.825",0.0125761256431956,0.0148425399924385,0.0146210294727675,825
"result.826",0.0118328116910949,0.0147115413217348,0.0140512755170422,826
"result.827",0.0108848825786353,0.0134912959199185,0.0136234830030833,827
"result.828",0.0100412152867988,0.0133366289058857,0.0127275066589567,828
