"","95%","95%","95%",""
"result.415",0.0311686746650813,0.0257571109077207,0.0265897030744067,415
"result.416",0.0336690713088537,0.0278793985196333,0.0287269051060188,416
"result.417",0.0306219413209753,0.027382877993766,0.029039431424396,417
"result.418",0.0558758102563863,0.0259523231889213,0.0285164921745118,418
"result.419",0.0495178964605119,0.0494624161769577,0.0457487975352853,419
"result.420",0.0450021813981135,0.0432335313410245,0.043018453140878,420
"result.421",0.0421819399401349,0.0360833546871608,0.0376135125075789,421
"result.422",0.040077375698305,0.0362913495406822,0.0355535314999358,422
"result.423",0.0364943837763071,0.0362839311376591,0.0337197433650255,423
"result.424",0.0326498356214606,0.0320228953065446,0.0319771607244308,424
"result.425",0.0301076711382266,0.0284000448818998,0.0274325488267788,425
"result.426",0.027222755372656,0.0257440181986061,0.0235153613717021,426
"result.427",0.024207060390827,0.0232940767798305,0.0252868058757919,427
"result.428",0.0232878390752537,0.0213782668303885,0.0213120786885293,428
"result.429",0.0237998692541772,0.0215558564187337,0.0203744728449831,429
"result.430",0.023920826833038,0.021979435442113,0.020624582245335,430
"result.431",0.022129967481631,0.0237467630272773,0.0218448269265782,431
"result.432",0.0209630039187545,0.0214767825454313,0.0208516035536147,432
"result.433",0.031560838575341,0.0201694741331315,0.0194957532814513,433
"result.434",0.0283454930580518,0.0279041507488181,0.027057876558261,434
"result.435",0.0255782093088635,0.0257115240492362,0.0256525421002505,435
"result.436",0.0235996114857941,0.0243737697838602,0.0236602992646354,436
"result.437",0.0211773095974898,0.0240153845665835,0.0208195966246638,437
"result.438",0.0207158123283278,0.0198574341519095,0.0213892451903005,438
"result.439",0.0187638448125998,0.020114787241103,0.0211116180205945,439
"result.440",0.0178081729353744,0.0199543209278547,0.0184077546850831,440
"result.441",0.016172549867125,0.0178669828603436,0.0165495362812833,441
"result.442",0.0148956735013105,0.0173149977885755,0.0172510326810883,442
"result.443",0.0136799981935879,0.0169891991680456,0.0154083078086657,443
"result.444",0.0135213851166452,0.0149306608821989,0.0159721862762478,444
"result.445",0.0128098782324692,0.0142805283717623,0.0148775376708376,445
"result.446",0.0118467812482535,0.0149372102354022,0.0121882403490595,446
"result.447",0.0117168160873097,0.0146649388478145,0.0133549271745971,447
"result.448",0.0144735938016011,0.0123978460134656,0.0135861136419896,448
"result.449",0.0143197223580308,0.0151206018169652,0.0149970600145611,449
"result.450",0.016771882199646,0.0151248983182693,0.0142334470392054,450
"result.451",0.0153130830883685,0.0179381500019479,0.0176811493916196,451
"result.452",0.014021414840118,0.0161391729652725,0.0149431385298069,452
"result.453",0.0133874109097346,0.0142416133100275,0.0148562470973308,453
"result.454",0.0125843253696717,0.0138096296108277,0.0133384539732174,454
"result.455",0.0116780809835567,0.013552694073155,0.0138269825485768,455
"result.456",0.0117604198595237,0.012709146351283,0.0120896330951733,456
"result.457",0.0122740831821175,0.0124148501550577,0.0140360189252752,457
"result.458",0.0116535662096823,0.0123658625968051,0.0117528025327641,458
"result.459",0.0110508460776469,0.0118615386389615,0.0132876117702181,459
"result.460",0.0120083563592532,0.0119762289917186,0.0117918737819025,460
"result.461",0.0135644373149596,0.0131864291768953,0.0125848244285475,461
"result.462",0.0155354717150722,0.0143949230025278,0.0147455303779378,462
"result.463",0.0144378225349305,0.0157506836474236,0.0164384222171245,463
"result.464",0.0145621516464662,0.0159029591550053,0.0141961500998562,464
"result.465",0.0137750917174993,0.0160116553564913,0.0147280708525264,465
"result.466",0.0127050996944261,0.0155527148998242,0.0147357691687437,466
"result.467",0.0155755225179295,0.0125581780675636,0.013640781858784,467
"result.468",0.0142556591387603,0.015542959861321,0.0152098174873148,468
"result.469",0.0175663253091462,0.0148562400727099,0.0152854349806596,469
"result.470",0.0170055350271315,0.0165277370960867,0.0193110653728258,470
"result.471",0.019548154949983,0.0185568824982555,0.0161210494068873,471
"result.472",0.0282115884936528,0.0200974157787151,0.018916273168047,472
"result.473",0.0285881837437279,0.0257400156374171,0.0265541357067253,473
"result.474",0.0311145455071387,0.0268577249725544,0.0268925983877227,474
"result.475",0.0470173206085457,0.0267678007842583,0.0282992692049049,475
"result.476",0.0413380625899058,0.0396482390920666,0.0392436141563579,476
"result.477",0.0405242321704981,0.0326959013581407,0.0357866579658752,477
"result.478",0.0409654429374716,0.0353414796967955,0.0313996142949101,478
"result.479",0.0444081405139583,0.0370875474926946,0.0338446264538709,479
"result.480",0.0410003799038898,0.037145585198578,0.0359135928939333,480
"result.481",0.0362163675193142,0.0357457559298409,0.0356806355664315,481
"result.482",0.0321882374981673,0.0300040771557869,0.0318926208681154,482
"result.483",0.0295408127839668,0.0307175568408995,0.0292573477843859,483
"result.484",0.027932025817971,0.0296535578417299,0.0263616606324298,484
"result.485",0.0247396325709142,0.0260917921080882,0.0238992533970972,485
"result.486",0.0228033815987901,0.0225854772097692,0.0211053975356805,486
"result.487",0.0230256260947805,0.021904659654465,0.0226241093513834,487
"result.488",0.0206706572063102,0.0201926396929167,0.0221733641549107,488
"result.489",0.0185544459758284,0.0212073598641014,0.0190856257280368,489
"result.490",0.0167879406937828,0.018759936113739,0.0162198420740334,490
"result.491",0.0153671969487094,0.0175723668433256,0.0151576428621778,491
"result.492",0.0139161123612357,0.0158932178259944,0.0160649213624332,492
"result.493",0.012742637858501,0.0156667142616356,0.0137075251976984,493
"result.494",0.0129445874697534,0.0140516972555881,0.0158239609633655,494
"result.495",0.0175283099056042,0.0150283909698803,0.0132700226941537,495
"result.496",0.02744154477805,0.0174994688460042,0.0176997235267375,496
"result.497",0.0243987239156663,0.0243243645481878,0.0260289632520241,497
"result.498",0.0259245121525267,0.021731423810079,0.0237191470269004,498
"result.499",0.0229641947996403,0.0226586668184524,0.0246678035660414,499
"result.500",0.0224376117071481,0.020872126230171,0.0209389445493043,500
"result.501",0.0207845872309579,0.021610277763352,0.0227935966874738,501
"result.502",0.0211869977256258,0.0195616949173314,0.0189112182028075,502
"result.503",0.0192154382052636,0.0203217807315835,0.0184516848263144,503
"result.504",0.017233619908327,0.0188069753762677,0.019141618728047,504
"result.505",0.0239099698510529,0.0170600129394711,0.015782363306168,505
"result.506",0.0220821863451607,0.0212459287399351,0.0225401741688324,506
"result.507",0.0211317980335019,0.0232687117836017,0.0202214838501242,507
"result.508",0.0190843334237335,0.0199295829767725,0.0211789455820461,508
"result.509",0.0242620011902161,0.0187792543598467,0.0171143490346898,509
"result.510",0.0308692008913867,0.0233533635217424,0.0226158015591343,510
"result.511",0.0281868041359665,0.0279953642562755,0.0295611324775003,511
"result.512",0.0275168020971852,0.0252987242331241,0.0233039306788831,512
"result.513",0.0246609575550832,0.0234885620483844,0.0224727196192486,513
"result.514",0.0223871263034503,0.0232091520295138,0.0229233710226671,514
"result.515",0.0241335299153112,0.0208468180538045,0.0199941557508777,515
"result.516",0.0224917288499852,0.0219739382463436,0.0229576480090462,516
"result.517",0.0204832905572153,0.0207830740101876,0.0214298372416882,517
"result.518",0.0185380649472649,0.0189755347187714,0.0202777630732232,518
"result.519",0.0192041148459444,0.017914324565865,0.0173371197308916,519
"result.520",0.0226193805169354,0.018354444514918,0.0190120201795483,520
"result.521",0.0331370216493249,0.0204458387312648,0.0207929223144339,521
"result.522",0.0399417583604557,0.0292899749768448,0.0291750707544186,522
"result.523",0.0441697254537963,0.0369861557978948,0.0342776513001791,523
"result.524",0.0419829152716787,0.0373796843031764,0.0370151142488073,524
"result.525",0.0417676431193872,0.0340919169718975,0.0332443507906295,525
"result.526",0.0369376632702187,0.0351725708007537,0.0396438627114276,526
"result.527",0.032839828243395,0.0301574451770742,0.0320113431833083,527
"result.528",0.0291764044772246,0.029798700704506,0.0273866449735428,528
"result.529",0.02832147134889,0.0258894584325128,0.0262673423999118,529
"result.530",0.0252807952459447,0.0244767449613417,0.0253787101933186,530
"result.531",0.0227890660572009,0.0234610646611224,0.0234683467363642,531
"result.532",0.0205073537552956,0.0216229937932518,0.0213094939150372,532
"result.533",0.0232360893480116,0.0186822262401977,0.0192497174510298,533
"result.534",0.0208747721348947,0.0205577154240106,0.0224668178394618,534
"result.535",0.018932767589766,0.0196582788031119,0.0194417604871862,535
"result.536",0.0170843485783052,0.0199732274940888,0.0200580598726735,536
"result.537",0.0167532786690139,0.017931459755375,0.0171373643190496,537
"result.538",0.0151843168624164,0.0173769049270338,0.0158881248892236,538
"result.539",0.0161410572981622,0.0163171648116034,0.0168711115222966,539
"result.540",0.0146842091357457,0.0176147102337808,0.0162568012310139,540
"result.541",0.014194116382893,0.0155429091354253,0.0163351087324106,541
"result.542",0.0141913486834248,0.0152884445492141,0.0154278302397816,542
"result.543",0.0130422405698822,0.0161057034976997,0.014810057859874,543
"result.544",0.0121014828609921,0.0149409745324182,0.0141689840744776,544
"result.545",0.0131678581931566,0.014330229948283,0.01251692206929,545
"result.546",0.0121825015340727,0.0140476433055088,0.0150142884468678,546
"result.547",0.0119501531920157,0.0138913009222403,0.0133238100533282,547
"result.548",0.011369286200239,0.0140311226970431,0.0128526553882297,548
"result.549",0.0131160675732564,0.0133028671225118,0.0131931661939984,549
"result.550",0.0127088565605729,0.0142732772476903,0.0135770925318853,550
"result.551",0.0122651450156929,0.015323830310282,0.0135908141443454,551
"result.552",0.0139945194307444,0.0141887238287843,0.0137613128431144,552
"result.553",0.013253830502644,0.0159946403251077,0.0146192979072827,553
"result.554",0.0127134384588312,0.0146241635087859,0.0143054371362098,554
"result.555",0.0121390229224162,0.0143890076260318,0.0149093523590262,555
"result.556",0.0116536649056253,0.0151129507747399,0.01335078262787,556
"result.557",0.0114335420733418,0.0125760585271581,0.0124997749841681,557
"result.558",0.0108438545354793,0.0125580630655613,0.0127450069999617,558
"result.559",0.0148390108914891,0.0109473952516687,0.0136894468850327,559
"result.560",0.0137431011770098,0.0169913196826884,0.0152506122675488,560
"result.561",0.012816385527496,0.0154519713338092,0.0149896591529801,561
"result.562",0.0145691964816274,0.0135635324259308,0.0145549177999527,562
"result.563",0.0134650604609614,0.0155718969825099,0.0155376499435914,563
"result.564",0.0131080624657172,0.0145675415171597,0.0147525085952895,564
"result.565",0.013082895698563,0.013609474592988,0.0146245126033698,565
"result.566",0.0152903170157872,0.0135903310836022,0.0144016655755726,566
"result.567",0.0144305000937936,0.0156228114997428,0.0159787910511383,567
"result.568",0.0145218967853969,0.0150780917293418,0.0167935369169786,568
"result.569",0.0132981443263064,0.0155991587727951,0.0151719718790975,569
"result.570",0.0125199366299443,0.0134000602299719,0.0144021311620085,570
"result.571",0.0124204206184276,0.0146681159550344,0.0135676340276679,571
"result.572",0.0115132075955525,0.0137155831250571,0.0140509213744697,572
"result.573",0.012071730176083,0.0132142033399813,0.0129522752867288,573
"result.574",0.0112488556094903,0.01351235715427,0.0134743776538428,574
"result.575",0.0106332698410108,0.013149336578886,0.0120983060655822,575
"result.576",0.0107244786665539,0.0128374978667416,0.012203861636758,576
"result.577",0.0101184678567318,0.0123777029347675,0.0132383184280593,577
"result.578",0.0114934788472686,0.0114947601808515,0.0125585510379698,578
"result.579",0.010751303796878,0.0143048507076545,0.0137237963978939,579
"result.580",0.011028396231267,0.0113018946202946,0.0133451436567644,580
"result.581",0.0104704557508733,0.0133983766253327,0.0130794334663614,581
"result.582",0.0105816175969993,0.0128217407913557,0.0133478660795289,582
"result.583",0.0100930828919121,0.0127164209010645,0.0113498924298613,583
"result.584",0.0102160617255103,0.0125669995262682,0.0123541440269556,584
"result.585",0.00993841242638686,0.011546009677206,0.0124534421613893,585
"result.586",0.01753953524622,0.0114991367420825,0.0131395913927894,586
"result.587",0.0162221030393843,0.0175345292069694,0.0160972626783303,587
"result.588",0.0165495686729717,0.0162435507196588,0.0162563945078325,588
"result.589",0.0191921814020585,0.0181138311960591,0.0149495138608306,589
"result.590",0.0173513993371669,0.0194247132708456,0.017483673750473,590
"result.591",0.0165483332429396,0.0162690112984435,0.0174192927614374,591
"result.592",0.0163122838830452,0.017034228827453,0.0173873657966921,592
"result.593",0.0160397003034205,0.0163506466886624,0.0161466353726146,593
"result.594",0.0214199119414596,0.0168012175241331,0.0166876908380109,594
"result.595",0.019325559052026,0.0212905543604669,0.0184173151334131,595
"result.596",0.0173224466636646,0.0181189583378215,0.0189440393577795,596
"result.597",0.0188257077090563,0.0176424291464427,0.0153064785686324,597
"result.598",0.0169622333593,0.0196761470695374,0.0179700623124317,598
"result.599",0.0155372177139575,0.0168686993397335,0.0171102983315597,599
"result.600",0.014386012323007,0.0156603978270566,0.01587141269105,600
"result.601",0.0133396727483657,0.0147170275329695,0.0139455512775736,601
"result.602",0.0124409150913323,0.0137321144513348,0.014275424143314,602
"result.603",0.0120875307159902,0.0134440859451869,0.0130609731566689,603
"result.604",0.0116174453968071,0.0131579138189221,0.0137039336728752,604
"result.605",0.01163017288361,0.0126653510900441,0.0123934664803427,605
"result.606",0.0114957841242664,0.0126907348189098,0.0123649464477515,606
"result.607",0.0111324247739624,0.0128286123895721,0.0130231287952683,607
"result.608",0.010599833838961,0.0132994740660582,0.0137537412194296,608
"result.609",0.010284826752292,0.0117133471515871,0.012984572256552,609
"result.610",0.00992903877648659,0.0134171447114816,0.0114141452671388,610
"result.611",0.00966333320323997,0.0124993278775559,0.0118719276511912,611
"result.612",0.00946639002994398,0.0123260030880316,0.0121248130067905,612
"result.613",0.00983012653858267,0.0119727643466964,0.011785288036926,613
"result.614",0.00959089328396606,0.0123336964377112,0.0120379504328514,614
"result.615",0.00926976128470587,0.0115191261192655,0.0121298190923186,615
"result.616",0.0091770499434293,0.0118295965772462,0.0121884578411659,616
"result.617",0.00891658151528634,0.0127763681640856,0.013589491241675,617
"result.618",0.00876263249798217,0.0112996542608618,0.0136837230186897,618
"result.619",0.00862307361222236,0.0112636484804433,0.0124390424147575,619
"result.620",0.00854910471929224,0.0115565516004883,0.0129638080102096,620
"result.621",0.00837576589458929,0.0119703518817928,0.0141741952139945,621
"result.622",0.00837407409505607,0.0102291502561881,0.0134567034679846,622
"result.623",0.00828980428070593,0.0115172237375424,0.0131523524581472,623
"result.624",0.00865086203561955,0.0107818222522628,0.01253404392657,624
"result.625",0.00924461499817465,0.0112482256883026,0.0132602121200803,625
"result.626",0.00889468941083262,0.0108329029567218,0.0120279556982387,626
"result.627",0.00865931970792025,0.0110057335944121,0.0127438786326173,627
"result.628",0.0109821832566114,0.0127018619953642,0.0124204311624581,628
"result.629",0.0103216638707805,0.0130466898444746,0.0127304312109099,629
"result.630",0.0129299376438121,0.0123439018765238,0.0134109645177195,630
"result.631",0.0118971997559191,0.0147065873809301,0.0138414198963235,631
"result.632",0.0111263152328762,0.0137093223082467,0.0126627495290026,632
"result.633",0.0112936366631258,0.0134580084166019,0.0137565658826349,633
"result.634",0.0106049076099868,0.0128981997060133,0.0129343206243648,634
"result.635",0.0105376500409297,0.0125549662646752,0.0116268744127879,635
"result.636",0.0105185291114793,0.0131663516777824,0.0129421263999829,636
"result.637",0.00993661568931144,0.0124579890163098,0.0120937969599585,637
"result.638",0.00954789534707472,0.0115074803332116,0.0121627078220285,638
"result.639",0.00976942248079104,0.0121599517886054,0.013016569706652,639
"result.640",0.0117569915562149,0.0118674935651359,0.0123442564998112,640
"result.641",0.0109283591605966,0.0132814447336454,0.0139040126567533,641
"result.642",0.0174462488580986,0.0138797806141323,0.0143715017168101,642
"result.643",0.0214667919787469,0.0168541508225838,0.0170936848833432,643
"result.644",0.0193982669254843,0.0200514727386625,0.018947416322369,644
"result.645",0.0181929249722534,0.0193194143412028,0.0184794781704725,645
"result.646",0.0163772442554004,0.0174787794846949,0.018169011551,646
"result.647",0.0155396388300089,0.0174718765184674,0.0163379166413886,647
"result.648",0.0160045165776349,0.0166404131129063,0.0158894336125197,648
"result.649",0.0179847198509457,0.0174119661284898,0.0158915657088482,649
"result.650",0.017606872757231,0.0177781361003725,0.01914888670597,650
"result.651",0.0172905675025564,0.0184746484795338,0.017989882582564,651
"result.652",0.0157902854186904,0.0173581162222588,0.0174015644973904,652
"result.653",0.0177210534487946,0.0163992269789514,0.0166755234387808,653
"result.654",0.0161218342187468,0.0160700910438042,0.0177374966942239,654
"result.655",0.0178537768144587,0.0164196172865818,0.015004568357342,655
"result.656",0.0161898489554136,0.0182319000578916,0.016914680849724,656
"result.657",0.0201838746352549,0.016534934195276,0.0164366754319041,657
"result.658",0.0199291406461318,0.0198290992107655,0.0195733215247645,658
"result.659",0.0181291975357011,0.017572012616565,0.0178926862083789,659
"result.660",0.017082828256316,0.0173212965102619,0.0182656146686993,660
"result.661",0.015633646858136,0.0168659700008289,0.0168914374905898,661
"result.662",0.0145280039281171,0.0162857911709625,0.0145325087479308,662
"result.663",0.0132731981163521,0.0155072777331691,0.0146240479275117,663
"result.664",0.0128096690454059,0.014703813987366,0.0138435298252222,664
"result.665",0.0120549801616264,0.0135670355559153,0.0140259687669046,665
"result.666",0.0112334786216857,0.0136357415162845,0.0146675248839273,666
"result.667",0.0104789167392527,0.0119255102176316,0.0126127262148886,667
"result.668",0.00996003211255549,0.0127147168793502,0.0121131853547781,668
"result.669",0.012477659841211,0.0119074143032065,0.0123381563133552,669
"result.670",0.0115652347893477,0.0133704669762265,0.0135880607985256,670
"result.671",0.0108568093099748,0.0135227754089316,0.0124860684550588,671
"result.672",0.0106855116523658,0.0130737922246068,0.012676660675537,672
"result.673",0.0107579891703438,0.0126707196481474,0.0128501554110995,673
"result.674",0.0102211242400921,0.0134841039892067,0.0121811641402893,674
"result.675",0.0100227015682875,0.012119838486491,0.0125548748334743,675
"result.676",0.0102776156050253,0.0126301114055764,0.0130102463293418,676
"result.677",0.00970503275272289,0.0135303358058545,0.0114858699323043,677
"result.678",0.0118528929266445,0.0118395660682175,0.0121456442950257,678
"result.679",0.0113033053484339,0.0132401516183339,0.0129373616510599,679
"result.680",0.010823975371257,0.0137909407668117,0.0135764267046296,680
"result.681",0.0101225535998338,0.0121798592907052,0.0129745982422901,681
"result.682",0.00961621738272793,0.0118389443643169,0.0137252344883018,682
"result.683",0.0096709188928858,0.0116533429706096,0.0122644886268928,683
"result.684",0.00975052508146862,0.0115508743220025,0.0120758287605332,684
"result.685",0.00963474057193554,0.0131411749904213,0.0124216711600539,685
"result.686",0.00915140813533633,0.0124481974761989,0.0122480878281139,686
"result.687",0.00885973853636228,0.0130370715012407,0.0129124865464548,687
"result.688",0.00897052804544267,0.0110986776115602,0.0129770213678434,688
"result.689",0.00859646732540999,0.011727378030258,0.0139198846326618,689
"result.690",0.00947074311424129,0.0101353448172566,0.0128711232200892,690
"result.691",0.00930866545689601,0.0113699858598258,0.0136643807092052,691
"result.692",0.0104323301539784,0.011129510812336,0.0133628562912379,692
"result.693",0.0116492161262641,0.0119627570320952,0.012610298370007,693
"result.694",0.011149979735535,0.0136150551303272,0.0129232347789321,694
"result.695",0.0104083918644986,0.0129548298291599,0.0119468449101002,695
"result.696",0.00991208653898685,0.0127095275970022,0.0130235051513886,696
"result.697",0.00947908190789516,0.0117321912258271,0.0123950043282562,697
"result.698",0.0090660873156974,0.0110452111750708,0.0126518640195557,698
"result.699",0.00967519670255611,0.0109832215221621,0.0133171412067683,699
"result.700",0.00927763047697083,0.0123785402628487,0.0124046527259491,700
"result.701",0.00896601677832461,0.0129315947226902,0.011662464039115,701
"result.702",0.00873482545990264,0.0106600460555396,0.012865418293204,702
"result.703",0.00835254086195244,0.0106376643193157,0.012709652103853,703
"result.704",0.00816880139662209,0.0119787146117271,0.0129903655484589,704
"result.705",0.00794762792052746,0.0107246222559165,0.0125755470826409,705
"result.706",0.00813155455803486,0.0106112382753024,0.0124141976289819,706
"result.707",0.00788172966920498,0.0114196756967107,0.0118727865810245,707
"result.708",0.00776997579991128,0.0108132630407459,0.0132037787435421,708
"result.709",0.0078306949129653,0.0110107115912192,0.0146943984319266,709
"result.710",0.0079706130162181,0.0109089378801054,0.0122593541320664,710
"result.711",0.00778076413207805,0.011465547590983,0.0121817792164215,711
"result.712",0.00759558007089394,0.0116778278120362,0.0131729435503379,712
"result.713",0.00742299558834494,0.0110982157544949,0.0136337091635017,713
"result.714",0.00748857345659138,0.0115645858179881,0.0143269101169738,714
"result.715",0.00733020207275196,0.0105167249072287,0.0139703786656746,715
"result.716",0.00724099408798835,0.0102829691265765,0.0150589205923233,716
"result.717",0.00725780469565968,0.0108944042528349,0.0153268619012295,717
"result.718",0.00717638035610431,0.0106897661582912,0.0150140753137734,718
"result.719",0.00701064587291652,0.0108780555228847,0.0131633836236861,719
"result.720",0.00695235982639104,0.0102921780197972,0.0163967549285775,720
"result.721",0.00687701478070193,0.0102234105031478,0.0167699018623301,721
"result.722",0.00677179584714786,0.0108995939782673,0.0161232589271226,722
"result.723",0.00673383163701361,0.010890761706236,0.0149188996964324,723
"result.724",0.00662276362848368,0.0103992023325771,0.0163298140469651,724
"result.725",0.00669493417401348,0.0106930579186212,0.016001947877051,725
"result.726",0.00654635690045749,0.0113100334888749,0.0154319144559841,726
"result.727",0.00642688663540408,0.0108060327675045,0.0159660961963303,727
"result.728",0.00632328433055353,0.0104989058297183,0.0164331797835743,728
"result.729",0.00636322119979844,0.00987945509193085,0.0188958031587831,729
"result.730",0.00622603867523824,0.0102708237690192,0.0187985431579249,730
"result.731",0.00639330710274025,0.0106271898124241,0.017235248165794,731
"result.732",0.00621270806137428,0.0104945097745165,0.0158226362235262,732
"result.733",0.00671146766165945,0.0105921650989962,0.0183812775209553,733
"result.734",0.00647880210421815,0.01087195814236,0.0176773324907893,734
"result.735",0.00637357221368572,0.0103901591402485,0.0172995282122359,735
"result.736",0.00618265732410722,0.0109263176092001,0.0163459907949343,736
"result.737",0.00651098579361017,0.0103589697878369,0.0153242512267321,737
"result.738",0.00631555609087751,0.010622469067518,0.0157574127673932,738
"result.739",0.00616369726646581,0.0112122613000912,0.0192309537033154,739
"result.740",0.00622117691763867,0.0112862029393192,0.0177595642729242,740
"result.741",0.00639987776090627,0.0103430244239729,0.0168224439201963,741
"result.742",0.00994458823490525,0.0107484426659436,0.0158117161277121,742
"result.743",0.00932245698299327,0.0113822592709634,0.0129156617951806,743
"result.744",0.00944736612178034,0.0122908267437786,0.0128519666545957,744
"result.745",0.00917421717591926,0.0124926606221562,0.0115489965534131,745
"result.746",0.00880578166052619,0.0122697272539552,0.0127614858584314,746
"result.747",0.00953119253182813,0.0113381595008157,0.0129258359738424,747
"result.748",0.0102320867359907,0.0130600744449909,0.0138168042469727,748
"result.749",0.00979900133096563,0.0123501898608184,0.012697715597543,749
"result.750",0.00939292526747378,0.012024736422351,0.0132807226880509,750
"result.751",0.00917443682056803,0.0123304279762438,0.0126204712325195,751
"result.752",0.0085624470898375,0.0110241859302026,0.0122009821950765,752
"result.753",0.00803531959038357,0.0111937401268265,0.0128819717742574,753
"result.754",0.00794298584811328,0.010752531103494,0.0117031908549773,754
"result.755",0.00770271962160885,0.0101096481412678,0.0140561480545492,755
"result.756",0.00731214063365891,0.010995984894325,0.0132115845221278,756
"result.757",0.00728860398744046,0.0112789647292148,0.0135256056955901,757
"result.758",0.006950845128536,0.010223929132909,0.0136554264971496,758
"result.759",0.0066587018634921,0.0116259784229234,0.0146388962013409,759
"result.760",0.00699144857411598,0.0115455801051547,0.016324384913042,760
"result.761",0.00673055700145971,0.0101605307497682,0.0126926111984147,761
"result.762",0.0069749309787514,0.0114695405258289,0.014415144571832,762
"result.763",0.00664912453732966,0.0118769274636758,0.012958803438502,763
"result.764",0.00660839635301878,0.0109461922008141,0.017259930882467,764
"result.765",0.00783158312965107,0.0101516881051446,0.0183409223096611,765
"result.766",0.00744724990163177,0.0112939130507563,0.0128936042934553,766
"result.767",0.0076805896077674,0.0109429016223043,0.0138301240985976,767
"result.768",0.00724888644330904,0.0107971819483568,0.0130173472844873,768
"result.769",0.00714673086846591,0.010031162246212,0.0129098367106335,769
"result.770",0.0070710423197117,0.0113414869440697,0.0157545544704864,770
"result.771",0.00671656153684964,0.0118001872328471,0.0140823835263262,771
"result.772",0.00728404936865811,0.0116230536355575,0.013967778360888,772
"result.773",0.00741589968170897,0.0114006498533717,0.0126339600974676,773
"result.774",0.00716662110431734,0.0107437085903391,0.0136880142118894,774
"result.775",0.0111604386252442,0.00993693981361648,0.0145949162478486,775
"result.776",0.0109473510948414,0.0129764075426116,0.0121837322163265,776
"result.777",0.0121952737612648,0.0121569094893691,0.0131792890044734,777
"result.778",0.0124441257360291,0.0136993599663828,0.0134298689354836,778
"result.779",0.0114656658049689,0.0141552104539569,0.0150311037132359,779
"result.780",0.0108251823077688,0.0136882285441528,0.0132763414140181,780
"result.781",0.0102884919255102,0.0129514877807259,0.0123848923422921,781
"result.782",0.00958402587693104,0.0114865814707338,0.012207234568475,782
"result.783",0.00957190620428973,0.0120377521867941,0.0124188027209474,783
"result.784",0.00991041017854217,0.0130151817721437,0.0120833599750456,784
"result.785",0.0107094316837655,0.0131895284403602,0.0129579020328863,785
"result.786",0.0111181724394929,0.0127061848140357,0.0135471795193928,786
"result.787",0.0110475981248889,0.0126258094161792,0.0128972050178358,787
"result.788",0.0156443655590756,0.0134138070485322,0.0125337875977185,788
"result.789",0.0164512501815592,0.0165997906237662,0.0154900527502296,789
"result.790",0.0290397131235195,0.0166686139905613,0.0162676418367568,790
"result.791",0.0258968884554118,0.0272057291145736,0.0261235181875323,791
"result.792",0.0291520722984113,0.0235210083475996,0.0236153548268953,792
"result.793",0.0260802066814966,0.025296532667537,0.025083758030393,793
"result.794",0.0250099871159152,0.0250427273167783,0.0261294148534514,794
"result.795",0.0254704552761085,0.022312092412602,0.0253865231690676,795
"result.796",0.0234912170145418,0.0230107943458577,0.0222006612178444,796
"result.797",0.021286903546012,0.0231526003083136,0.0220944100722171,797
"result.798",0.0203818889439425,0.0220730768084461,0.0186566750163484,798
"result.799",0.02130073528231,0.0203380487702593,0.0192214075984019,799
"result.800",0.0211360068399713,0.0200068238169443,0.0203010530128851,800
"result.801",0.0199220203247614,0.0215886938268377,0.0203651560682287,801
"result.802",0.0186044629254967,0.0203013815608216,0.0185257150788309,802
"result.803",0.0235800456598473,0.0186625321911307,0.0189361753128105,803
"result.804",0.0269287846611783,0.0232630552760505,0.0209410968925228,804
"result.805",0.0250677768640365,0.0243777703347999,0.0245181239523928,805
"result.806",0.0252909496584918,0.0244105518481843,0.0227694892942367,806
"result.807",0.0318567579496515,0.0241586001664783,0.0243620096651317,807
"result.808",0.0288600035289607,0.0293930837280533,0.0287373289236739,808
"result.809",0.0273690608801375,0.0278916633602526,0.0284103056448526,809
"result.810",0.0299656607303864,0.0246890795885976,0.024232159611158,810
"result.811",0.0271042062223554,0.0265435347988998,0.0265902565555986,811
"result.812",0.0251496184442873,0.0253974157553032,0.0258131635594229,812
"result.813",0.0234222453742591,0.0251035401556828,0.0235870386324992,813
"result.814",0.0220761963898877,0.0226018146786876,0.021657196228304,814
"result.815",0.0198962946558346,0.0213978120835687,0.0212673378344206,815
"result.816",0.0228654059740195,0.0200927832886203,0.0178054701213579,816
"result.817",0.0208359832923937,0.0216385574436186,0.0225254713939146,817
"result.818",0.020376976763532,0.0206631823617658,0.0203518151542481,818
"result.819",0.0209726436859612,0.0199698814621433,0.0184337999606306,819
"result.820",0.0188679283657053,0.0205867335491853,0.0197809973046445,820
"result.821",0.0174184778843253,0.0177462483605511,0.0182337282383501,821
"result.822",0.0157986245121618,0.0186171034783797,0.0184386021964437,822
"result.823",0.0143909689044612,0.0156882516576021,0.0164867395071788,823
"result.824",0.0137390198561492,0.0150778555731513,0.0154093379274202,824
"result.825",0.0126139949257163,0.0149736425509166,0.0149279356502137,825
"result.826",0.0118590118883716,0.0143239370665097,0.0130091989753128,826
"result.827",0.0108657519391895,0.0135537849542051,0.0128164064863505,827
"result.828",0.0100406145394085,0.0133475474825795,0.0130554685890823,828
"result.829",0.00948554446114811,0.0129588993321259,0.0130513048371655,829
