"","omega","","",""
"result.683",0.00613967026455511,0.00680552562867121,0.0068221537475992,683
"result.684",0.00641618144991991,0.00632710433411177,0.00634256351376195,684
"result.685",0.0073174512088026,0.00657258044346776,0.00658863940132193,685
"result.686",0.00677081026774357,0.00747562735583784,0.00749389275184598,686
"result.687",0.00631236880723935,0.0069051845424255,0.00692205616058317,687
"result.688",0.00592562387717977,0.00645615946258005,0.00647193396600443,688
"result.689",0.00566003344650956,0.00608243984485313,0.00609730122933883,689
"result.690",0.00581781973331595,0.00583294330599671,0.00584719508906772,690
"result.691",0.00549710088217166,0.00597161816330782,0.00598620877429568,691
"result.692",0.00527481131649704,0.00566240816829833,0.00567624327840832,692
"result.693",0.006061546208703,0.00544377674224705,0.00545707766446668,693
"result.694",0.00689981247279409,0.0062359496949469,0.00625118615408127,694
"result.695",0.00854166920165981,0.00704427282025932,0.00706148427644138,695
"result.696",0.00865652252754646,0.0086214541540599,0.00864251917868586,696
"result.697",0.00845226179045065,0.00871670090787546,0.00873799865139091,697
"result.698",0.00771018701053508,0.00851527458785739,0.00853608018116603,698
"result.699",0.00783854013318509,0.00781142207957686,0.00783050793163653,699
"result.700",0.0142610242958575,0.00798694350299201,0.00800645821113477,700
"result.701",0.0127757579247297,0.0140192492245532,0.014053502823181,701
"result.702",0.0127178636300672,0.0126111191861824,0.0126419322638256,702
"result.703",0.0114841045183075,0.0125536272343041,0.0125842998403485,703
"result.704",0.0105250984093949,0.0113974430842703,0.0114252907553194,704
"result.705",0.0101905224997199,0.0105045344481525,0.0105302004521448,705
"result.706",0.00932667060462661,0.0101735043861666,0.0101983615757533,706
"result.707",0.0161097437408704,0.00942943794600382,0.00945247713858777,707
"result.708",0.0152832346526874,0.0157313632788956,0.0157698001306059,708
"result.709",0.0229310091526417,0.0151201843537265,0.0151571278959679,709
"result.710",0.0204144999014091,0.0219380027440721,0.0219916044404656,710
"result.711",0.0195514183005088,0.0197012518995834,0.0197493884840796,711
"result.712",0.017380638895189,0.0188701150730637,0.018916220919202,712
"result.713",0.0154718782522278,0.0168801322494048,0.0169213759184075,713
"result.714",0.015012569029839,0.0151256954520775,0.0151626524597432,714
"result.715",0.0133934485840092,0.014679625641115,0.0147154927547248,715
"result.716",0.01211748303131,0.013175560837972,0.0132077530306773,716
"result.717",0.0127004510571795,0.0120105893262163,0.0120399351135276,717
"result.718",0.0115587699772573,0.0125129443616956,0.0125435175662219,718
"result.719",0.0128409576076136,0.0114921463786928,0.0115202254407691,719
"result.720",0.0115339490392239,0.0126683711092355,0.0126993240719955,720
"result.721",0.0137185099496543,0.0114508621107845,0.0114788403019404,721
"result.722",0.0123894539367088,0.0135675468649268,0.0136006968073517,722
"result.723",0.0120086427003719,0.012252426053216,0.0122823627265305,723
"result.724",0.0110196417266539,0.0118912410562828,0.0119202952368411,724
"result.725",0.0106399934641387,0.0109545463820737,0.0109813119120119,725
"result.726",0.0099971281833521,0.010599047237001,0.0106249441665724,726
"result.727",0.00930624227244123,0.00998307183278513,0.0100074637335226,727
"result.728",0.0145599113542811,0.00943036517652018,0.00945340663462702,728
"result.729",0.0134062172798494,0.0142677357890975,0.0143025965214534,729
"result.730",0.0122382949946714,0.0131998859195122,0.0132321375463178,730
"result.731",0.0109638339971855,0.0121002612777303,0.0121298261628695,731
"result.732",0.00986838514769752,0.0109055642721572,0.0109322101228244,732
"result.733",0.00988043868009517,0.00986696030478385,0.00989106850719423,733
"result.734",0.0113108668286877,0.00990491106686164,0.00992911199536906,734
"result.735",0.0151742849932266,0.0112895483107778,0.0113171323597001,735
"result.736",0.0136967636596578,0.0147993376822129,0.0148354972913936,736
"result.737",0.0124792432958883,0.013504119581647,0.0135371145505232,737
"result.738",0.0115476004785186,0.0123212085447975,0.0123513132761772,738
"result.739",0.010403701061959,0.0114683510997722,0.0114963720222292,739
"result.740",0.00937802382626679,0.0103752057043991,0.010400555716096,740
"result.741",0.00866881999175331,0.00939945583498769,0.00942242177148245,741
"result.742",0.00804295617676543,0.00871763135675252,0.00873893137364945,742
"result.743",0.00761829095738492,0.00812092000382592,0.0081407620602576,743
"result.744",0.00704791361368499,0.00770363407222163,0.00772245656300896,744
"result.745",0.00666300782984706,0.00716085283553269,0.00717834913472615,745
"result.746",0.0061749233351605,0.00679930102587178,0.00681591393605885,746
"result.747",0.00582647274025659,0.00629314392234193,0.00630852012563565,747
"result.748",0.00545235072975048,0.00598697728788267,0.00600160542621353,748
"result.749",0.00671421091167677,0.00565806381090539,0.00567188830633114,749
"result.750",0.00621587459884807,0.00684586468101855,0.00686259136140421,750
"result.751",0.00643094730815652,0.00635700166960618,0.00637253389820813,751
"result.752",0.00912047994809385,0.00660330675919596,0.00661944079146082,752
"result.753",0.00854275459945367,0.00916475690002727,0.0091871493904776,753
"result.754",0.00821813806056358,0.0086122422038315,0.00863328472065206,754
"result.755",0.00747256515117845,0.00830005964279934,0.00832033939580157,755
"result.756",0.00862330876330853,0.00759212462802594,0.00761067466488186,756
"result.757",0.00842487621492352,0.00868758234081923,0.00870880893818793,757
"result.758",0.00776617667702034,0.00850049206217562,0.00852126153696275,758
"result.759",0.00709952221256006,0.00786377729333054,0.00788299106624635,759
"result.760",0.00689833696665781,0.00722957450911821,0.007247238717774,760
"result.761",0.00634867534978211,0.00702217613788747,0.00703933360465925,761
"result.762",0.00629216649263299,0.00649377980008836,0.00650964622226269,762
"result.763",0.00602484913602602,0.00643885596695526,0.00645458819230527,763
"result.764",0.00620535927358524,0.00618269232892743,0.00619779866294579,764
"result.765",0.00592617243332534,0.00636074665349184,0.00637628803230683,765
"result.766",0.00656552862563992,0.00609246818088849,0.00610735406788621,766
"result.767",0.00843720791939141,0.00671955281027437,0.00673597086954913,767
"result.768",0.0118200486364024,0.00855438796356367,0.0085752891236055,768
"result.769",0.010530902351556,0.0117041478468494,0.0117327448976781,769
"result.770",0.0097495514559511,0.010497152437047,0.0105228004043951,770
"result.771",0.00909930687585463,0.00975963305911165,0.00978347902604781,771
"result.772",0.00843815312277667,0.00913578031535422,0.00915810200655898,772
"result.773",0.00782345164393406,0.00851049690856343,0.00853129082845072,773
"result.774",0.0077981142495454,0.00792529988800794,0.0079446639807017,774
"result.775",0.00881090678768827,0.00789972448929888,0.00791902609294226,775
"result.776",0.00847191059247861,0.00887129623200877,0.00889297170231629,776
"result.777",0.00814710864904244,0.00854542221303944,0.00856630146683557,777
"result.778",0.00953034045615414,0.00824141906692688,0.00826155554187125,778
"result.779",0.0111809542928637,0.00956480221463352,0.00958817214627317,779
"result.780",0.00998335867120938,0.0111069606399568,0.0111340985676449,780
"result.781",0.012721779802107,0.0100056963381476,0.0100301435179446,781
"result.782",0.0113480288570033,0.0125574108144875,0.0125880926650623,782
"result.783",0.0109467512716466,0.0112736200135899,0.011301165144495,783
"result.784",0.00982230686989721,0.010893083976562,0.0109196993337903,784
"result.785",0.00888402110838853,0.00983288970142127,0.00985691465823635,785
"result.786",0.00840043154947159,0.00893516432714847,0.00895699584805953,786
"result.787",0.0081733998989094,0.00847259648777055,0.00849329780456998,787
"result.788",0.00751746349789309,0.00825271300549701,0.00827287707522117,788
"result.789",0.00733267161991025,0.00762535843649204,0.00764398967437074,789
"result.790",0.00802054432582184,0.00745785819047029,0.00747608017061197,790
"result.791",0.00736991039711246,0.00810832537982975,0.00812813666349399,791
"result.792",0.00692907265067459,0.00748312972599052,0.00750141345273647,792
"result.793",0.00702018819380497,0.00706170145652862,0.00707895549656001,793
"result.794",0.00767137903613838,0.00715009311489467,0.00716756312457534,794
"result.795",0.00833852327734443,0.00778135762472942,0.00780037001951683,795
"result.796",0.00758481642312766,0.00841226559018793,0.00843281949891406,796
"result.797",0.00710980328198736,0.00768769643791956,0.00770647998788121,797
"result.798",0.00665265328149166,0.00723189965940918,0.00724956954916678,798
"result.799",0.00866292508379581,0.0068040066277959,0.00682063103530339,799
"result.800",0.00855907341803027,0.00872048550441917,0.00874179249493778,800
"result.801",0.00780340236236668,0.00862359967654669,0.00864466994337221,801
"result.802",0.00780021539920132,0.00790804887247276,0.00792737081530248,802
"result.803",0.0089909066106403,0.00789799571531802,0.00791729309501221,803
"result.804",0.00863226368412673,0.00903293035064934,0.00905500074583898,804
"result.805",0.00809628477778757,0.00869151923581768,0.00871275545230077,805
"result.806",0.00822414954922087,0.0081822862553409,0.00820227824954856,806
"result.807",0.00807067186144437,0.00830719314149775,0.00832749032397118,807
"result.808",0.00791595968353137,0.00815466586649194,0.00817459037507007,808
"result.809",0.00742061472056687,0.00800754773920431,0.0080271127902094,809
"result.810",0.00712728085226023,0.00753083575525437,0.00754923604339552,810
"result.811",0.00730269056484896,0.00725015504350068,0.00726786953710956,811
"result.812",0.00916945177539427,0.0074292894176935,0.00744744159501209,812
"result.813",0.00937921261492335,0.0091988804404437,0.00922135630583654,813
"result.814",0.00903238556736003,0.00941226928993188,0.0094352665338775,814
"result.815",0.0104442479771887,0.00908688502763511,0.00910908725169435,815
"result.816",0.00948821668735594,0.0104035789703758,0.0104289983072263,816
"result.817",0.00944936134868298,0.00951219827334882,0.00953543967639092,817
"result.818",0.00909694473004856,0.00946338708764216,0.00948650922904193,818
"result.819",0.00859504199014811,0.0091380334335085,0.00916036062981362,819
"result.820",0.00828798553040817,0.00865289640480427,0.00867403825309765,820
"result.821",0.00891929059004503,0.00838316179601151,0.00840364459468645,821
"result.822",0.00809971474066557,0.00896581667100094,0.00898772308557483,822
"result.823",0.00758752700033915,0.00817875595746642,0.00819873932599791,823
"result.824",0.00706301525124104,0.00768184761884783,0.00770061687821766,824
"result.825",0.00757263875220367,0.00720027476041452,0.00721786738022701,825
"result.826",0.00707360173163234,0.00767314326454738,0.00769189125634995,826
"result.827",0.0114614519638832,0.00722086008126865,0.00723850299772977,827
"result.828",0.010336550063683,0.0113865072558852,0.0114143282071453,828
"result.829",0.00937960483540172,0.0103073637405018,0.0103325479921423,829
"result.830",0.00859385896530935,0.00940370536090285,0.00942668168037386,830
"result.831",0.00905824880353186,0.00866970210703499,0.00869088501713833,831
"result.832",0.00866808068035925,0.00909816147512998,0.00912039125123698,832
"result.833",0.00916258735904724,0.00872345732187085,0.00874477157351095,833
"result.834",0.0112004012691098,0.00922536023180243,0.00924790079594828,834
"result.835",0.01006762638045,0.011129554382002,0.0111567475135743,835
"result.836",0.0106163179128402,0.0100710664266543,0.0100956733268944,836
"result.837",0.00963037397709913,0.0105887817734995,0.0106146536211966,837
"result.838",0.00981138239167696,0.00963641086496381,0.00965995575989353,838
"result.839",0.00928715726618501,0.00983356060073248,0.00985758719678387,839
"result.840",0.00841299744649807,0.00931490993483663,0.00933766929812663,840
"result.841",0.00796079809074024,0.00848197852331367,0.00850270276348652,841
"result.842",0.00737040312680507,0.00804944597228285,0.0080691133943489,842
"result.843",0.00677960886810789,0.00746746354334249,0.00748570899249756,843
"result.844",0.00692483357978999,0.00691814091340603,0.00693504418820368,844
"result.845",0.00644028945466428,0.00704091995915945,0.00705812322321009,845
"result.846",0.00607517902565683,0.00658606695298403,0.00660215886278337,846
"result.847",0.00619861833455982,0.00621645450372199,0.00623164332973403,847
"result.848",0.0058637958153122,0.00635745215620176,0.00637298548547705,848
"result.849",0.00562935446926584,0.00601486586166544,0.00602956214087413,849
"result.850",0.00540273370219234,0.00578294841212568,0.0057970780413612,850
"result.851",0.00515852056100473,0.00556386348875293,0.00557745782207775,851
"result.852",0.0052768946169801,0.00532523903448379,0.00533825033041779,852
"result.853",0.00537507049421604,0.0054288045535813,0.00544206889386345,853
"result.854",0.0063156879919947,0.00556646215766676,0.00558006284037305,854
"result.855",0.00619517460869442,0.00646291612539329,0.00647870713753917,855
"result.856",0.00582238098800394,0.00634359920557159,0.00635909868757523,856
"result.857",0.00719562781489608,0.00600341271327665,0.00601808100872603,857
"result.858",0.00663723493156494,0.00731732084307879,0.00733519944464689,858
"result.859",0.00623581981194833,0.00676487829456818,0.00678140709880637,859
"result.860",0.0069320422969931,0.00639669714738744,0.00641232636498756,860
"result.861",0.00844551404807903,0.00708051700639345,0.00709781701895196,861
"result.862",0.00769405854918181,0.00851101091763695,0.00853180609340853,862
"result.863",0.011030728489559,0.00782604330311898,0.00784516487959053,863
"result.864",0.00994756267300448,0.0109284857878791,0.0109551876432832,864
"result.865",0.00902613098355124,0.00993109427701455,0.00995535917964929,865
"result.866",0.015106896046905,0.00912538598772272,0.00914768228219742,866
"result.867",0.0134011110866876,0.0147380780711401,0.0147740880031009,867
"result.868",0.0119101684893838,0.0131698134275027,0.0132019915774109,868
"result.869",0.0106775745129895,0.0117930560956196,0.0118218703782915,869
"result.870",0.00982996132686295,0.0106363514739272,0.010662339549917,870
"result.871",0.0106568597956137,0.00984814886844987,0.00987221110838021,871
"result.872",0.0096404102118434,0.010617027269312,0.0106429681299787,872
"result.873",0.00873392683396589,0.00964932950059705,0.00967290595996673,873
"result.874",0.00847305155332993,0.00879223731462986,0.00881371961822452,874
"result.875",0.0077400405812015,0.00852944916201892,0.00855028938843105,875
"result.876",0.00716165483086522,0.0078307092733283,0.00784984225028751,876
"result.877",0.00679616613620144,0.0072757126802756,0.00729348961953491,877
"result.878",0.00666164518429306,0.00692691038751292,0.00694383508899676,878
"result.879",0.00685376585607143,0.00679611399593938,0.00681271911917491,879
"result.880",0.00690465277735867,0.00698193670788072,0.00699899585661257,880
"result.881",0.00649394897794651,0.00703264446764962,0.00704982751198457,881
"result.882",0.0061678292695211,0.00663124715490682,0.00664744945466822,882
"result.883",0.00607611115653202,0.00631869059242973,0.00633412921457222,883
"result.884",0.00572550828555619,0.00622032681584272,0.00623552510320025,884
"result.885",0.00627303169651609,0.00589494755339359,0.00590935083307187,885
"result.886",0.00593856105902579,0.00641270072235756,0.00642836904190602,886
"result.887",0.00583988902318236,0.00609756496977099,0.0061124633098828,887
"result.888",0.00554414871035206,0.00599218426993531,0.00600682513063333,888
"result.889",0.00526709918557913,0.00569887004152037,0.00571279423987647,889
"result.890",0.00525016633897334,0.00542288856723161,0.0054361384528292,890
"result.891",0.00520533220147662,0.00541184764671954,0.00542507055573793,891
"result.892",0.00524882030069324,0.00536450715360814,0.00537761439436935,892
"result.893",0.00530634406917347,0.00541825543336216,0.00543149399870657,893
"result.894",0.00558048439964115,0.00547475940495445,0.00548813602792819,894
"result.895",0.00566265519248463,0.0057463791722725,0.00576041945092953,895
"result.896",0.00570127108173675,0.00582851870392886,0.00584275967624848,896
"result.897",0.00535784653966353,0.00584066697903296,0.00585493763356482,897
"result.898",0.00719718416727998,0.00557732395197519,0.00559095117359476,898
"result.899",0.00860307323497116,0.00733646424314571,0.0073543896182926,899
"result.900",0.0081558998712238,0.00866362832882572,0.00868479639871822,900
"result.901",0.00807910173010236,0.00823963012687301,0.00825976223085689,901
"result.902",0.00799993035444067,0.00816521109263846,0.00818516136664726,902
"result.903",0.00782561023999304,0.00808996415357655,0.00810973057476616,903
"result.904",0.00714989486116741,0.007919707823838,0.00793905825327812,904
"result.905",0.00658214219283533,0.00726980759191775,0.00728757010312364,905
"result.906",0.00769610747046214,0.00673587228697414,0.00675233022007404,906
"result.907",0.00704827107974441,0.00779544023360046,0.00781448703678933,907
"result.908",0.00664553328906084,0.00717235392895788,0.00718987832906492,908
"result.909",0.00821257918504192,0.00679438475932415,0.00681098565747362,909
"result.910",0.00754150546318581,0.00829477325404326,0.00831504009067174,910
"result.911",0.00702347412493651,0.00765210510869707,0.00767080169742229,911
"result.912",0.00737098609152533,0.00715089861670748,0.00716837059449205,912
"result.913",0.00690026645529068,0.00748082532442851,0.00749910342077698,913
"result.914",0.00662625209117482,0.00704386888440212,0.00706107935364031,914
"result.915",0.00615510133924742,0.00675960535458131,0.00677612127530125,915
"result.916",0.00576840355686771,0.0062952519714301,0.00631063332536286,916
"result.917",0.00547508380829214,0.00592373153698844,0.00593820514531984,917
"result.918",0.00531357688304894,0.00563644355124637,0.0056502152213298,918
"result.919",0.00551150361508378,0.00548744340149909,0.00550085101561848,919
"result.920",0.00580303274352381,0.00567579860425127,0.00568966643155733,920
"result.921",0.00675201371700023,0.00597242043325963,0.00598701300445015,921
"result.922",0.0104155298750234,0.00693396197392104,0.00695090390473041,922
"result.923",0.0126467289007074,0.0104436202089246,0.0104691373795802,923
"result.924",0.0125975222988064,0.0125074612082798,0.0125380210156649,924
"result.925",0.011284694165305,0.012427925612549,0.012458291088528,925
"result.926",0.0101413033328358,0.011206782308939,0.0112341641335192,926
"result.927",0.0120323752319008,0.0101494637288155,0.0101742621792411,927
"result.928",0.0108572922167635,0.0119094939116806,0.0119385926899227,928
"result.929",0.015781698664919,0.0108574109787511,0.0108839391752227,929
"result.930",0.0160139301335654,0.0154648564832698,0.0155026421719597,930
"result.931",0.0146907775936954,0.0156278279728141,0.0156660118540017,931
"result.932",0.0133917759759222,0.0144159945559679,0.0144512175328586,932
"result.933",0.0136227765597807,0.0131953175949135,0.0132275580598176,933
"result.934",0.015767551359108,0.0134573874441699,0.0134902682312017,934
"result.935",0.0139007725406175,0.0153869031308105,0.0154244983540153,935
"result.936",0.0123858752241807,0.0136870484015006,0.0137204903251487,936
"result.937",0.0131327298551191,0.0122470397806822,0.01227696329358,937
"result.938",0.0133905587689571,0.0129521383059412,0.012983784604522,938
"result.939",0.012392869398556,0.0131885139018593,0.0132207377431186,939
"result.940",0.0111102385172507,0.0122564445291502,0.0122863910209148,940
"result.941",0.0107939674040031,0.0110336193529363,0.011060578083935,941
"result.942",0.0125454843410285,0.0107889900585647,0.010815351080403,942
"result.943",0.0114333324827979,0.0123833675359251,0.0124136241419919,943
"result.944",0.0102810703272307,0.0113523538172373,0.0113800913204969,944
"result.945",0.00928610413271378,0.0102585300791631,0.0102835950142506,945
"result.946",0.0108310531569086,0.00932695323061949,0.00934974201960159,946
"result.947",0.00970895219590338,0.0107876749618825,0.0108140327705186,947
"result.948",0.00952607115694517,0.0097110281773567,0.00973475538672375,948
"result.949",0.013524459033515,0.00957996511798598,0.00960337209753703,949
"result.950",0.0119545748272464,0.013314119994682,0.0133466507326077,950
"result.951",0.0116579432332011,0.0118620646877545,0.0118910475809244,951
"result.952",0.0119005678145004,0.01158258686106,0.0116108868987439,952
"result.953",0.0105528321865746,0.0117868899407156,0.0118156891574657,953
"result.954",0.00942319822792996,0.0105189357160285,0.010544636907035,954
"result.955",0.00854656918263364,0.00945170345135438,0.00947479704583287,955
"result.956",0.00828814092340829,0.00860662892230124,0.00862765772404117,956
"result.957",0.007704070105638,0.00835726613427568,0.00837768566139374,957
"result.958",0.00702084804758184,0.00780355395416876,0.00782262058182681,958
"result.959",0.0067552537665076,0.00713914897456647,0.00715659224413656,959
"result.960",0.00681414012983722,0.0068929703445022,0.00690981211939601,960
"result.961",0.00626348379491465,0.00693872753048907,0.00695568110510436,961
"result.962",0.00644009463791765,0.00641708176073763,0.00643276078458399,962
"result.963",0.00720302506942286,0.00658685368031087,0.00660294751232726,963
"result.964",0.00678692018407408,0.0073127777251969,0.00733064522645321,964
"result.965",0.00628300413742492,0.00691642741333709,0.00693332650148903,965
"result.966",0.0058951414366009,0.00642511932873191,0.00644081799098473,966
"result.967",0.00673553277843108,0.00605520572975848,0.00607000057242857,967
"result.968",0.00691684782047054,0.00686369791427666,0.00688046816706134,968
"result.969",0.00657689821699396,0.00703758007654898,0.00705477518018682,969
"result.970",0.00681922690448124,0.00671195869809793,0.00672835820248707,970
"result.971",0.0170255861415776,0.00706411990690725,0.00708137985599677,971
"result.972",0.0154808009932814,0.0165223269621535,0.0165626963961429,972
"result.973",0.0138658790635772,0.0151379145347121,0.0151749013975646,973
"result.974",0.01222084245605,0.0136329518741931,0.013666261622383,974
"result.975",0.0140899695142673,0.0121126125083393,0.0121422075715643,975
"result.976",0.0157373824271384,0.0139036878007417,0.0139376590451192,976
"result.977",0.0142354670498993,0.0154883838456286,0.015526227019329,977
"result.978",0.0124471317895076,0.0139671971933311,0.0140013236118719,978
"result.979",0.0109186398003972,0.0122911468113571,0.0123211780921153,979
"result.980",0.0107379966122874,0.0108644834843048,0.0108910289612183,980
"result.981",0.00969246434569596,0.0106752738821783,0.0107013570583163,981
"result.982",0.00951891750663175,0.00968595251087123,0.00970961845219875,982
"result.983",0.00928804711762228,0.00952125256510072,0.00954451609073459,983
"result.984",0.00843502672143754,0.00928516776821908,0.0093078544617029,984
"result.985",0.00802084230857613,0.0085018040701712,0.00852257675061452,985
"result.986",0.0129742260263322,0.00817894331849089,0.00819892714481085,986
"result.987",0.0115198925458349,0.0127935550350529,0.0128248138629843,987
"result.988",0.0108745258911807,0.011421005509952,0.0114489107516889,988
"result.989",0.00976985786280584,0.010815136882961,0.0108415617900235,989
"result.990",0.00877422631598491,0.00977421926155131,0.00979810086735,990
"result.991",0.00792150883910797,0.00881950662887476,0.00884105556030335,991
"result.992",0.00811934134154704,0.00800404778487263,0.00802360428435378,992
"result.993",0.00775826233697568,0.00820085310009944,0.00822089045916385,993
"result.994",0.00705848381451764,0.00785638065352856,0.00787557635404568,994
"result.995",0.00777106061569477,0.00718269944403715,0.00720024912161676,995
"result.996",0.00954947916719218,0.00787934120054246,0.00789859300116547,996
"result.997",0.0132365531112328,0.00960642349880203,0.00962989512481016,997
"result.998",0.0119698381835914,0.0130237574611769,0.0130555787487125,998
"result.999",0.0106518700917977,0.0118407533588041,0.0118696841814554,999
"result.1000",0.0114103221648594,0.0106372911947474,0.0106632815667851,1000
"result.1001",0.0108302825493777,0.0113195816341474,0.0113472390642713,1001
"result.1002",0.0106366595351677,0.0107929788261956,0.0108193495938949,1002
"result.1003",0.0103981855634098,0.0105989765810151,0.010624873337953,1003
"result.1004",0.00922199865059624,0.0103655970287448,0.0103909235633139,1004
"result.1005",0.00889000958044071,0.00925545951474049,0.00927807362125321,1005
"result.1006",0.0120864112248133,0.0089598751032085,0.0089817670005985,1006
"result.1007",0.0149870125089505,0.0120091111748835,0.0120384533505913,1007
"result.1008",0.0132400930670183,0.0146457753450662,0.0146815597513594,1008
"result.1009",0.0192089407745887,0.0131187863598328,0.0131508398339761,1009
"result.1010",0.0182853927945076,0.018058747692173,0.0181028711031601,1010
"result.1011",0.01768872613289,0.0179099894984276,0.017953749444608,1011
"result.1012",0.0189874318991854,0.0173123209833435,0.0173546206304067,1012
"result.1013",0.0315021722573888,0.0187092186640498,0.0187549313877824,1013
"result.1014",0.0302797042286065,0.0301173974300539,0.0301909840556007,1014
"result.1015",0.0257657370964866,0.0285203888629795,0.0285900734756908,1015
"result.1016",0.0230377686383383,0.0245776976297449,0.0246377489617586,1016
"result.1017",0.0208531571479314,0.0219813015922128,0.0220350090818116,1017
"result.1018",0.0205614959108935,0.0200651031160177,0.0201141287077249,1018
"result.1019",0.0182851667956674,0.0196466617059983,0.0196946649088474,1019
"result.1020",0.0197482135318661,0.0177465183389316,0.0177898788717599,1020
"result.1021",0.0169016488792004,0.0190646809456965,0.0191112621797274,1021
"result.1022",0.014340655424199,0.0164220139356885,0.0164621382722245,1022
"result.1023",0.0163540758281775,0.0140708436458468,0.0141052233064798,1023
"result.1024",0.0174495476476769,0.0159571134039069,0.0159961018368122,1024
"result.1025",0.0241699078637312,0.0170460613243009,0.0170877104121772,1025
"result.1026",0.0203114604153605,0.022887983766644,0.0229439065765504,1026
"result.1027",0.0182941496799647,0.0196273849162978,0.0196753410196564,1027
"result.1028",0.0153525485934503,0.017804665758625,0.0178481683645586,1028
"result.1029",0.0129393657402351,0.0149381578406249,0.014974656632738,1029
"result.1030",0.0148592188602339,0.0127318949558699,0.0127630031281072,1030
"result.1031",0.0127887254996586,0.0143643264072963,0.014399423142045,1031
"result.1032",0.0148843491842769,0.0128370891312599,0.0128684543271831,1032
"result.1033",0.0145189554885633,0.0145338930158445,0.01456940405712,1033
"result.1034",0.0123970440874788,0.014234000038222,0.0142687783431299,1034
"result.1035",0.014949679445361,0.0123352957949621,0.0123654349460836,1035
"result.1036",0.01329141368947,0.0147409663515035,0.0147769833404752,1036
"result.1037",0.0115036075816621,0.0130996908132701,0.0131316976307474,1037
"result.1038",0.0119619711917245,0.011414277900208,0.0114421667042066,1038
"result.1039",0.0108966726719976,0.0118542077556967,0.011883171451835,1039
"result.1040",0.00973327821540736,0.0108462370255964,0.0108727379204581,1040
"result.1041",0.00976077119123946,0.00974569684948534,0.00976950876572147,1041
"result.1042",0.00926171998798986,0.00977270299832611,0.0097965808993834,1042
"result.1043",0.00821179702273834,0.00929467758530933,0.00931738751436484,1043
"result.1044",0.00737400404763307,0.00827502175157946,0.00829524032885587,1044
"result.1045",0.00767774157968439,0.00748795620064158,0.00750625172005215,1045
"result.1046",0.0091393209969945,0.00779199700532018,0.00781103539558359,1046
"result.1047",0.00808488353044045,0.00917263285479208,0.00919504458875764,1047
"result.1048",0.00723430405242465,0.00816462531724227,0.00818457416000484,1048
"result.1049",0.00656201543684096,0.0073449557571692,0.00736290187985134,1049
"result.1050",0.00933842794347034,0.00674874567059902,0.00676523505756421,1050
"result.1051",0.0107187493708293,0.0093868886987778,0.00940982392966561,1051
"result.1052",0.0177653116404756,0.0107998393575102,0.0108262268877226,1052
"result.1053",0.0166470751551134,0.017242088978854,0.0172842170262228,1053
"result.1054",0.0166932307075092,0.0162486172343748,0.0162883179062092,1054
"result.1055",0.0157771307356145,0.0162690992993859,0.0163088500155979,1055
"result.1056",0.0140541449700781,0.0154180924528546,0.0154557638817678,1056
"result.1057",0.0121200807839613,0.0138135888130719,0.0138473399162322,1057
"result.1058",0.0106408407831892,0.0119805469645868,0.0120098193486129,1058
"result.1059",0.00934432440716912,0.0105813049545773,0.0106071585339791,1059
"result.1060",0.00859407247982724,0.00933993416530399,0.0093627546709385,1060
"result.1061",0.00929127530535291,0.00866756471663876,0.00868874240440931,1061
"result.1062",0.0106794777060779,0.00933341843174418,0.00935622301732764,1062
"result.1063",0.00946358105806091,0.0106501607922596,0.0106761826089254,1063
"result.1064",0.00861406838874045,0.00948596008617386,0.00950913738076764,1064
"result.1065",0.00900540972756391,0.00868414014285435,0.00870535832979868,1065
"result.1066",0.0108223640047401,0.00906606858645631,0.0090882199491702,1066
"result.1067",0.0136914571755891,0.0107973216871002,0.0108237030658316,1067
"result.1068",0.011788614964807,0.013463027725841,0.0134959222939202,1068
"result.1069",0.0106077599902588,0.0116823462801179,0.0117108900625951,1069
"result.1070",0.00929696506857399,0.0105679638863378,0.0105937848691511,1070
"result.1071",0.0110311546388393,0.00935187778654978,0.00937472747435919,1071
"result.1072",0.0101897513194709,0.0109767996358343,0.0110036195377248,1072
"result.1073",0.00900487124196021,0.0101762218930119,0.0102010857223505,1073
"result.1074",0.00904050553274859,0.00905274491348251,0.00907486372211253,1074
"result.1075",0.00798999920904714,0.0090861043368804,0.00910830465345924,1075
"result.1076",0.00727486576841792,0.00806739906783349,0.00808711035517007,1076
"result.1077",0.00700690277594194,0.00738991483631679,0.00740797080869271,1077
"result.1078",0.00961352419937292,0.00716901988986507,0.00718653614382703,1078
"result.1079",0.00846973281839968,0.00962029918125751,0.00964380471008752,1079
"result.1080",0.00826348570572275,0.00853959991790276,0.00856046494592277,1080
"result.1081",0.00738266320347357,0.00833852477196473,0.00835889850781513,1081
"result.1082",0.00692709735804896,0.00749833919082477,0.00751666007925422,1082
"result.1083",0.0119672043573952,0.00709985260397872,0.0071171998596995,1083
"result.1084",0.0133818134919391,0.0118931429653983,0.0119222017929346,1084
"result.1085",0.0123207656726278,0.0131760533154406,0.0132082467114358,1085
"result.1086",0.0137706158760049,0.0122316206330808,0.0122615064719795,1086
"result.1087",0.0156052764421498,0.0135809134085676,0.0136140960098103,1087
"result.1088",0.0152151922507503,0.0152701105543613,0.015307420415219,1088
"result.1089",0.0157610572647095,0.0149193916823478,0.0149558446225981,1089
"result.1090",0.0165201213957163,0.0154306851726673,0.0154683873696868,1090
