"","V1","V2","V3","V4"
"result.414",0.0157799864403828,0.0146186047966026,0.0146369815072163,414
"result.415",0.0145124453882035,0.0152111628577885,0.0152328435256734,415
"result.416",0.0130304070091548,0.0138670377936521,0.0138813714359358,416
"result.417",0.0118094621945985,0.0124781507103719,0.0124854759848532,417
"result.418",0.0107862886256679,0.0113668568438854,0.0113690448158721,418
"result.419",0.0113115583895076,0.0104474035142559,0.0104456883568034,419
"result.420",0.0147133636998908,0.0110816157912055,0.0110825578606395,420
"result.421",0.0137064064398421,0.0144284431902335,0.0144457810575958,421
"result.422",0.0128425784469901,0.0131310504673579,0.0131415926650433,422
"result.423",0.0123431058132422,0.0123800145427921,0.0123868686548221,423
"result.424",0.0112590916257817,0.0119372541467797,0.0119420239984365,424
"result.425",0.0106142655941606,0.0108643795738672,0.0108643936527031,425
"result.426",0.0116907776119138,0.0103118702959861,0.0103096081525891,426
"result.427",0.0123418226868095,0.0114558321146276,0.0114584149775183,427
"result.428",0.0138736789032122,0.0120256865704604,0.0120308672165734,428
"result.429",0.0132888094142857,0.0135160822132505,0.0135285866389623,429
"result.430",0.0123980781157995,0.0127958156361743,0.0128046884121389,430
"result.431",0.0121380691555969,0.0119534856896948,0.0119583307336981,431
"result.432",0.0113527233394704,0.0117663375678276,0.0117703213672868,432
"result.433",0.0105179952097397,0.0109692474542484,0.0109697072277513,433
"result.434",0.00961468741665747,0.0101861529689629,0.0101833902134061,434
"result.435",0.00956633333975566,0.00931402279446303,0.0093079731285215,435
"result.436",0.00901611298455397,0.00935265910839433,0.00934674794785195,436
"result.437",0.0144836105497892,0.00884397765791078,0.00883629827729493,437
"result.438",0.0140722541765951,0.0143427638659617,0.0143596371450556,438
"result.439",0.0131195525912065,0.0135134217824273,0.0135259124883689,439
"result.440",0.012327639664505,0.0126254356642121,0.0126334742157255,440
"result.441",0.0125499187227109,0.0119056560979587,0.0119102798412101,441
"result.442",0.0115296261511531,0.0121946039378926,0.012200576915653,442
"result.443",0.0126221332521637,0.0111294672282227,0.0111306161525633,443
"result.444",0.0130519154696377,0.0123368413007299,0.0123434891786118,444
"result.445",0.0130335308217742,0.0126720990905724,0.0126803651523844,445
"result.446",0.0122894914082792,0.012615779544042,0.0126237711079753,446
"result.447",0.0112528915320181,0.0118629127853538,0.0118673394519035,447
"result.448",0.0104751088381986,0.0108738282705545,0.0108738823313175,448
"result.449",0.011978665575175,0.0101766527978029,0.0101738524787791,449
"result.450",0.0117185245784964,0.0117378035025055,0.01174165709579,450
"result.451",0.0107393844602963,0.011360402810304,0.0113625622527209,451
"result.452",0.00980875628619821,0.0103990582733147,0.0103971471422923,452
"result.453",0.0100824625334834,0.00952849178137427,0.00952321946851242,453
"result.454",0.00945821432454591,0.00986081872657252,0.00985679125533778,454
"result.455",0.0154400770575608,0.00926809314581334,0.00926187971398207,455
"result.456",0.0161528974213103,0.0150664537113769,0.0150873183095754,456
"result.457",0.0260452106973015,0.015656424566636,0.0156806527146145,457
"result.458",0.023856338831717,0.0249447367918592,0.0250325911185243,458
"result.459",0.0228438408639059,0.0222787039937415,0.0223464859453557,459
"result.460",0.0206640611700415,0.0215072622944277,0.0215694828868962,460
"result.461",0.0195990212300703,0.01946910132677,0.019517207409244,461
"result.462",0.023464842876492,0.0185911684966484,0.0186334694883286,462
"result.463",0.0212596280217021,0.022345948766052,0.0224142209368026,463
"result.464",0.0253231406695259,0.0200018183603916,0.0200535295446045,464
"result.465",0.0230384224659705,0.0240468875991624,0.0241278396562095,465
"result.466",0.0211009752226746,0.0215663951857934,0.021629037952529,466
"result.467",0.0191667731190495,0.0198835865009599,0.0199344922922862,467
"result.468",0.0208180272500752,0.0181157579915023,0.0181549885944676,468
"result.469",0.0193812836558269,0.0198769878406537,0.0199278487700738,469
"result.470",0.0173992967948489,0.0183288513540774,0.0183694517144701,470
"result.471",0.0158957525843747,0.0164968957280749,0.0165260780588667,471
"result.472",0.0147637110841616,0.0151596156994103,0.0151810049992278,472
"result.473",0.0200416567270663,0.0142420305804549,0.0142583604264317,473
"result.474",0.019353739165506,0.0193090106514191,0.0193560453875037,474
"result.475",0.017397985211183,0.0183631571821152,0.0184039790477826,475
"result.476",0.0234347053149713,0.0165509385091624,0.0165804457304759,476
"result.477",0.0221208121729935,0.0223667039180171,0.022435127569473,477
"result.478",0.0197700308116071,0.0207724455947229,0.0208294783966707,478
"result.479",0.0205083012960955,0.0187378147691319,0.0187810733637761,479
"result.480",0.021577569876746,0.0194927395963802,0.0195410043449371,480
"result.481",0.0194368236650358,0.0204612043895978,0.0205160729822111,481
"result.482",0.0175776028986778,0.0184310313781069,0.0184722922958613,482
"result.483",0.0192784720339508,0.0167601854558868,0.0167909576708283,483
"result.484",0.0184068574004255,0.0183966797333497,0.0184377183103308,484
"result.485",0.0169873097753618,0.0175334705906565,0.0175690130397683,485
"result.486",0.0173248417442333,0.0162219849378786,0.0162495262909985,486
"result.487",0.0183672228843578,0.0165917820435695,0.0166215353032797,487
"result.488",0.0288064267046007,0.0175612381518775,0.017596954631081,488
"result.489",0.0271753246370354,0.0271642467506936,0.0272697448287218,489
"result.490",0.0252654136632882,0.0253557531496469,0.0254468134432031,490
"result.491",0.0279875836175615,0.0236978787453737,0.0237761860405854,491
"result.492",0.0255878426117549,0.0262542286046497,0.0263523953460449,492
"result.493",0.0229965762495351,0.0239371080853275,0.0240172259004154,493
"result.494",0.0223256836349924,0.0216141669816849,0.0216771513154086,494
"result.495",0.0200798775170873,0.0210841339148473,0.0211433539348533,495
"result.496",0.0179838236533477,0.0189807822161825,0.0190256381254912,496
"result.497",0.0163153298184407,0.0170710656127895,0.0171037377209373,497
"result.498",0.0171233394568668,0.0155905100714548,0.0156143576688592,498
"result.499",0.0170895087926113,0.0164294774270033,0.0164582555132924,499
"result.500",0.0170031482879262,0.0163576350610768,0.0163859836711495,500
"result.501",0.0221628844452446,0.0162958071768955,0.0163237872520128,501
"result.502",0.0220381820558993,0.0211319969118549,0.0211915545470944,502
"result.503",0.0208537704691353,0.0208368442195379,0.0208943273051219,503
"result.504",0.0219240672928676,0.0197351970657067,0.0197850962688548,504
"result.505",0.0197412317610665,0.0207881837262462,0.0208453264928821,505
"result.506",0.0182097319418004,0.0186833944976499,0.0187262971548634,506
"result.507",0.0171013799357216,0.0173206127268131,0.0173548273495143,507
"result.508",0.0153748396129777,0.0163249504623408,0.0163531041265585,508
"result.509",0.0138441234284848,0.0146984480850065,0.0147172641182536,509
"result.510",0.0133799426123439,0.013263790410484,0.0132750037382792,510
"result.511",0.0133202027648762,0.0129401737025674,0.0129497608421545,511
"result.512",0.0121700538314234,0.0128878138535029,0.0128971410926297,512
"result.513",0.0118209252237782,0.0117526370835392,0.0117565583284502,513
"result.514",0.0108959092603788,0.0114763852838635,0.0114790597841719,514
"result.515",0.0100400837623556,0.0105633810567625,0.0105621398929756,515
"result.516",0.00924147336524586,0.00974899763745185,0.00974454591544571,516
"result.517",0.0113369396057875,0.00907419113689656,0.00906729703456932,517
"result.518",0.014328689157895,0.0111149462009124,0.0111160322604107,518
"result.519",0.0131029642958168,0.0138993288287068,0.0139138326865336,519
"result.520",0.0134176147990828,0.0126383816860383,0.0126464832833122,520
"result.521",0.0124157946214934,0.0129806832367549,0.0129904720728504,521
"result.522",0.0112861956258119,0.0120069541646259,0.0120120475619458,522
"result.523",0.011418008644074,0.0109489667490763,0.0109493399950864,523
"result.524",0.010983384967774,0.0111054016770922,0.0111064464600545,524
"result.525",0.0111273518575923,0.0106829213035056,0.0106821743513379,525
"result.526",0.0102498887448239,0.0108290563165738,0.0108289212351522,526
"result.527",0.0147034204387338,0.0100063205625176,0.0100028531763812,527
"result.528",0.0201408313879741,0.0143202271420719,0.0143369785787471,528
"result.529",0.0270483502947069,0.0194430484094639,0.0194909797596594,529
"result.530",0.0248249032973635,0.0256003287153064,0.0256933102255132,530
"result.531",0.023852019848833,0.0232321054284128,0.0233069172996423,531
"result.532",0.0214356302799661,0.0223661909553456,0.0224346108619713,532
"result.533",0.0207094902493598,0.0202209348855789,0.0202741465402383,533
"result.534",0.0211418975663223,0.0196228879106926,0.019672028429305,534
"result.535",0.019284808650041,0.0200695682205705,0.0201217422574373,535
"result.536",0.0173974771495178,0.0182385768983195,0.0182785956830926,536
"result.537",0.0161916564387093,0.0165234836833648,0.0165528257597671,537
"result.538",0.0147693336847098,0.0154603350519196,0.0154834345833947,538
"result.539",0.0136167157408305,0.0141210614023421,0.014136742651722,539
"result.540",0.0131632660520663,0.0130818502578549,0.0130921451458548,540
"result.541",0.0151191598425422,0.012762797889998,0.0127715082454856,541
"result.542",0.0139687219250014,0.0146657376412023,0.0146843734678654,542
"result.543",0.0127562651795164,0.0134031543709696,0.0134150783940115,543
"result.544",0.0115716640534316,0.0122824397737773,0.0122888286954392,544
"result.545",0.0105280825351199,0.0111681226390701,0.0111694393033659,545
"result.546",0.00970992870121936,0.0101964230059295,0.0101937009001531,546
"result.547",0.00940502704161872,0.00942590457396619,0.00942025784429035,547
"result.548",0.00869149176558599,0.00916788904540766,0.00916132168645589,548
"result.549",0.00818494847620731,0.00843631310740278,0.00842730595133645,549
"result.550",0.00768658051706818,0.00797845365838867,0.00796805510601217,550
"result.551",0.00725580491123832,0.00748605660307788,0.00747428629905045,551
"result.552",0.00717136154097006,0.00707891371188651,0.00706611253929879,552
"result.553",0.0081115551976339,0.00706252847158595,0.00704968785280613,553
"result.554",0.00993480470163661,0.0080816176484646,0.00807152309862857,554
"result.555",0.0100651411295699,0.00988384577292578,0.00987990633692704,555
"result.556",0.0102598984577648,0.00983690590813779,0.00983278725683334,556
"result.557",0.0137183488569337,0.0100878051553011,0.0100846553620286,557
"result.558",0.0129542938921097,0.0136046648246335,0.0136176273367639,558
"result.559",0.013898369347238,0.0124316773363873,0.0124387790767955,559
"result.560",0.0127416223156333,0.0135501321799509,0.013562812396863,560
"result.561",0.0184730691132857,0.0122299028784099,0.0122360426912635,561
"result.562",0.0220274917509441,0.0182870986582557,0.0183274297992639,562
"result.563",0.0201486817023528,0.021164102054847,0.0212238864115406,563
"result.564",0.0207632752863549,0.0188537110432989,0.0188977299003525,564
"result.565",0.0207800903361087,0.0198305437732174,0.0198810892100951,565
"result.566",0.0187854033029971,0.0197061694175389,0.0197558722682132,566
"result.567",0.0176528674074415,0.0176384371656368,0.0176746384618056,567
"result.568",0.0158042579331726,0.0167713380855972,0.0168021780364782,568
"result.569",0.0141144446636358,0.0149330532981011,0.0149531708348363,569
"result.570",0.0126544892481975,0.0134106458278538,0.0134226082290425,570
"result.571",0.0133488979707791,0.0121032721928103,0.0121088155225308,571
"result.572",0.012558495159304,0.0130481303696044,0.0130582562152384,572
"result.573",0.0118327991089689,0.0120428092960125,0.0120480698020557,573
"result.574",0.0107673503853435,0.0114143138523772,0.0114167120819033,574
"result.575",0.00980374976131797,0.0103388031289384,0.0103366490823262,575
"result.576",0.00956354931388218,0.00946571841330268,0.00946021643407136,576
"result.577",0.00885112389097669,0.00934683372397416,0.00934090163686818,577
"result.578",0.0192999941802171,0.00893834369578173,0.00893098316812058,578
"result.579",0.0185099323427682,0.0188958629661258,0.0189401590864904,579
"result.580",0.0189988801502079,0.0175586781458961,0.0175943785727313,580
"result.581",0.0175036246232388,0.0181280272653126,0.018167336446588,581
"result.582",0.0163794329314229,0.0166503887794462,0.0166804958286164,582
"result.583",0.0155060566133236,0.0156624880649545,0.0156867512792687,583
"result.584",0.0141256332522953,0.014874133567524,0.0148939227558813,584
"result.585",0.0191004065114259,0.0135865472491261,0.0135994158700683,585
"result.586",0.0202773713376025,0.018427072480641,0.0184683077605641,586
"result.587",0.0272024209465923,0.0193628819788998,0.019410276600091,587
"result.588",0.0265264457478518,0.0258335217885772,0.0259283443772276,588
"result.589",0.0240051468342557,0.0247948847429953,0.0248815773633098,589
"result.590",0.0217623791018054,0.0224689217817868,0.022538092661911,590
"result.591",0.0195309146083324,0.0204765187256228,0.0205314933371383,591
"result.592",0.0222206420081568,0.0184659592021532,0.0185074464693642,592
"result.593",0.0203515186433239,0.0211738629015557,0.0212337162289558,593
"result.594",0.0184006091498678,0.0192119087271365,0.019258296394959,594
"result.595",0.0216630505151376,0.0174741867036303,0.0175093582241388,595
"result.596",0.0196032963319493,0.0206753251279608,0.0207316804594129,596
"result.597",0.0182642431140948,0.0185414754096982,0.01858345301941,597
"result.598",0.0167090006969149,0.0173798167525447,0.0174143995837781,598
"result.599",0.0150228640231486,0.0159375139137197,0.0159633780897437,599
"result.600",0.0139726614940524,0.0143744530463081,0.0143914979042066,600
"result.601",0.0129329074660872,0.0134342847119129,0.0134463683298165,601
"result.602",0.0123460427891897,0.0124677367799464,0.0124750119000296,602
"result.603",0.0112481502669,0.0119100890510211,0.0119147332706504,603
"result.604",0.0104941098544132,0.0108743062032133,0.0108743622872751,604
"result.605",0.0101619103747965,0.01019573083925,0.0101930059924271,605
"result.606",0.0102966454627902,0.00992427347302538,0.00992048914759636,606
"result.607",0.0096861184296611,0.0100763055546977,0.0100731107709393,607
"result.608",0.0097570454448762,0.00943552272220671,0.00942991089579692,608
"result.609",0.00940644570610228,0.0095641096179051,0.00955896839975168,609
"result.610",0.00901293520928048,0.00918786177168585,0.00918136458842156,610
"result.611",0.00904988426366984,0.00883397073800296,0.0088262577947873,611
"result.612",0.0088035555524679,0.00886893806222844,0.00886134260652938,612
"result.613",0.0086917380610799,0.00863014277306462,0.00862175674620147,613
"result.614",0.00811527944986667,0.00851718865914819,0.00850843839760529,614
"result.615",0.00845546843708168,0.00793673341703283,0.00792621352622547,615
"result.616",0.00973720539942241,0.00835783140592383,0.00834857810303191,616
"result.617",0.0124642474404607,0.0096623597715606,0.00965758308388587,617
"result.618",0.0116752285895112,0.0123090600556779,0.0123155755646778,618
"result.619",0.0194776898420743,0.011368078692648,0.011370272067488,619
"result.620",0.0186187600957411,0.0192869623470031,0.0193338499747213,620
"result.621",0.0169401544262506,0.0175329542095781,0.0175684934241005,621
"result.622",0.015456672080373,0.0160646672609843,0.0160912784580844,622
"result.623",0.0141890528269196,0.0147337889071864,0.0147527999859776,623
"result.624",0.0135610981303124,0.0135912408895607,0.0136041338246216,624
"result.625",0.0131304487193381,0.0130798632514697,0.0130901481680965,625
"result.626",0.0122342706451906,0.0126913253988405,0.0126996854121941,626
"result.627",0.0111046275148965,0.0117996799698901,0.0118038162891665,627
"result.628",0.0115258449563276,0.0107271395846809,0.0107265768851832,628
"result.629",0.010660994100298,0.0112884633395893,0.0112903058351819,629
"result.630",0.00986729684660313,0.0103250544145581,0.0103228451492683,630
"result.631",0.00905703003221607,0.00957563658136706,0.0095705379099158,631
"result.632",0.00839830863234429,0.00879350944281754,0.00878566128574931,632
"result.633",0.00803022647618332,0.0081732960005283,0.0081634762966516,633
"result.634",0.0118329922327778,0.0079980823371173,0.00798774119277113,634
"result.635",0.0115411418443367,0.0118352378459221,0.0118395372603075,635
"result.636",0.012323818465983,0.011198704135758,0.0112001539069908,636
"result.637",0.0114473581044251,0.0120631023784554,0.0120684576647889,637
"result.638",0.0146012248821404,0.0110821310252689,0.0110830753173232,638
"result.639",0.0137741533127352,0.0143914730433821,0.0144086101774761,639
"result.640",0.0126888999113629,0.0131991944455265,0.0132100804689159,640
"result.641",0.0131801448675107,0.0122231648703988,0.0122292728036015,641
"result.642",0.0162979619218496,0.0128674121956536,0.01287663841088,642
"result.643",0.0151216309775394,0.0159613939551875,0.0159873980975149,643
"result.644",0.0145770405954855,0.0143918863634624,0.0144090257394893,644
"result.645",0.013325200619799,0.0140474688751695,0.0140627576985892,645
"result.646",0.0128834628910231,0.0127682993643887,0.0127770367574911,646
"result.647",0.0117253442951753,0.0124724160158607,0.0124797136669841,647
"result.648",0.0106426979745232,0.0112846128344373,0.0112864384204769,648
"result.649",0.0124785526492325,0.0103148947005209,0.0103126446809014,649
"result.650",0.011593833490952,0.0123254259247361,0.012332019379734,650
"result.651",0.0105430734223343,0.0111700250053204,0.0111713499393531,651
"result.652",0.00987174474459929,0.0102009662457405,0.0101982621365622,652
"result.653",0.00910272967253464,0.00960638174155548,0.0096013968401607,653
"result.654",0.00841007120526979,0.0088504441517685,0.00884278648495496,654
"result.655",0.00909469744493977,0.00821709000933168,0.00820740313945834,655
"result.656",0.00865481440796454,0.00903170480270177,0.00902466389224088,656
"result.657",0.00818040645045681,0.0084458908999423,0.00843691399587243,657
"result.658",0.00784632654220741,0.00800587114053286,0.00799555283276021,658
"result.659",0.00819830832993897,0.00770553312023736,0.00769435780301109,659
"result.660",0.00830961617969134,0.00811402793477356,0.00810403004749816,660
"result.661",0.00782893583020117,0.0081731830760603,0.00816336303096676,661
"result.662",0.00750958029816847,0.00765088690805982,0.00763956094055374,662
"result.663",0.00713254522454303,0.00735363927413601,0.00734152314014835,663
"result.664",0.00952500409358145,0.00704416323529955,0.00703127859515718,664
"result.665",0.00918456189697428,0.0095017663725443,0.00949639606530894,665
"result.666",0.0085980971815591,0.00894336109569593,0.00893601764004615,666
"result.667",0.0105546087734482,0.00842606839655247,0.00841702893303165,667
"result.668",0.0126607768909117,0.010485389934793,0.0104838294266685,668
"result.669",0.0141993762443236,0.0124703827242385,0.0124776705839125,669
"result.670",0.0134467025491747,0.0138358099910292,0.0138499793263875,670
"result.671",0.0121443233037007,0.012918519806199,0.0129279993521791,671
"result.672",0.0125049277026373,0.0116911795390919,0.011694821013073,672
"result.673",0.0114695779693477,0.012187639193634,0.0121935793048138,673
"result.674",0.0106787048453315,0.0110549166426281,0.0110557436766143,674
"result.675",0.0113053447707696,0.0103680438017264,0.0103660074517578,675
"result.676",0.010616111863354,0.0110861206676205,0.0110870821736242,676
"result.677",0.00989886124887496,0.010284461046659,0.0102820892009632,677
"result.678",0.00920774837228259,0.00961660756747307,0.00961166059855856,678
"result.679",0.00877893295741424,0.00895627109667174,0.00894897162294939,679
"result.680",0.00818851878331225,0.00857216350299694,0.00856358972615823,680
"result.681",0.00768570744080427,0.00797869681912999,0.00796829897668516,681
"result.682",0.00722562656949575,0.00749791717047543,0.00748617832947929,682
"result.683",0.00700096346492011,0.00705288697654538,0.00704002322189723,683
"result.684",0.00700782587066833,0.00686355400471683,0.00685024734070083,684
"result.685",0.00917596325200517,0.00695393853413151,0.0069408405836171,685
"result.686",0.00877883586015508,0.00921526752339474,0.00920886693206313,686
"result.687",0.00815795768215412,0.00853140999347346,0.008522705242477,687
"result.688",0.00761199835818963,0.00794350469130478,0.00793300443086054,688
"result.689",0.00775475374655095,0.00742873882888517,0.00741681760069213,689
"result.690",0.00736285210111524,0.00763558724502644,0.00762421939496249,690
"result.691",0.00717499500421977,0.00718708569335291,0.00717454895279701,691
"result.692",0.00708263908752356,0.00703809599169603,0.00702519685300018,692
"result.693",0.00710805294894903,0.00694997223882154,0.00693686502452096,693
"result.694",0.00706207999992563,0.00698686439195484,0.00697384371361665,694
"result.695",0.00703588618357354,0.00692763161443821,0.00691447240011911,695
"result.696",0.00700322159496806,0.00689860106057694,0.0068853747311195,696
"result.697",0.00741796110606592,0.00687474351406792,0.00686146241630325,697
"result.698",0.00792890643253941,0.00733665840480313,0.00732449864990059,698
"result.699",0.00750365034142198,0.00780749585974405,0.00779660602088228,699
"result.700",0.0070971433790602,0.00729380702019711,0.0072815379290958,700
"result.701",0.00683285867209734,0.00690796279207717,0.00689475804934858,701
"result.702",0.00655805398039931,0.00665445467974024,0.00664068461576761,702
"result.703",0.00643956967059208,0.0063787042856589,0.00636436583099709,703
"result.704",0.00618783924794097,0.00626698430995276,0.00625242982878405,704
"result.705",0.00597671813197501,0.00599484591419497,0.00597980083038152,705
"result.706",0.00598031405810016,0.00578537072987473,0.00576998353658809,706
"result.707",0.0071196946756932,0.00586419133663441,0.00584892916307211,707
"result.708",0.00989988092136837,0.00716252903050218,0.00714993165065181,708
"result.709",0.00935982295153418,0.00989498060125271,0.00989108381677539,709
"result.710",0.00883981829446739,0.00904856883958161,0.00904158610017447,710
"result.711",0.00847094437672376,0.00859624719624463,0.00858775120651245,711
"result.712",0.00789747900775604,0.00824830459277592,0.0082387130061008,712
"result.713",0.0078545067821393,0.00767227552376681,0.00766100832455407,713
"result.714",0.00840995941886808,0.00770001088024941,0.00768882026431328,714
"result.715",0.00858273705813824,0.00828684036600436,0.00827736710147775,715
"result.716",0.00855192547974605,0.00840676934027584,0.00839766915931506,716
"result.717",0.00817706078651135,0.00835638574972819,0.0083471279419669,717
"result.718",0.00899925920595315,0.00797293219084594,0.00796251752671395,718
"result.719",0.00880219605681432,0.00888044051708192,0.00887288383672313,719
"result.720",0.00863344843245125,0.00857594997493294,0.00856738840889903,720
"result.721",0.00939220848674327,0.00843521489668575,0.00842620427480512,721
"result.722",0.00881499350834492,0.00924399227402972,0.00923769329465784,722
"result.723",0.00814970263893565,0.00854099040807199,0.00853231637264429,723
"result.724",0.00771809410469127,0.00790443968298149,0.00789382650791737,724
"result.725",0.00738154488395639,0.00750572832848917,0.00749401025192498,725
"result.726",0.00902762068553673,0.0072149932737986,0.00720252587884573,726
"result.727",0.00893317990523551,0.00899053823805929,0.00898335588866672,727
"result.728",0.0091606084643261,0.00870024833943006,0.00869209153612616,728
"result.729",0.0100776815512995,0.00898969223161572,0.00898250698389091,729
"result.730",0.00936849470186206,0.00990975338090294,0.00990591326506518,730
"result.731",0.00878336439761773,0.00906070757128674,0.0090537667859607,731
"result.732",0.00877722473835574,0.00853377052627735,0.00852507333910779,732
"result.733",0.00839656453016509,0.00858907617713811,0.00858055699601579,733
"result.734",0.00796313955373991,0.00816658862172659,0.00815674866110072,734
"result.735",0.0082267688392484,0.00774836499049769,0.00773730890274038,735
"result.736",0.0077337712680208,0.00808546147391809,0.00807537835940053,736
"result.737",0.00760338381126564,0.00750095335084922,0.0074892225768437,737
"result.738",0.00736215823148899,0.00743296559463857,0.00742105543213967,738
"result.739",0.00696177605896181,0.00717071517997425,0.00715813797510378,739
"result.740",0.00718425514571227,0.00676550204438087,0.00675197466799915,740
"result.741",0.00695398290555086,0.00706306139937141,0.00705022206103223,741
"result.742",0.00661907496789016,0.00676174492031834,0.00674820920598762,742
"result.743",0.00637127353213358,0.00642186096863639,0.00640760819130293,743
"result.744",0.00883911641296055,0.00628239802529862,0.00626787285036556,744
"result.745",0.00860407892942373,0.00895707988625105,0.00894978317055717,745
"result.746",0.010987978109077,0.00839819534564157,0.00838906824998986,746
"result.747",0.010409430491551,0.0110465308098711,0.0110473217692757,747
"result.748",0.00954375724280581,0.0100031393794424,0.0099996596513634,748
"result.749",0.00996713618766861,0.0092295479701292,0.00922319784753967,749
"result.750",0.00941099172473837,0.00983264681662632,0.00982851195119139,750
"result.751",0.00916448423958187,0.00910850583286305,0.00910173091856592,751
"result.752",0.00928091224246972,0.00896450322213838,0.00895723183496244,752
"result.753",0.00868424842758743,0.00911758023855924,0.00911083693492998,753
"result.754",0.00835439307799998,0.0084152094161638,0.0084061357657319,754
"result.755",0.00787648063844292,0.00816762253567305,0.00815778569602088,755
"result.756",0.0078061201280059,0.00766933541299153,0.00765806012041281,756
"result.757",0.00737871956110985,0.00767578246583156,0.00766452492660363,757
"result.758",0.0116633572749162,0.00728348396011569,0.00727118868878307,758
"result.759",0.0112552715485851,0.0119180144836761,0.0119226953293534,759
"result.760",0.0111794274583437,0.0108081229337742,0.0108078996873004,760
"result.761",0.0122486710209143,0.0109396567915709,0.0109399903700975,761
"result.762",0.0113835990175611,0.0120672002701738,0.0120725747135921,762
"result.763",0.0104164820357012,0.0109172621453482,0.0109175004435755,763
"result.764",0.0095421261279299,0.010050890672467,0.0100475966544664,764
"result.765",0.00875913628351212,0.00924328599302982,0.00923698451068589,765
"result.766",0.00860850905301185,0.00850567567335503,0.00849688864217768,766
"result.767",0.00873604272843943,0.00848559238577451,0.00847674137182963,767
"result.768",0.00868708222492869,0.00862371620821278,0.00861530928906262,768
"result.769",0.00814329194751905,0.00854430494094771,0.0085356415427853,769
"result.770",0.0104918987327154,0.00798748655335402,0.00797711439410165,770
"result.771",0.00999599933738146,0.0106097807464849,0.0106087307330611,771
"result.772",0.00954381763055091,0.00965900847651113,0.00965421928467691,772
"result.773",0.00888089941348286,0.00932861440842458,0.00932261697145265,773
"result.774",0.00846673339940343,0.00864850702895836,0.00864018081480111,774
"result.775",0.00795154053034709,0.00830518373935973,0.00829576706446034,775
"result.776",0.00758924192480613,0.00778596206317417,0.00777501146053083,776
"result.777",0.00843946119323779,0.00749436701457995,0.00748261874759493,777
"result.778",0.0089468242950314,0.00847977375274667,0.00847090423904007,778
"result.779",0.0095733189472355,0.0088880772051354,0.00888054630332391,779
"result.780",0.00932591544435069,0.00950267162064478,0.00949730462746601,780
"result.781",0.00894660502125691,0.00912044737642503,0.00911371406842676,781
"result.782",0.00841929620235408,0.00876777169251142,0.00875983793563506,782
"result.783",0.00896767095258728,0.0082565759158868,0.00824700966165182,783
"result.784",0.00921711669195249,0.008956425041724,0.00894912609295062,784
"result.785",0.00866042769981214,0.00910535659441081,0.00909857071871301,785
"result.786",0.0103032300297993,0.0084836833746138,0.00847482628929441,786
"result.787",0.0100283229329908,0.0103781850624429,0.0103761896138863,787
"result.788",0.00924947544202867,0.00974805467566142,0.0097435993991084,788
"result.789",0.00954817956089825,0.00901035099615655,0.00900323661925739,789
"result.790",0.00931627576491466,0.00947642932937498,0.00947096641305478,790
"result.791",0.010393240498022,0.00914799471340899,0.00914135763775192,791
"result.792",0.0112721056767905,0.010392507974025,0.0103905703638461,792
"result.793",0.0116917525925267,0.0111300906155591,0.0111312422404879,793
"result.794",0.0140267781198086,0.0114783167981543,0.0114809999182555,794
"result.795",0.013928248018256,0.0139068063059185,0.0139213496252282,795
"result.796",0.0132377425871372,0.0133733005881069,0.013385071849406,796
"result.797",0.011931102698997,0.0126978927716621,0.0127062849056117,797
"result.798",0.0138222295333886,0.0114292799511659,0.0114317446617136,798
"result.799",0.0128325905869573,0.0136579857860895,0.0136712252193476,799
"result.800",0.0144515369322112,0.0122468946636118,0.0122531149399592,800
"result.801",0.0158473052175133,0.0142043123626436,0.0142204395056851,801
"result.802",0.0144513398915768,0.0153378824031805,0.0153602825001045,802
"result.803",0.013146312905348,0.0136756955060022,0.0136890271101677,803
"result.804",0.0126466408792171,0.012582341393589,0.0125901704872362,804
"result.805",0.0118431727595367,0.0122325605041667,0.0122387128954173,805
"result.806",0.011611592445503,0.011437472952089,0.0114399740921058,806
"result.807",0.0123173517890867,0.0113175797849223,0.0113195503262418,807
"result.808",0.0148127509992249,0.0120946138439209,0.0121001165941337,808
"result.809",0.0141758567515627,0.0145432605938893,0.0145612244373226,809
"result.810",0.0128607592357469,0.013535341593645,0.0135479454058398,810
"result.811",0.0115733898030708,0.0123041728222901,0.0123106650726967,811
"result.812",0.0335434985983858,0.0113992639116915,0.0114015953717868,812
"result.813",0.0317449127159433,0.0323128005625435,0.0324621085751247,813
"result.814",0.028588760464144,0.028988488860584,0.0291090706979631,814
"result.815",0.0289897765533789,0.026378098489694,0.0264772553554948,815
"result.816",0.0259813017001424,0.0269870390961628,0.0270910992177065,816
"result.817",0.0233199002217645,0.0239715957122186,0.0240519753767856,817
"result.818",0.0222516373345513,0.0216929425538623,0.0217564911123063,818
"result.819",0.0202785899512916,0.020913629310634,0.0209716503950617,819
"result.820",0.017960133352389,0.018991845382665,0.0190367743397317,820
"result.821",0.0231378470502522,0.0170811736975836,0.0171139079863067,821
"result.822",0.0241192752869244,0.0221843277641298,0.0222514231649953,822
"result.823",0.0218521375531322,0.0226673200782912,0.0227379469261351,823
"result.824",0.0194141827031516,0.0204104605507283,0.0204649782001596,824
"result.825",0.0172310021432555,0.018226189123105,0.0182661282501968,825
"result.826",0.0154702441786828,0.0162863811155987,0.0163143050927275,826
