"","omega","","",""
"result.688",0.0264333476875525,0.0305932836404921,0.0317268319047415,688
"result.689",0.0243128996723832,0.0279400740877307,0.0289642026753327,689
"result.690",0.0225265356899771,0.0258728351000954,0.0268124739975164,690
"result.691",0.0208859533975172,0.0240544442851345,0.0249203636121607,691
"result.692",0.0199188784356675,0.0224295847771359,0.023230141162081,692
"result.693",0.0200291385507336,0.0215145572554647,0.0222785305776725,693
"result.694",0.0193807559761137,0.0216245043147936,0.0223928644468359,694
"result.695",0.0210725508635547,0.0209972331941017,0.0217405990232393,695
"result.696",0.0203018185836171,0.0228114177050784,0.0236272888187088,696
"result.697",0.0226858828188645,0.0219139633821541,0.0226938844481097,697
"result.698",0.0223195296208293,0.0244378322878234,0.0253192457520797,698
"result.699",0.0209612055654952,0.0242081401359044,0.025080267680373,699
"result.700",0.0201853292844416,0.0227688296817306,0.0235829912541092,700
"result.701",0.0198796462505076,0.022141263006354,0.0229302741674715,701
"result.702",0.018622393704297,0.0215344839151399,0.0222992521140171,702
"result.703",0.0178331791042004,0.0204005143926409,0.0211201797488556,703
"result.704",0.0192914373329538,0.0196849786995941,0.0203763257943095,704
"result.705",0.0234906549837516,0.0212269207699407,0.0219794293182431,705
"result.706",0.0237481791860415,0.0256191775443355,0.0265484982012012,706
"result.707",0.025426654052419,0.0258230077859238,0.0267606189489484,707
"result.708",0.0246669509858423,0.0277488204023157,0.0287651032499738,708
"result.709",0.0235278379193737,0.0266957622753736,0.0276689508701295,709
"result.710",0.0231196997040422,0.0256197953510835,0.0265491411256065,710
"result.711",0.0212672398161858,0.0253290020551944,0.0262465325597319,711
"result.712",0.0197865326298821,0.023468851774318,0.0243111571609589,712
"result.713",0.0203391730918707,0.0218644142037689,0.0226423550871786,713
"result.714",0.0382100600796381,0.0226916139964501,0.0235026769199393,714
"result.715",0.0340692800747959,0.0402761901732092,0.0418171041090929,715
"result.716",0.0325122049873501,0.0361828242839053,0.0375501108012415,716
"result.717",0.0306860101681454,0.0345688628728524,0.0358682393548335,717
"result.718",0.0278542759464968,0.0327367496433268,0.0339594403465995,718
"result.719",0.0330241451497638,0.0298941075274186,0.0309987193485526,719
"result.720",0.0314960365578324,0.0352965198183952,0.0366264734448194,720
"result.721",0.028927958164649,0.0338745650632504,0.035144829095124,721
"result.722",0.0270073613266277,0.0310154734173764,0.0321665288102579,722
"result.723",0.0246811183685422,0.0290793297295764,0.0301503117303312,723
"result.724",0.0333058726573715,0.0269470817510822,0.0279305387371878,724
"result.725",0.0297317657672347,0.0356642846212267,0.0370097174614514,725
"result.726",0.0294253701788509,0.0322731251757133,0.0334764808404415,726
"result.727",0.0270623494677519,0.0318116250506577,0.0329957634050473,727
"result.728",0.0322374739181826,0.029449509400429,0.0305357582136807,728
"result.729",0.0336457062376858,0.034742365204643,0.0360490264184037,729
"result.730",0.0322327340130229,0.0360660523506837,0.037428414681095,730
"result.731",0.0361940067531038,0.0347794662093932,0.0360876856554668,731
"result.732",0.0358190668904471,0.038799289794035,0.0402773365880265,732
"result.733",0.0324041799169086,0.0383928645027609,0.0398536541025365,733
"result.734",0.0294383970397613,0.0349475491492868,0.0362628302158683,734
"result.735",0.0334222538522913,0.031981362796067,0.0331725657880995,735
"result.736",0.0311553748976697,0.0361124470714813,0.0374767656341319,736
"result.737",0.0281560349214063,0.033824364274686,0.0350925257633392,737
"result.738",0.0571857868120142,0.0311361336158811,0.0322921971433416,738
"result.739",0.0504778350892832,0.0589329197570905,0.0612861744185764,739
"result.740",0.0677116223929497,0.0529789590837808,0.0550696601509273,740
"result.741",0.062709617387736,0.0695229980760885,0.0723496636217575,741
"result.742",0.0552692513912883,0.064656044462744,0.0672641845594981,742
"result.743",0.0543629932484388,0.0574837839100795,0.0597728802498168,743
"result.744",0.0506625677199717,0.0567201529952186,0.0589755053606993,744
"result.745",0.0632405351021501,0.0529903707315569,0.0550815722967215,745
"result.746",0.0598149942889249,0.0655309589620643,0.068178266653284,746
"result.747",0.0769745840108833,0.0621198588415055,0.0646147587728692,747
"result.748",0.0714457006245935,0.0787083932727839,0.0819515074486574,748
"result.749",0.0639927261891671,0.0733524170236635,0.0763520871784706,749
"result.750",0.0581073234072958,0.0660177654533456,0.0686868885649048,750
"result.751",0.0512719098472817,0.0601904840855596,0.0625995431982531,751
"result.752",0.0464490220390695,0.0532960984664115,0.0554007128293037,752
"result.753",0.042533034665027,0.0487178712495151,0.0506224667047448,753
"result.754",0.0564954373777089,0.0451390518774772,0.0468886062213087,754
"result.755",0.0499706595788357,0.0584737429665054,0.0608066510469953,755
"result.756",0.0526005493155841,0.051950247500379,0.0539958756542731,756
"result.757",0.0764393069941862,0.054975054190713,0.0571534640299447,757
"result.758",0.0700769526495666,0.0775533237598793,0.0807437966517099,758
"result.759",0.0637574413221659,0.071557125251168,0.0744755752186208,759
"result.760",0.0590665057492933,0.0654641645104519,0.0681084801635947,760
"result.761",0.0787508932184334,0.0610893613863581,0.0635383794575191,761
"result.762",0.0719212520063645,0.0800372795470494,0.0833410491981041,762
"result.763",0.0636545975816613,0.0730314823067388,0.0760166187688966,763
"result.764",0.0568780494024642,0.0650878716566083,0.0677153370151231,764
"result.765",0.0527987823961664,0.0583839762812985,0.0607129085672327,765
"result.766",0.0486443171974481,0.0543594853368674,0.0565108123034648,766
"result.767",0.0433119832608431,0.0501905378563876,0.0521592739091759,767
"result.768",0.0429937558301305,0.0450670053478106,0.0468134510342892,768
"result.769",0.0894789451455786,0.0455590378869104,0.0473267238209232,769
"result.770",0.104932613381279,0.0891295143072668,0.0928508259738763,770
"result.771",0.116805200784292,0.103517212284594,0.107907493052771,771
"result.772",0.103680301156775,0.114227849442806,0.119121961614532,772
"result.773",0.0909158405232036,0.101916947057724,0.106232360398543,773
"result.774",0.0821510798020797,0.0897472856477677,0.0934971209894329,774
"result.775",0.0732313140015139,0.0811752017534744,0.0845309881447278,775
"result.776",0.0675647488802227,0.0729254457062822,0.0759057816154538,776
"result.777",0.0741919203167057,0.0679805398975262,0.0707377811684538,777
"result.778",0.0766669344016319,0.0743146483762089,0.0773579307608898,778
"result.779",0.0698771692863523,0.0767378741896536,0.0798912294135405,779
"result.780",0.0626394261853921,0.0703574297439999,0.0732217153501367,780
"result.781",0.0555899426956767,0.0633780963184378,0.0659291202626591,781
"result.782",0.0506491077923645,0.0565836549586933,0.0588329803969643,782
"result.783",0.0449383620793113,0.0517627492473522,0.0538001718156167,783
"result.784",0.0398116081030363,0.0460997586794676,0.0478908136782721,784
"result.785",0.0352779249575955,0.0410196497766506,0.0425923014264598,785
"result.786",0.031282296227008,0.0364279224989943,0.0378055500232293,786
"result.787",0.0286610456221715,0.0325226232920173,0.0337363804306747,787
"result.788",0.0255360983057458,0.0297647708936566,0.0308640377681471,788
"result.789",0.0239495221054876,0.0269042861084117,0.0278859938221032,789
"result.790",0.0342661947735357,0.0265529064246763,0.0275202628617208,790
"result.791",0.030881452642326,0.0358073921158351,0.0371588528738087,791
"result.792",0.027881378207716,0.0323539622571118,0.0335606870593281,792
"result.793",0.0258129656058144,0.0293295231952939,0.0304108213255105,793
"result.794",0.0292356551252511,0.0274532163853749,0.0284573841912064,794
"result.795",0.0268252192047457,0.0307588192475876,0.031899228811163,795
"result.796",0.0249189489278294,0.0283163339698618,0.0293559145326086,796
"result.797",0.022932560729067,0.0261649450840409,0.0271164799345414,797
"result.798",0.0227702879487325,0.0242710731228826,0.025145743951974,798
"result.799",0.0229465212360273,0.0241774563818993,0.0250483441774847,799
"result.800",0.0226749358875451,0.0245061705093192,0.0253903485662832,800
"result.801",0.0209668707720576,0.0241835206629801,0.0250546534666753,801
"result.802",0.0195485819804101,0.0224594429078806,0.0232611958322408,802
"result.803",0.0196184492596007,0.0211324165148952,0.0218811619893486,803
"result.804",0.0203455909089036,0.0210564781792115,0.0218022012039611,804
"result.805",0.0190180674051925,0.0218975611493377,0.0226768266621278,805
"result.806",0.0178856584153646,0.0205040615771068,0.0212278341793635,806
"result.807",0.0170964488152999,0.0193804357826011,0.0200597646404859,807
"result.808",0.0172845847833412,0.0186612797155803,0.0193123124608476,808
"result.809",0.0165410259795281,0.0187207285261266,0.0193740958057944,809
"result.810",0.0160339474404584,0.0179497150522607,0.0185728702562571,810
"result.811",0.0168427512225979,0.0175140673302892,0.0181202156794811,811
"result.812",0.0161690115344441,0.018180675593733,0.0188128659714764,812
"result.813",0.0157326927066631,0.0175501259998398,0.0181576802194385,813
"result.814",0.0193424072376489,0.0172830428167785,0.0178801916534965,814
"result.815",0.018252762205777,0.0207543737937002,0.0214880846165002,815
"result.816",0.0175638264272234,0.0197522410263886,0.0204462453107297,816
"result.817",0.0167319697768177,0.0188676462940478,0.0195267865370212,817
"result.818",0.0223336842852762,0.0184171956500236,0.0190586520496439,818
"result.819",0.0205191246736807,0.0236552795004528,0.0245050956620005,819
"result.820",0.0191418763100817,0.0219242348629862,0.0227045664799235,820
"result.821",0.0219826291482281,0.0206886948719713,0.0214197967340866,821
"result.822",0.0203543555890202,0.0233487293194159,0.024186198676496,822
"result.823",0.0190777992699078,0.0217548719322522,0.0225284368241816,823
"result.824",0.0188293804618516,0.0205422474053947,0.0212675352466718,824
"result.825",0.0178982156872385,0.020157680924008,0.0208677232637839,825
"result.826",0.0199127841575158,0.0193160740051681,0.0199928656228607,826
"result.827",0.0188003375621505,0.0213315383172485,0.0220882147986501,827
"result.828",0.0188775696151531,0.0202087881994757,0.0209208547575841,828
"result.829",0.0220709851688861,0.0204302687578704,0.0211511140984371,829
"result.830",0.0278864739422592,0.0236749759787287,0.0245255860476803,830
"result.831",0.0278639485542337,0.0291665284227136,0.0302411047813322,831
"result.832",0.025478868939179,0.0291987005255621,0.0302746033185244,832
"result.833",0.0414386410181701,0.0268062691063378,0.0277839715035739,833
"result.834",0.0363339570288223,0.0421654278926766,0.0437871078882424,834
"result.835",0.0384743061372681,0.0376183620593835,0.0390463182410699,835
"result.836",0.0354834900757235,0.0398171708950983,0.041338519793463,836
"result.837",0.0332688922045748,0.0367762230390767,0.0381685582979756,837
"result.838",0.0304013332760646,0.0345499444621211,0.0358485268604838,838
"result.839",0.027239013346143,0.0315363984918733,0.032709090156338,839
"result.840",0.024738087669871,0.0285438778942435,0.0295928137686232,840
"result.841",0.023246788548792,0.0259827783611186,0.0269268929183468,841
"result.842",0.0214475204695714,0.0244549096563063,0.0253370138992821,842
"result.843",0.0233156694031799,0.0227727085554292,0.0235870258165889,843
"result.844",0.0213438102673081,0.0246264236561657,0.0255154685356089,844
"result.845",0.0202102218120406,0.0226912157629968,0.0235022627084689,845
"result.846",0.0193240385106665,0.0216650638931881,0.0224350429449984,846
"result.847",0.023566197650826,0.02073934288088,0.0214724565507183,847
"result.848",0.0257917652546175,0.0249249157834655,0.0258260522184699,848
"result.849",0.0240087833770896,0.0273152153199376,0.0283137320747002,849
"result.850",0.0222238427738095,0.0249923820912059,0.0258962536907106,850
"result.851",0.0317624724162619,0.0236056642628668,0.0244534808992327,851
"result.852",0.0293124753408508,0.0323437427499655,0.0335500415731715,852
"result.853",0.0325550502383425,0.0297933903758079,0.0308938397619656,853
"result.854",0.0455428481205769,0.0345324198404811,0.0358302666990298,854
"result.855",0.0620715218105282,0.0478766296243478,0.0497446733755353,855
"result.856",0.0865376326269059,0.0643104454411869,0.0669031283599608,856
"result.857",0.0848572292111759,0.0868389153967186,0.0904546321248958,857
"result.858",0.0755567106247644,0.0842607985589225,0.0877579860370687,858
"result.859",0.0766038326173707,0.0755641783875589,0.0786641766296938,859
"result.860",0.0901017081303931,0.0775892468775723,0.0807813557940094,860
"result.861",0.0901673501100208,0.0895263358404819,0.0932659673427381,861
"result.862",0.0827766196170923,0.0900233557306436,0.0937859438410484,862
"result.863",0.0763348156295044,0.083720797575829,0.0871932022777813,863
"result.864",0.0708745366072001,0.0775476599710672,0.0807378749271308,864
"result.865",0.0785582899686692,0.0723525970258478,0.0753070103937219,865
"result.866",0.0701599371297913,0.0793708014186265,0.0826441381510605,866
"result.867",0.0882001453803138,0.0713581512942127,0.0742676117120951,867
"result.868",0.0764116561188494,0.0882721356952558,0.0919538919778731,868
"result.869",0.0678616455255846,0.0773565735444848,0.0805380872670369,869
"result.870",0.0607079932029469,0.0693217759053297,0.0721393760225837,870
"result.871",0.0577154784630319,0.0621619121872428,0.0646586861134253,871
"result.872",0.050303458897513,0.0593837862461939,0.0617570346237173,872
"result.873",0.0447834537293922,0.0522495739006459,0.0543083078201576,873
"result.874",0.0439207302398315,0.0465993341367366,0.0484120048391716,874
"result.875",0.0382094641560658,0.0451070298130318,0.0468552024089561,875
"result.876",0.0339187322309752,0.0395189745698659,0.0410276257614939,876
"result.877",0.0332234623387675,0.0356128005355671,0.0369560654017036,877
"result.878",0.0319412872502091,0.0354534165561731,0.0367899719085116,878
"result.879",0.0308630367902687,0.0340065215305643,0.0352823138137595,879
"result.880",0.0279180330835486,0.0329344991839733,0.0341654456755052,880
"result.881",0.0253729627076373,0.0299186644402383,0.0310242913753669,881
"result.882",0.0231373729446317,0.0271835391573418,0.0281766667223238,882
"result.883",0.0257398898866841,0.0248682827515907,0.0257671238362107,883
"result.884",0.0263178597143482,0.027741398766473,0.0287573772754044,884
"result.885",0.0238699928224561,0.0282403654526675,0.0292768244112764,885
"result.886",0.0271671160286712,0.0256973148414019,0.0266298127816995,886
"result.887",0.0250794208389296,0.0288842495540891,0.0299471944616769,887
"result.888",0.0241587923903557,0.0267990136206961,0.0277764195961154,888
"result.889",0.0220818952191687,0.0257988167549499,0.0267354436107254,889
"result.890",0.0206298355709024,0.0237407185425482,0.0245939790233294,890
"result.891",0.0297896360386458,0.02226247071183,0.0230563333750027,891
"result.892",0.0282005632891965,0.0313066532577508,0.0324697979004966,892
"result.893",0.0256859360302003,0.0297297023146328,0.030827520376171,893
"result.894",0.0233013413607116,0.0272577287288058,0.0282538923507545,894
"result.895",0.0220652942560675,0.0248907201154012,0.0257904705239653,895
"result.896",0.0204781150232572,0.0236635444148803,0.0245136937021542,896
"result.897",0.0190676318891431,0.0219931277743584,0.0227762135866456,897
"result.898",0.0184521905772848,0.0206030785432674,0.0213307808487073,898
"result.899",0.0278225243612447,0.0201261727158553,0.0208349673860724,899
"result.900",0.0257856955145967,0.029411274787627,0.030495945790058,900
"result.901",0.0239402333663184,0.0273068215174206,0.0283049946504477,901
"result.902",0.0225601345242343,0.0255176164017499,0.026442808863159,902
"result.903",0.026780760197337,0.0240880385235656,0.0249553144505157,903
"result.904",0.0251507277279257,0.0284064002730062,0.029449682890835,904
"result.905",0.0235852393522426,0.0267882593297415,0.027765225956081,905
"result.906",0.0218602365578174,0.0252397216925786,0.0261536275717233,906
"result.907",0.0206113225809776,0.0233364646641618,0.0241734404091787,907
"result.908",0.0259246624875463,0.0221154359242846,0.0229034136981383,908
"result.909",0.0240670724675346,0.0274056065444412,0.0284078244134562,909
"result.910",0.0336761319928743,0.0254985750845478,0.0264229937638802,910
"result.911",0.0300420776811916,0.0347621624604884,0.0360696551320174,911
"result.912",0.0285768110217184,0.0313258891070021,0.0324898328079186,912
"result.913",0.0302035707732605,0.0297389541521866,0.0308371544237431,913
"result.914",0.0291252687378268,0.031564775577003,0.0327386469586699,914
"result.915",0.029408345514922,0.0302718713412915,0.0313921086432245,915
"result.916",0.0431851721675806,0.0306170819835998,0.0317516164251188,916
"result.917",0.0409081046679648,0.0439065740324125,0.0456030200863538,917
"result.918",0.0362558521292422,0.0417016066894931,0.0433034228214026,918
"result.919",0.044304065084466,0.0373689629718896,0.0387863612892332,919
"result.920",0.0397626490115371,0.045068482760577,0.0468149921892334,920
"result.921",0.0445041276328417,0.0406915557665926,0.0422501939494069,921
"result.922",0.0484331974548941,0.0454367935058357,0.0471992001497981,922
"result.923",0.0427170653843712,0.0492864137979367,0.0512157486260278,923
"result.924",0.0442462850155181,0.0435394201324115,0.0452200745874407,924
"result.925",0.0450075317370846,0.0450624199766239,0.0468086678310939,925
"result.926",0.0933689751443935,0.0464679631206266,0.0482749473428825,926
"result.927",0.0856169323759942,0.0901319890340844,0.0938995963737668,927
"result.928",0.0792808288451105,0.0832183436307403,0.0866677025700326,928
"result.929",0.0783651519496669,0.0776728351497056,0.0808687511603452,929
"result.930",0.0753170927444432,0.0770052806121768,0.0801708034513311,930
"result.931",0.0660375732957624,0.0741986890388873,0.0772367127432929,931
"result.932",0.0585528957105307,0.065528600073911,0.0681758020943093,932
"result.933",0.0511732045691551,0.0579844986937914,0.0602957453961253,933
"result.934",0.044723352741174,0.0508283008130732,0.0528248735281451,934
"result.935",0.0676278771852965,0.0459894986294174,0.0477757860884012,935
"result.936",0.0632886704925922,0.0665375131127561,0.0692299453500098,936
"result.937",0.0567687544986412,0.0622934354556648,0.0647960711750315,937
"result.938",0.0825794726576681,0.0566718833603446,0.0589251042649508,938
"result.939",0.0716973009719569,0.0798637654733554,0.0831596097032943,939
"result.940",0.0627086507003717,0.0698472636656859,0.0726885433838547,940
"result.941",0.0574824715171822,0.0614939537562762,0.0639609768116784,941
"result.942",0.0551139975404815,0.0567241554336633,0.0589796845445179,942
"result.943",0.0488346818110919,0.0545696143385399,0.0567301828031432,943
"result.944",0.0444572677460603,0.0485668375957644,0.0504648659299178,944
"result.945",0.0417419651484296,0.0445530139658601,0.0462772967857248,945
"result.946",0.0561030048776024,0.0424057493997125,0.0440377304011648,946
"result.947",0.0506406562472211,0.0556130538885,0.057819565586037,947
"result.948",0.0444397855979891,0.0505299214450829,0.0525134662687137,948
"result.949",0.0391656959038328,0.0446599021881511,0.0463887917923174,949
"result.950",0.0362707392052913,0.0396873427775901,0.0412031621594693,950
"result.951",0.0322674129098821,0.0367192858267131,0.0381092157925096,951
"result.952",0.0292175797255,0.0328236008536393,0.034049916836814,952
"result.953",0.0301344383742728,0.0300500194710551,0.031161077760494,953
"result.954",0.0271753563518715,0.0309184322759606,0.0320654613686955,954
"result.955",0.0284311023879803,0.0282069482175231,0.0292420343212925,955
"result.956",0.0274235602999773,0.0292841171491673,0.0303635423693507,956
"result.957",0.025055196144272,0.0282631441114134,0.0293005389681085,957
"result.958",0.0232459469510472,0.0257803411563842,0.0267162163269958,958
"result.959",0.0260706822915048,0.0240891866690234,0.0249565089639319,959
"result.960",0.0286618129647199,0.0268574252145939,0.0278372178323636,960
"result.961",0.0269697544310942,0.0294628822797804,0.0305496829973251,961
"result.962",0.0257135649376714,0.0278064201891155,0.0288250653259823,962
"result.963",0.0292854601975033,0.0265336398470808,0.0275002099754218,963
"result.964",0.0272643081937685,0.0300941195473783,0.0312070018832529,964
"result.965",0.0248365398409281,0.0280654323584244,0.0290947066080136,965
"result.966",0.0277347536096056,0.0257075910425542,0.0266405069201099,966
"result.967",0.0309773946213619,0.0286023908309474,0.029653733717673,967
"result.968",0.0434222203363047,0.0317413482560411,0.032922562793452,968
"result.969",0.064375345274692,0.0439418275881636,0.0456397906415518,969
"result.970",0.0562566397043394,0.062833061529993,0.0653597603791738,970
"result.971",0.054265552621255,0.055441834704645,0.0576408015538945,971
"result.972",0.0564939901501234,0.0538273724971887,0.0559553131469315,972
"result.973",0.049502279366996,0.0558432457113511,0.058059904578549,973
"result.974",0.0455047847578035,0.0494141303009528,0.0513490265352274,974
"result.975",0.0415945170545496,0.0456982796327097,0.0474719806734427,975
"result.976",0.0366729451133325,0.0419916581813098,0.0436058935702661,976
"result.977",0.032636685115568,0.0373081908016601,0.038723017547575,977
"result.978",0.032986934129107,0.0335236013249087,0.0347791729483689,978
"result.979",0.0295924454637805,0.033907771732963,0.0351794267290373,979
"result.980",0.0266561666824608,0.0305578421180357,0.0316899218755466,980
"result.981",0.0278949236239235,0.0278156567013426,0.0288346806960291,981
"result.982",0.0273442816323817,0.0290660003571119,0.0301364330182494,982
"result.983",0.0306626589841233,0.0286861664321592,0.0297409564637192,983
"result.984",0.0333647945794958,0.0319744969851925,0.0331654141388569,984
"result.985",0.0305386470974659,0.0348047086789407,0.0361139884017163,985
"result.986",0.0275565621288609,0.0318357259680724,0.0330208671818397,986
"result.987",0.0260966802594743,0.0288705978708563,0.0299329805604955,987
"result.988",0.0239933547218884,0.0275094347491276,0.028515905535393,988
"result.989",0.0237187853832442,0.0253453456231583,0.0262635397978457,989
"result.990",0.0298796325435855,0.0250381399913024,0.0259438671267631,990
"result.991",0.027078610979921,0.0309275849844326,0.032074993771765,991
"result.992",0.0251326033572948,0.0281135280604659,0.0291447771802567,992
"result.993",0.0262455061048417,0.0262291173647995,0.027183267510047,993
"result.994",0.0245635612813368,0.0274009459605296,0.0284029729674486,994
"result.995",0.0228098894767335,0.0256911624986813,0.0266234102293694,995
"result.996",0.045753124221592,0.0242362367687363,0.0251094996819248,996
"result.997",0.0401763726944856,0.0455129617128094,0.047278657614406,997
"result.998",0.0542698693787979,0.040527292481876,0.0420789190690627,998
"result.999",0.0471567394460436,0.0530335107431839,0.0551266044635739,999
"result.1000",0.0414969793655283,0.0464098482752107,0.0482143174808769,1000
"result.1001",0.0367382396942005,0.0411743034484076,0.0427535646441086,1001
"result.1002",0.0329294361866583,0.0365504060786819,0.0379332040679898,1002
"result.1003",0.0297749398693295,0.0329165474048736,0.03414674421645,1003
"result.1004",0.0275026460122266,0.0299453717979858,0.0310521028412367,1004
"result.1005",0.0255689907331593,0.0277678644602517,0.0287849282868748,1005
"result.1006",0.0237968563716902,0.0259370136014425,0.0268792648803569,1006
"result.1007",0.022632033143802,0.0242139168477777,0.0250862778141325,1007
"result.1008",0.0214123412667529,0.0230519783739211,0.0238775124678838,1008
"result.1009",0.0212125710969477,0.0219269168722676,0.0227073556925674,1009
"result.1010",0.0204550605469857,0.0217431347986619,0.0225162309595746,1010
"result.1011",0.0197489367497276,0.0210140195701953,0.0217580532087069,1011
"result.1012",0.0192146039233858,0.0203446512058818,0.0210621016821833,1012
"result.1013",0.023073842386114,0.0200383819044632,0.0207437013579366,1013
"result.1014",0.0224767283250419,0.0237244670400045,0.0245770722667586,1014
"result.1015",0.0219475212019016,0.0231737392953519,0.0240041685684886,1015
"result.1016",0.0209083217270696,0.0226314723022014,0.0234401225527634,1016
"result.1017",0.019998939076605,0.0214552268492341,0.0222168339557172,1017
"result.1018",0.0196155365835847,0.0206199271710474,0.0213482983594062,1018
"result.1019",0.020160154274879,0.0202252736751873,0.0209379932988085,1019
"result.1020",0.0195636173969262,0.0206818251909269,0.0214126542219262,1020
"result.1021",0.020822056991713,0.0202277349119058,0.020940552041516,1021
"result.1022",0.0203300403049552,0.0214015122989295,0.0221609777834502,1022
"result.1023",0.0203687104233796,0.0209203445248178,0.0216606522606568,1023
"result.1024",0.0196552431693249,0.0207970599211151,0.0215324668530386,1024
"result.1025",0.0237951850084581,0.0202916134366049,0.0210069616799515,1025
"result.1026",0.0231842487589835,0.0241684214534885,0.0250389442337067,1026
"result.1027",0.0216883245816362,0.0236116736012022,0.0244597323932751,1027
"result.1028",0.0211593101762439,0.0221955861314242,0.0229867712890908,1028
"result.1029",0.0212051822931791,0.0216785367248278,0.0224490536133786,1029
"result.1030",0.0228798450446356,0.02169802519537,0.0224693201306607,1030
"result.1031",0.0215204079333982,0.023410361189427,0.0242503114553685,1031
"result.1032",0.0203984834007455,0.0220690533328352,0.0228551755902302,1032
"result.1033",0.0234056023625145,0.0210437408603568,0.0217889570401653,1033
"result.1034",0.0339313664431274,0.0241883227794162,0.0250596496022197,1034
"result.1035",0.033546081006474,0.0341643070904425,0.0354467126826634,1035
"result.1036",0.0324219543568832,0.0334236750378167,0.0346750663962965,1036
"result.1037",0.0291239706048113,0.0322532157525401,0.0334557417667654,1037
"result.1038",0.0289081714191132,0.0291780313703285,0.0302530819698674,1038
"result.1039",0.0262757413918227,0.0290187000078035,0.0300871835104104,1039
"result.1040",0.0255494580145705,0.0265159300681646,0.0274817774782647,1040
"result.1041",0.0241101016834205,0.0258823579638019,0.0268223844445217,1041
"result.1042",0.0254328444984368,0.0245508797206995,0.0254368669230089,1042
"result.1043",0.0358269060100368,0.0259790743278145,0.026923038064858,1043
"result.1044",0.035845698028603,0.0357588465015581,0.0371082621572398,1044
"result.1045",0.0368132475675426,0.0359242450089496,0.0372806296682242,1045
"result.1046",0.0331663258679685,0.0369202399947639,0.0383186609334487,1046
"result.1047",0.030071245271583,0.0334776787097937,0.0347313290669788,1047
"result.1048",0.0797106138068419,0.0308349197822864,0.0319784849609377,1048
"result.1049",0.0691910365925332,0.0744855279708716,0.0775365610910015,1049
"result.1050",0.0640682108831237,0.0654930550216264,0.0681386647799158,1050
"result.1051",0.0582895288519032,0.0606907381162998,0.0631220284107386,1051
"result.1052",0.0537814413924781,0.0555979815075673,0.0578038289405143,1052
"result.1053",0.0524180391367522,0.0516392328545052,0.0536712515462554,1053
"result.1054",0.0476430447996688,0.0504996801270536,0.0524819049822085,1054
"result.1055",0.0427441665117127,0.0460867821430426,0.0478772759882773,1055
"result.1056",0.0378015777501844,0.0412471850166654,0.0428295618931642,1056
"result.1057",0.0362742309002462,0.0367799294287963,0.0381724212763359,1057
"result.1058",0.0365738174435189,0.0353604213926175,0.0366930634280394,1058
"result.1059",0.0332241274900083,0.0357700482061531,0.0371199357351841,1059
"result.1060",0.033648421102558,0.0325534239491603,0.0337684657405006,1060
"result.1061",0.0302931142574598,0.0329883258770778,0.0342215204705028,1061
"result.1062",0.0278528222514925,0.0298671482629587,0.0309706457658834,1062
"result.1063",0.0255616130893858,0.0275892695884963,0.0285990116707993,1063
"result.1064",0.0238832017093703,0.0254115741251084,0.0263324581428392,1064
"result.1065",0.0243769520247539,0.023818402133351,0.024674795460605,1065
"result.1066",0.0281160337371459,0.0243795847991137,0.0252586425503907,1066
"result.1067",0.0266476488038117,0.0280311999047953,0.0290590687476353,1067
"result.1068",0.0267378967373073,0.0267925551917685,0.0277696973162946,1068
"result.1069",0.0268855983990913,0.0266614893372079,0.0276332784156139,1069
"result.1070",0.0303465034957828,0.0269007850720371,0.0278823496940888,1070
"result.1071",0.0368966661015727,0.0303196086409869,0.0314418219881034,1071
"result.1072",0.0327441540432746,0.036362257500322,0.0377371138196381,1072
"result.1073",0.0398963417218316,0.0325135566554806,0.0337269356617824,1073
"result.1074",0.0375300023090761,0.0395400036247722,0.0410495499451073,1074
"result.1075",0.0377678458436834,0.036898589432603,0.0382960953318516,1075
"result.1076",0.0351409386353156,0.0371540684185661,0.0385623754412094,1076
"result.1077",0.0405369059889187,0.0348683159507246,0.0361802677707672,1077
"result.1078",0.0362090871153612,0.0399534244141151,0.0414805785004901,1078
"result.1079",0.0541337225223547,0.0361902083617238,0.0375578063161086,1079
"result.1080",0.0476766114258932,0.0523428299253439,0.054405648533141,1080
"result.1081",0.0453738388099609,0.0466703632119234,0.0484861091349913,1081
"result.1082",0.0644573879215714,0.044779335320861,0.0465133737180921,1082
"result.1083",0.0558532237134904,0.062207093053793,0.064705880484432,1083
"result.1084",0.0528555093507823,0.0542507080443571,0.056397252380556,1084
"result.1085",0.0772544677671819,0.0519038529529396,0.053947450439118,1085
"result.1086",0.0669919349557778,0.0734358620733602,0.0764393120975839,1086
"result.1087",0.0598203663108392,0.0640281334202584,0.0666081958062463,1087
"result.1088",0.0730935481848251,0.0576666957537597,0.0599638814297023,1088
"result.1089",0.0630731381723146,0.0686967438781707,0.07148620164768,1089
"result.1090",0.0576049500194402,0.0598545822214405,0.062248724221682,1090
"result.1091",0.0532123131468019,0.05494677373256,0.0571239386612703,1091
"result.1092",0.0471179142235464,0.0510294707840089,0.0530348313824263,1092
"result.1093",0.0559425473189774,0.0458421016412913,0.0476220176163693,1093
"result.1094",0.0496618994469768,0.0537742047815968,0.0558998099866486,1094
"result.1095",0.0499872409415851,0.0482437936188873,0.0501277825853137,1095
"result.1096",0.0437955390994861,0.0486568382050692,0.0505587796225697,1096
