"","95%","95%","95%","95%",""
"result.501",0.0208627283307723,0.0196190869907679,0.0198691472271148,0.020026550707061,501
"result.502",0.0212164138352416,0.0185369132762126,0.0195023994957918,0.0200173157595557,502
"result.503",0.0192564069655184,0.0194597692815609,0.0206978657385105,0.0201225315488979,503
"result.504",0.0173066621741087,0.0196307609991349,0.0194115198947543,0.0184871703401452,504
"result.505",0.0239151963782506,0.0205091765465185,0.0179101332739419,0.0165856526596771,505
"result.506",0.022076231305011,0.0217071287434589,0.0214716822842545,0.0215534151197611,506
"result.507",0.0211281013008809,0.0204216925784249,0.0211040014929679,0.0215927737020481,507
"result.508",0.0191107118389396,0.0193238553347643,0.0199453012405019,0.01961534092508,508
"result.509",0.0242470773538916,0.0183190963756053,0.0189598473323243,0.0186772424932,509
"result.510",0.0308345803679694,0.0251201656812628,0.0238972002654115,0.0241722435069556,510
"result.511",0.028221369272198,0.0273949936427422,0.0262670910179213,0.0259002554882282,511
"result.512",0.027514146004219,0.0257902858438675,0.0241229693795896,0.0255412282932429,512
"result.513",0.02469968992305,0.0237800642356194,0.0245157670306888,0.0251138448341312,513
"result.514",0.0223334341913505,0.022013428237478,0.0259613275272194,0.0223035278168468,514
"result.515",0.0240582822424026,0.0200744104584124,0.0207719715820092,0.0199217234227423,515
"result.516",0.022470988191346,0.0228949433391787,0.0222331699985355,0.0227886610461988,516
"result.517",0.0205133263137338,0.0210889907385954,0.0204966257434052,0.0217504339917902,517
"result.518",0.018521090463384,0.0200323646034241,0.0196995562077295,0.0195727287375665,518
"result.519",0.019193067125129,0.0188217895016807,0.0179708723665015,0.019129166062014,519
"result.520",0.0226391881744654,0.0184480977655179,0.019226721547598,0.0179282369184709,520
"result.521",0.033133203010868,0.0215038697194837,0.0218443188244542,0.0236960275687019,521
"result.522",0.039922854523415,0.0284061807243946,0.0287648331516614,0.0306228181259152,522
"result.523",0.0440834107543528,0.03484441131511,0.0334925174372794,0.0338767021657488,523
"result.524",0.0420868941780009,0.0359797974409277,0.0389161413586406,0.0380703462717385,524
"result.525",0.0418548735602351,0.0357475371576893,0.0337353322745334,0.036212596576775,525
"result.526",0.0369973183106498,0.0337459865577682,0.0380794669919451,0.0336720570724516,526
"result.527",0.0328726073108177,0.0324432076697891,0.0316699767806415,0.0324540941178011,527
"result.528",0.0293093696337618,0.0286376561430629,0.0292047404016946,0.0304551026666846,528
"result.529",0.0283543303822849,0.0263272553666796,0.0241609704840724,0.0261187108069697,529
"result.530",0.0253276810075151,0.02430593699324,0.0266027034764007,0.0261728625935135,530
"result.531",0.022743070597594,0.0220836185098815,0.0218248681383958,0.0238280498435851,531
"result.532",0.0204941907360608,0.0215371662674211,0.0216878256922725,0.0220213135813461,532
"result.533",0.0231725420262475,0.0196773537905189,0.0196732687144092,0.018503830784238,533
"result.534",0.0208978465286634,0.0203274456985386,0.0226853065172954,0.0225238530240695,534
"result.535",0.018918974255872,0.0199317875584718,0.0199626881201581,0.0212429321646857,535
"result.536",0.0170721680987518,0.017023816348865,0.0174314569288064,0.0180879601994966,536
"result.537",0.0167673782158547,0.0175213663189776,0.0165768124796669,0.0173953856078556,537
"result.538",0.0151664686143875,0.0175407432065456,0.0179562956402064,0.0186170903086927,538
"result.539",0.0161047693509334,0.0164729609480401,0.014753486590478,0.0155747232215372,539
"result.540",0.0146829046074625,0.0161743473851229,0.0161833449905792,0.0177382913292051,540
"result.541",0.0142104843108374,0.0162469315647412,0.0141238529476123,0.0153074478762213,541
"result.542",0.0142329830987412,0.0147042155131309,0.0143455703717452,0.0167058226222298,542
"result.543",0.0130480427546302,0.0161516089898852,0.0142284071670359,0.0159301993711762,543
"result.544",0.0121039348226689,0.0137088736042427,0.0142903085960629,0.0143759507270498,544
"result.545",0.0131858323854441,0.0148073287782289,0.0129852235480204,0.0133315636386691,545
"result.546",0.0121297726857015,0.0146166280193617,0.0140921934303572,0.0142813441141896,546
"result.547",0.0119496064125517,0.0131565071171234,0.0128854217514219,0.0141892999771605,547
"result.548",0.0113532229702385,0.0135477105691715,0.0136164752839075,0.0134714598133099,548
"result.549",0.0131130178215109,0.0130336974753948,0.0125603124928137,0.0119109301453005,549
"result.550",0.0127415903740691,0.0151383837005862,0.0140483584466869,0.014373385225281,550
"result.551",0.0122761362316398,0.0153634709884604,0.0134777169851631,0.0140985377407014,551
"result.552",0.0140093151029733,0.0134157726804519,0.0141548955010579,0.0129731255828632,552
"result.553",0.0132744131799076,0.014949677006571,0.0148199343878048,0.0139257165152445,553
"result.554",0.0126894723054338,0.0139143536750432,0.0143426144376087,0.0141989503723639,554
"result.555",0.0121242806273176,0.0142459998767523,0.0143163870660377,0.0145427211482707,555
"result.556",0.011621186710429,0.0138677944107661,0.0142915279011914,0.0132689462697431,556
"result.557",0.0114036140018701,0.0139146999384551,0.0132123626525891,0.012719387724107,557
"result.558",0.0108264876326529,0.0134727829602103,0.013461897150691,0.0122185796766436,558
"result.559",0.0148087303500401,0.0120000981312947,0.0129280157424978,0.0131683855728205,559
"result.560",0.0137714287376498,0.0146611500483475,0.0151445242521603,0.0164096166250558,560
"result.561",0.0128053554149588,0.0140927793766329,0.0139473429590516,0.0132392139025503,561
"result.562",0.0145853524253283,0.0148250187621538,0.0144050418555244,0.0138480594444868,562
"result.563",0.0134780172880053,0.0151643760269125,0.0164530354115818,0.0168148762619307,563
"result.564",0.0130756176676103,0.0151506731117377,0.0153170981931164,0.0160825196712728,564
"result.565",0.0130831885784459,0.0149201159842794,0.0126198029950892,0.0132852358233527,565
"result.566",0.0153093218255554,0.0147600812329523,0.0133617434109803,0.0138856567774838,566
"result.567",0.014446616845532,0.0164841356630087,0.0153841013879824,0.0161411101294782,567
"result.568",0.0145190415463263,0.0148700847930439,0.0160964999429368,0.0155311875538234,568
"result.569",0.0132833221631262,0.0149968442359938,0.0137764373030862,0.0156134652966171,569
"result.570",0.0125145277425099,0.0143349883926526,0.0142600913514232,0.0136031427868434,570
"result.571",0.0123931300712111,0.0145411920415652,0.0145987749456512,0.0133736311538147,571
"result.572",0.0115058749682492,0.0136050685685563,0.0134303267799211,0.0128705557250567,572
"result.573",0.0120600527900798,0.0130458564512365,0.0127830078740729,0.0125448052883811,573
"result.574",0.0112542761465808,0.014108513026043,0.0134507149015316,0.013426252348931,574
"result.575",0.0106294082935186,0.0127369624535511,0.0119560872110124,0.0122941238350634,575
"result.576",0.01072570900247,0.0127550822589028,0.0119413724744515,0.0131072123083441,576
"result.577",0.010109063286666,0.0132001614490749,0.0128930939509342,0.0141340935579267,577
"result.578",0.0114740440869686,0.0115248450347913,0.0126730728504475,0.0123194987844098,578
"result.579",0.010697387335425,0.0126657068396098,0.0127242034450057,0.013439342522568,579
"result.580",0.0110562774330295,0.0114662904013452,0.0124793996623668,0.0130925013875285,580
"result.581",0.0104577327150025,0.0123898237398332,0.0125557146383488,0.0113036540451356,581
"result.582",0.0105989850286536,0.0113934721663676,0.0123969045584765,0.0127810613666479,582
"result.583",0.0100743662268379,0.0135988359400674,0.0134054112706134,0.0124680980249711,583
"result.584",0.0102275381312292,0.0129042928297022,0.0140425559114695,0.0122183235253776,584
"result.585",0.00993235273402326,0.0113110700811637,0.0127529420907537,0.0128805733764631,585
"result.586",0.0174880675326766,0.0123989519695855,0.0115871766971686,0.0114355168097337,586
"result.587",0.0161945237814214,0.0168959378956479,0.0180125212913297,0.0171455135307914,587
"result.588",0.0165742210094637,0.0180614099687646,0.0153929053218287,0.0159084710442124,588
"result.589",0.019200003357365,0.0157105687395913,0.0172294406762431,0.0155696768232162,589
"result.590",0.0172741868823944,0.0194540458907127,0.0186560972202177,0.0181700241768359,590
"result.591",0.0164981763263408,0.0187768402630849,0.01855391324133,0.0171532705981241,591
"result.592",0.0162754645379353,0.0178591375437279,0.01708388121066,0.0173891294795492,592
"result.593",0.0160473510687724,0.0160075731259813,0.0170178981805381,0.0159484858262556,593
"result.594",0.0213846195784377,0.0157612559624156,0.0159287222117548,0.0169723776187236,594
"result.595",0.01929718065318,0.0211313590202181,0.018836214836311,0.0199511199533733,595
"result.596",0.0173727426653118,0.0187359944284325,0.0181120612430533,0.0194839861897045,596
"result.597",0.0187847576911029,0.0185338052703171,0.017530163351878,0.0181826629191353,597
"result.598",0.0169358340669324,0.0188773676617386,0.0193861343522877,0.0188004340759909,598
"result.599",0.0155519542655497,0.0176724112154244,0.0177757745713423,0.0166521102836262,599
"result.600",0.014399644791681,0.0177348631133399,0.0159484106172299,0.0165918090068979,600
"result.601",0.013322977336691,0.0148044116503925,0.0148083309596744,0.0153324926690523,601
"result.602",0.0124728165979803,0.0138196638957864,0.0132344731308681,0.0141489352847123,602
"result.603",0.0120910432364566,0.0124203264632405,0.0141834021360864,0.0131278143817206,603
"result.604",0.011626030467767,0.0145264625421407,0.014357133513801,0.0141968368082385,604
"result.605",0.0116406565034166,0.0125888077506754,0.0134299278641284,0.0120097058702059,605
"result.606",0.0114800843739464,0.0136657278790524,0.0130812201819801,0.0138767860332483,606
"result.607",0.0111004462399938,0.0125647273506016,0.0138853909863095,0.012188820949088,607
"result.608",0.0106057686310307,0.0125009816231716,0.0130701496221851,0.0126405566091356,608
"result.609",0.0102940158833369,0.0119010684643543,0.0119980758522661,0.0127408756699802,609
"result.610",0.00995040956236449,0.0122069548327423,0.0131135882395919,0.0125354542934917,610
"result.611",0.00965749206395748,0.0126543134459959,0.0128228747569125,0.0113744670515021,611
"result.612",0.00946125028433051,0.0128810410456479,0.012485604781882,0.0112473601415815,612
"result.613",0.00983990439255357,0.0121201106467376,0.0138594660969872,0.0109035468550163,613
"result.614",0.00956063665963561,0.0120777373611502,0.0117687415228541,0.0111456654120496,614
"result.615",0.0092659009762255,0.0124266360780387,0.0114060927418755,0.0120047671174487,615
"result.616",0.00918035069557393,0.0123305813710835,0.012393413077608,0.0114271714319212,616
"result.617",0.00893199454200442,0.0118581930501484,0.0121012889451978,0.0107411642591914,617
"result.618",0.0087537896417577,0.0125028331181283,0.0114057175684373,0.0105979437923024,618
"result.619",0.00863389673748297,0.0115659853330754,0.0128141018009168,0.0108499217386505,619
"result.620",0.00857403706280399,0.0121387200376514,0.0115210943224805,0.0105908900202799,620
"result.621",0.00838838218518899,0.0108368845970144,0.0130090995283465,0.00976278633324631,621
"result.622",0.00836554216127585,0.0100328111644087,0.0125407017406268,0.0108393511080871,622
"result.623",0.00827690508585469,0.0108552423101092,0.0137190082439358,0.0100526672868594,623
"result.624",0.00863193288477233,0.011649405485816,0.0127758551357614,0.0107821355704686,624
"result.625",0.00925902663472916,0.0116110863910589,0.0135638277090785,0.0103263182934475,625
"result.626",0.00891073520948372,0.0108895088907788,0.012299720236683,0.0111257005705634,626
"result.627",0.00866711002040926,0.0109002248516106,0.0132720829921689,0.0111730142291775,627
"result.628",0.0110136633407869,0.0120731988589199,0.0125221859662497,0.0106547009954876,628
"result.629",0.0103401207354175,0.0134485524284565,0.0122784551353271,0.0122945233476487,629
"result.630",0.0128918570130246,0.0125072107920853,0.0120311782336646,0.0129487488612764,630
"result.631",0.0119448201428565,0.0134585710797721,0.0142093867305008,0.0137911309994741,631
"result.632",0.0110925888383516,0.0131130066992136,0.0127831220412925,0.0132629233102682,632
"result.633",0.011320616584074,0.0131441761028081,0.0127966947863159,0.0116308486339438,633
"result.634",0.0106224269278919,0.0119367301201809,0.0135734711976361,0.0128503196891758,634
"result.635",0.0105255019637907,0.0129648585312002,0.012232348655566,0.0128421442266813,635
"result.636",0.0105266770520637,0.0140233873408069,0.0123990352793327,0.0118921249103134,636
"result.637",0.00993347161800222,0.0128465199351993,0.0122564700533386,0.0124862502881041,637
"result.638",0.00955009203157947,0.0124190438452533,0.0137811567181138,0.0119527679298325,638
"result.639",0.00977144053749299,0.0123577943532339,0.0118512049699406,0.0112112941886146,639
"result.640",0.0117576499380707,0.0119593511093258,0.0123675946494539,0.0118160621233192,640
"result.641",0.0109158753541067,0.0128459621086825,0.0141372551315301,0.0136863634555532,641
"result.642",0.0174294486554316,0.0128129215469769,0.0118482250772882,0.0122580325965323,642
"result.643",0.0214636667462416,0.0165683499806122,0.0170850813330811,0.0172880496600055,643
"result.644",0.0193865911875433,0.0189353931560929,0.0201800262101593,0.0203990808280532,644
"result.645",0.0182241210168453,0.0185893186286002,0.0174974500891807,0.0189722406417783,645
"result.646",0.0163837319961896,0.0167971686452725,0.0176842850134459,0.0187013038969867,646
"result.647",0.015519919516731,0.0166057220607616,0.0169969607556172,0.0164722603838396,647
"result.648",0.0160027191003223,0.0176276776459013,0.0157380045623474,0.0168034223845618,648
"result.649",0.0180439511854047,0.0160011600567697,0.017562389575499,0.0182141160302548,649
"result.650",0.0175889183842499,0.0184554531174878,0.0177331603001154,0.017200788352224,650
"result.651",0.0173101341221029,0.0162116585393059,0.0171541592485598,0.0183720161990008,651
"result.652",0.0157769435685032,0.0172743813711939,0.0169194921288265,0.017750575556069,652
"result.653",0.0177649752914839,0.0160828857911602,0.0144885265169374,0.0162766938206432,653
"result.654",0.0161104755103546,0.0184118509237591,0.0159926588442692,0.0191571867190222,654
"result.655",0.017846180973534,0.0165524818759834,0.0169269864976727,0.0173143606647717,655
"result.656",0.0161984186387814,0.0171819020240245,0.0172373222190954,0.0187496319101402,656
"result.657",0.0201910233268315,0.0175430620147718,0.017304127579717,0.0162223508107435,657
"result.658",0.0199495147309434,0.0182816719315569,0.0188809796913724,0.0203763705930753,658
"result.659",0.0181929378277988,0.0213186640407353,0.0186617949394472,0.0180286858086441,659
"result.660",0.0170637922913612,0.0196013409139834,0.0170205107238694,0.0178972323058076,660
"result.661",0.0156637050445551,0.0183374797781915,0.0166633745342831,0.0163090349229519,661
"result.662",0.0145407482945635,0.0166311409001678,0.0155681398503331,0.015834556973896,662
"result.663",0.013253048348109,0.0158944883753524,0.0152781935144989,0.0154676678169583,663
"result.664",0.0128037922318809,0.0140567496720657,0.0146995949942177,0.0146410377422802,664
"result.665",0.012053358046484,0.0139461835515633,0.0138755925975979,0.0142730184892284,665
"result.666",0.0111962485591401,0.0132868687208416,0.0134891383892898,0.013397885057783,666
"result.667",0.0104789658682167,0.0124264676262457,0.0124782563815519,0.0125216834229027,667
"result.668",0.00992145250169819,0.0132349228533266,0.0128233395459191,0.0110565171146078,668
"result.669",0.0124730038748509,0.0113740988394444,0.0116572575408249,0.0116738318370959,669
"result.670",0.0115261030321152,0.0126511556883447,0.0138929010416504,0.0137492755408961,670
"result.671",0.0108353052169046,0.0147888665953516,0.0126035041685533,0.0131225199570009,671
"result.672",0.0106559953828405,0.013594221211946,0.0127482163363299,0.0118736271206927,672
"result.673",0.0107121903502881,0.0124861474194629,0.0122145473927413,0.013086403233031,673
"result.674",0.010256710697809,0.0127355485371852,0.0123263215488389,0.0115031587605504,674
"result.675",0.00999796993509126,0.0122144931303578,0.0136882451697584,0.0117729711356957,675
"result.676",0.0102606480258594,0.0116678044818317,0.0138793673534087,0.0116626882048228,676
"result.677",0.00968810254354999,0.0137057877411747,0.0134798558776666,0.0125492159353003,677
"result.678",0.0118489773923517,0.0121279624854295,0.0132314570131265,0.0110643862405657,678
"result.679",0.0113277713702169,0.0144992297347222,0.0130519665817301,0.0127134943415457,679
"result.680",0.0108348960092992,0.0130130106893691,0.0126643997808794,0.0134695880516184,680
"result.681",0.0101249700909212,0.0128080322055929,0.012771276319016,0.0129450357418814,681
"result.682",0.00962601003510645,0.0123832203316574,0.0125052724415441,0.0115217860610908,682
"result.683",0.00966727927141564,0.0120032430330511,0.0127170257139188,0.0114573511959261,683
"result.684",0.00976910143643699,0.0121154816966223,0.0132067413998314,0.0107463173325228,684
"result.685",0.00964956981255378,0.0115376482913953,0.013745317209489,0.0110563354759408,685
"result.686",0.00916867149989264,0.0132195620671785,0.012305399340123,0.0104259063530342,686
"result.687",0.00884992655122498,0.0138001777121865,0.0123784852738216,0.0106675491700934,687
"result.688",0.00896719210300055,0.0108690176322775,0.0125880669968767,0.0105181187425603,688
"result.689",0.00859655249594892,0.0124330308221646,0.0120566224133443,0.0108486929342466,689
"result.690",0.0094732860103881,0.0111801292300863,0.0122017531032419,0.0110712193823027,690
"result.691",0.00930777737742864,0.0122147398766764,0.0122908091898437,0.0115575097404246,691
"result.692",0.0104379169149749,0.0119098619380749,0.0124156190207464,0.0109762973173322,692
"result.693",0.0115937744160671,0.0125599563895974,0.0120172693219654,0.0127000836967948,693
"result.694",0.0111855230862113,0.0132068656182439,0.0127668032768761,0.0128510705774659,694
"result.695",0.0104362774049716,0.0128136332852012,0.0135293952882935,0.0119687966227024,695
"result.696",0.00993626408896603,0.0125998308045595,0.0123042278447376,0.0112359661849988,696
"result.697",0.00947721769926246,0.0125628789442896,0.011563131702469,0.0112409871561829,697
"result.698",0.00907004160690493,0.0114937475001145,0.013122445085852,0.0111017898444324,698
"result.699",0.00968352600079338,0.0120351633141571,0.0136325536016089,0.0119594589410098,699
"result.700",0.00925374838516964,0.012831601701605,0.0133882272428392,0.0109485710331883,700
"result.701",0.00896564019786234,0.0112185790086776,0.0127981202793857,0.0114929450995075,701
"result.702",0.00873258247494306,0.010880778115467,0.0124823712833369,0.0106212716429563,702
"result.703",0.00838661771263426,0.010854580526307,0.0126463214433009,0.0104162499364221,703
"result.704",0.0081783692802723,0.0115297537705295,0.0135144549638967,0.0102217853794378,704
"result.705",0.00795824452100641,0.0115810693535882,0.0119252640643704,0.0106432912105452,705
"result.706",0.00813296159911015,0.0115500510159285,0.0125117494685307,0.0101755972520355,706
"result.707",0.00786159695800368,0.00968787760032075,0.0121875665185168,0.010163436223336,707
"result.708",0.00778337926930077,0.0112788434792022,0.0128245400478306,0.0102661076158133,708
"result.709",0.00782318558005465,0.0115324849752826,0.0132703897578057,0.0102819884887554,709
"result.710",0.00796188785535783,0.0111721516978482,0.0126294486076062,0.0105402248227847,710
"result.711",0.00780096178666263,0.0118077462218639,0.0129084535923226,0.00925033448112509,711
"result.712",0.00760759144980936,0.0106292912650337,0.0127305723770842,0.0101434572671762,712
"result.713",0.00741052851700111,0.0110742899887439,0.0135235157077816,0.0105431905948121,713
"result.714",0.00748929946017445,0.0114144522389669,0.0143847340263727,0.00930086094803312,714
"result.715",0.00733651905819426,0.0101014745957415,0.0121881269324447,0.00943277715982986,715
"result.716",0.0072169303174893,0.0102689100937537,0.0152728875675667,0.00910975969600123,716
"result.717",0.00726167743127692,0.0107575686572502,0.0153793414237586,0.0097451620915384,717
"result.718",0.00717226287785853,0.0108438064527057,0.0144268108490205,0.00903975218667347,718
"result.719",0.00701896783779347,0.011001431608875,0.0148807345344631,0.00910270874121869,719
"result.720",0.00697025683063194,0.0104501026361609,0.0142237663553828,0.00894910434602274,720
"result.721",0.00688668210855337,0.00993228156066672,0.014585349811162,0.00948666606716217,721
"result.722",0.00676771279823881,0.0105047031052654,0.0155716722989772,0.00933004185967228,722
"result.723",0.0067376780375871,0.0111322576694158,0.0162272364684715,0.00890972739589829,723
"result.724",0.00663560838377237,0.0103987495114667,0.0156106707002614,0.00939015385061489,724
"result.725",0.0066846166511377,0.0101009547733246,0.015753466874333,0.00916270140089729,725
"result.726",0.00652136786087401,0.0109738903223891,0.0154268867197622,0.00967157255056318,726
"result.727",0.00643627206655464,0.0118634158445733,0.0169230658786824,0.00945547991186505,727
"result.728",0.00631981808611829,0.0105825032693611,0.0178336634878043,0.0097513022245335,728
"result.729",0.00637058293384827,0.0101839383031432,0.0182629919360831,0.00768039071148064,729
"result.730",0.00623733186395868,0.0105714773831353,0.0177856194254306,0.00875947814653887,730
"result.731",0.00637460683602142,0.0102967999886649,0.0167642161150605,0.00949335367745362,731
"result.732",0.00620542840529475,0.0115288006314332,0.0168701641387377,0.00975300217644233,732
"result.733",0.00672206142202642,0.0107222062308219,0.0155371779812313,0.00878391008829456,733
"result.734",0.00649617320703823,0.0111072905031124,0.0150934150044416,0.00955514024728094,734
"result.735",0.00638414042983208,0.00980387131079989,0.015760660977927,0.00863816210717266,735
"result.736",0.00617848215699418,0.0121609167519018,0.0174161416171746,0.00979408116736194,736
"result.737",0.006514309178081,0.0116984924260425,0.0161288982360312,0.00921922845570143,737
"result.738",0.00630702375623119,0.0107670970312038,0.0161585725352188,0.00960130139323497,738
"result.739",0.00617237115301515,0.0112594911805988,0.0159123320669045,0.00935894610079161,739
"result.740",0.00624907688735745,0.0104812200890605,0.0172779608989383,0.0095735169183156,740
"result.741",0.00637990865364475,0.0110704352222587,0.0176087972267484,0.0091103775352981,741
"result.742",0.00996622999023691,0.0114854041728373,0.0169519264649479,0.00901920699640981,742
"result.743",0.00936299324885663,0.0124580074902734,0.0131699609789489,0.0125033095944789,743
"result.744",0.00943887650295251,0.0125641204082119,0.0124910361614429,0.0122621130474108,744
"result.745",0.00916224265877512,0.0120866402137316,0.0117281539294483,0.01142604443056,745
"result.746",0.00882555710134345,0.0115289863725212,0.011436093794817,0.0112500028285423,746
"result.747",0.00951547563166785,0.0113335263112905,0.0124742076023049,0.0111286151290423,747
"result.748",0.0102673623788009,0.012788330569806,0.0126629035391636,0.0111685116871273,748
"result.749",0.00977267985966104,0.0118382843403691,0.0125107031219281,0.0115399540101753,749
"result.750",0.00941624002934527,0.0120980761973358,0.0128456556754392,0.0118715321618557,750
"result.751",0.00916299433165387,0.0122605547873443,0.0122142284959376,0.0111045341353997,751
"result.752",0.00855484518973241,0.0109374008226789,0.012403747759033,0.0113332348731378,752
"result.753",0.00804654057009039,0.0108033297365722,0.0131691507450279,0.0106937773199946,753
"result.754",0.0079222679099446,0.0112297057326867,0.0132737273046376,0.0107286887525496,754
"result.755",0.00773092995996867,0.0119616151458745,0.0144894672621682,0.0102731131549175,755
"result.756",0.00735140013186275,0.0116076629462322,0.0120087243738532,0.00872505630633869,756
"result.757",0.0072928703718224,0.0110858726562028,0.0134666457166882,0.0100192125735599,757
"result.758",0.00693092082188421,0.0106363673731041,0.0147517117156257,0.00961621300194083,758
"result.759",0.00664778109684349,0.0104316594990212,0.0134196592854138,0.00986245262438799,759
"result.760",0.0069817836204744,0.0102705000784105,0.0158106136014446,0.00882493630645408,760
"result.761",0.00675345287996516,0.0106182009403186,0.0135157809812289,0.00923808905733099,761
"result.762",0.00698336709394494,0.0103936077860238,0.0149362776516809,0.00943773571090976,762
"result.763",0.00665007340833967,0.00995858667348436,0.0148167669920834,0.00896281682068921,763
"result.764",0.00660574467057768,0.0100625464095615,0.0144412678952304,0.00929994636580706,764
"result.765",0.00783566921381872,0.0106517363424172,0.0164947329357326,0.00870925700316379,765
"result.766",0.00744526454636756,0.0108880226493111,0.0122994166954521,0.0100801936727114,766
"result.767",0.0076600405049693,0.0100988281698873,0.0135679981812872,0.00959225516075761,767
"result.768",0.00725088145795628,0.0117312998612822,0.0111311556177697,0.0105506129550124,768
"result.769",0.00714805134822217,0.0105418437337221,0.0119165732797314,0.00932405429658733,769
"result.770",0.00707588217775987,0.0105802502882068,0.0150313705018258,0.00961418516482733,770
"result.771",0.0067342695530841,0.00997942471467226,0.0140545437141519,0.00864050498473205,771
"result.772",0.00728930023779569,0.0104840623219001,0.0141745974256998,0.00977422464431837,772
"result.773",0.00740169036855144,0.0110877638616342,0.0148054656314247,0.00934657667139105,773
"result.774",0.00718003485502444,0.00997784956520579,0.015194085223556,0.0100644486462028,774
"result.775",0.0111508988763496,0.0117042667408752,0.0133683830491586,0.00898844151754974,775
"result.776",0.0109301100263489,0.0124517769352153,0.0128286499026755,0.0130223079856909,776
"result.777",0.0121618615957725,0.0126796350098419,0.0134697945999667,0.0131249337039778,777
"result.778",0.0124620488823674,0.0138826317230544,0.0131231549706688,0.0123692695005057,778
"result.779",0.0114771478811216,0.0144161774753433,0.0143087186536963,0.0137737743084113,779
"result.780",0.0108356356344869,0.0145956528355723,0.0135173703877469,0.0124334595787343,780
"result.781",0.0102847057019985,0.0127158537034616,0.0124897024855584,0.0125504275831122,781
"result.782",0.00957373459806817,0.0115220654428657,0.0113124809425775,0.0115856694463433,782
"result.783",0.00960799100500568,0.0122087561195736,0.0125278653695107,0.0123875386843926,783
"result.784",0.00991799314883145,0.0126518950664207,0.0127738168509138,0.0117940018754415,784
"result.785",0.0106796943395849,0.0121642490305858,0.0126843568807845,0.0120280321920072,785
"result.786",0.0111252427151697,0.0136744396457114,0.0125046317562611,0.0126467048257098,786
"result.787",0.0110744495861447,0.0133896498086112,0.0120480566415125,0.0127316651007084,787
"result.788",0.0156270965754851,0.0134082345112536,0.0122725458379051,0.012866599790076,788
"result.789",0.0164557908171194,0.0165634852725796,0.014759330336033,0.0159280759113701,789
"result.790",0.0291305549941795,0.0189615831625427,0.0164958835907958,0.0158529452195698,790
"result.791",0.0258817281181319,0.0274952364170805,0.0277232288780998,0.0266406661878909,791
"result.792",0.0291603478300756,0.0229054748586712,0.0239823718319835,0.026145733945326,792
"result.793",0.0261278184718815,0.025898683076142,0.0258148161866559,0.0278525328107757,793
"result.794",0.0250445099799222,0.0251441929660657,0.0222229447426973,0.0248717437960518,794
"result.795",0.0254603996457565,0.0252430144499753,0.023821782752224,0.025295692592697,795
"result.796",0.0235443985770041,0.0229293548925546,0.0217154137584961,0.0249536068662191,796
"result.797",0.0212567877134729,0.0217008582876426,0.0207241790267242,0.0209704894573122,797
"result.798",0.0203766235870471,0.0204125455606634,0.019329052223094,0.0216031273425052,798
"result.799",0.0213385411224595,0.0196096191206947,0.0194308115216287,0.019900498919961,799
"result.800",0.0210803559488952,0.0204537778744891,0.0202592959650152,0.0213132216122607,800
"result.801",0.0199225609366225,0.0197821204442567,0.0213989687622919,0.0223450854345577,801
"result.802",0.0186288456307429,0.0190688005938014,0.0198502964670094,0.0206829381356978,802
"result.803",0.0235114492023689,0.018601494212786,0.0183313221004591,0.0197655828473134,803
"result.804",0.0269206224383173,0.0228974269167593,0.0232753378660215,0.0220892856896245,804
"result.805",0.0250364238286252,0.0254249638631185,0.0233104160597146,0.0265950569247254,805
"result.806",0.0252388942052337,0.0235229948035513,0.0267863074788402,0.0241803448182277,806
"result.807",0.0318890446247243,0.0249231987258434,0.0240305583656809,0.0237291468063396,807
"result.808",0.02883091452587,0.0277083491200235,0.0269861854261725,0.0285589862435128,808
"result.809",0.0272831079210251,0.0269828662355233,0.0281310477692653,0.0261841600401679,809
"result.810",0.02997432548262,0.0278055871654923,0.0284658182641538,0.0260310687987291,810
"result.811",0.0271074020656636,0.0268360140861416,0.0262677759875284,0.0260183675428308,811
"result.812",0.0251214481752246,0.024408204841523,0.0258610195789798,0.0248043754679889,812
"result.813",0.0234622231419281,0.0225533364079868,0.0235633444102969,0.0235906716677027,813
"result.814",0.0220309139038583,0.0223768379168378,0.0221210012723956,0.0231566359823575,814
"result.815",0.0198719607183082,0.022355305317377,0.0210956495167393,0.0222725734222282,815
"result.816",0.022896904670414,0.0194530636097711,0.0195179555338182,0.020116115130851,816
"result.817",0.0208602468465827,0.0214042776193882,0.0232642437151937,0.0214489741404916,817
"result.818",0.0203613878336172,0.0199133344253625,0.0209104410011839,0.0212810996297402,818
"result.819",0.0209162290568575,0.0200396631878393,0.0215011571538561,0.0205163679163182,819
"result.820",0.0189122850504096,0.020457222445659,0.0208417971031937,0.02026469421086,820
"result.821",0.0173730257087014,0.0195601267251351,0.0186522161237342,0.0181254185007194,821
"result.822",0.0157949760971859,0.0182370155081425,0.0183566573151554,0.0169984686735347,822
"result.823",0.0143354433264079,0.0166624015468668,0.0160248595679264,0.0162113735163566,823
"result.824",0.0136916752180176,0.0152555948940114,0.0156041060806078,0.0154617472690098,824
"result.825",0.0125943759547928,0.0142766125702095,0.0130329987711832,0.0160817974098633,825
"result.826",0.0118542763203206,0.0138984431082454,0.0134509459922473,0.0144039793099641,826
"result.827",0.0108710179440568,0.0128021954970615,0.0126783912569887,0.0130755909613794,827
