"","omega","","",""
"result.620",0.021888810379775,0.0218975300972275,0.021928890227052,620
"result.621",0.0195221580471141,0.0194489967400742,0.0194768502495819,621
"result.622",0.0173854502029289,0.0199556694779019,0.0199842486090986,622
"result.623",0.0155045897436788,0.0202862599345863,0.0203153125146045,623
"result.624",0.0139702289581942,0.0203890652500931,0.0204182650607763,624
"result.625",0.0125500963769512,0.0164659526870068,0.016489534086908,625
"result.626",0.0114669729473663,0.0160404631975055,0.0160634352407598,626
"result.627",0.0103810182632232,0.00956443133458862,0.00957812885240372,627
"result.628",0.00993159119938841,0.00365397354099883,0.00365920650946094,628
"result.629",0.00904992126554103,0.00340867620416674,0.00341355787472963,629
"result.630",0.00833443989449264,0.00337481112375571,0.00337964429510151,630
"result.631",0.0077829421778285,0.00337636776580297,0.0033812031664624,631
"result.632",0.00723434031578027,0.00360527159779878,0.00361043481871803,632
"result.633",0.00766663741562049,0.00296673264407588,0.00297098139360941,633
"result.634",0.00782172127105537,0.00449708572296714,0.00450352613845695,634
"result.635",0.0095667319299167,0.00488647750997728,0.00489347558548303,635
"result.636",0.00944857809898044,0.00647821541766547,0.00648749307024588,636
"result.637",0.01070758030042,0.00539397477786707,0.00540169965589854,637
"result.638",0.0118982136915571,0.00592403345488179,0.0059325174463325,638
"result.639",0.0109742996215886,0.00929052510549155,0.00930383035372273,639
"result.640",0.010462404528335,0.00925165138180972,0.009264900957767,640
"result.641",0.0103531394302964,0.0100348740463332,0.0100492452996903,641
"result.642",0.00956357130837282,0.010106493426413,0.010120967248092,642
"result.643",0.00896335377565215,0.0103686284036471,0.0103834776369425,643
"result.644",0.00845307996347359,0.00969382027837895,0.00970770309807989,644
"result.645",0.0108446453000416,0.00940799845762541,0.00942147194307807,645
"result.646",0.00984422273912225,0.00995886662889944,0.00997312902968162,646
"result.647",0.0090968396741225,0.00786822245485297,0.00787949077948014,647
"result.648",0.0101844423014063,0.00781638376744098,0.00782757785227517,648
"result.649",0.0124103144967103,0.00893647728884872,0.00894927549425262,649
"result.650",0.0137347984984208,0.0103838762006561,0.0103987472707772,650
"result.651",0.012349864472931,0.012394935517996,0.0124126866883429,651
"result.652",0.011258306850509,0.0122282854725242,0.0122457979781885,652
"result.653",0.0116556138388629,0.0122130232170079,0.0122305138651271,653
"result.654",0.0107534593895556,0.01162176690179,0.0116384107934593,654
"result.655",0.00977551820888639,0.0117887086522117,0.0118055916263202,655
"result.656",0.00919122517419863,0.0117478607684873,0.0117646852430866,656
"result.657",0.00848129674985774,0.0108501568294415,0.0108656956744753,657
"result.658",0.00783505621842708,0.00867757632637023,0.00869000375170259,658
"result.659",0.00804356735622752,0.00561964188921849,0.0056276899520995,659
"result.660",0.00748844920973643,0.00605184212526666,0.00606050915548195,660
"result.661",0.00844981486200531,0.0060217332253174,0.00603035713563571,661
"result.662",0.00838826983991248,0.0055338851679565,0.00554181041598412,662
"result.663",0.00799474558674227,0.00592011929678193,0.00592859768264731,663
"result.664",0.00746791804902964,0.0062310254232969,0.0062399490674423,664
"result.665",0.00696475712793989,0.00584927078187292,0.00585764770340091,665
"result.666",0.00702917375233217,0.00588221524825627,0.0058906393505751,666
"result.667",0.00659610138531625,0.00599933244559026,0.00600792427506036,667
"result.668",0.00652919977915318,0.00555289628385225,0.00556084875828589,668
"result.669",0.00689678885539094,0.00584228433148581,0.00585065124749207,669
"result.670",0.0073601800554041,0.00498087058785046,0.0049880038466128,670
"result.671",0.00687547260553103,0.00480409722056407,0.00481097731671554,671
"result.672",0.00653399277153771,0.00423532470633603,0.00424139024578807,672
"result.673",0.00645303272309132,0.00423855226279812,0.00424462242452961,673
"result.674",0.00859934947371242,0.00411650487786375,0.00412240025176658,674
"result.675",0.00802591291179716,0.00566519973524038,0.00567331304292651,675
"result.676",0.00787835956342291,0.00567127717632587,0.00567939918770577,676
"result.677",0.0103963853131456,0.00469151226818809,0.00469823112795353,677
"result.678",0.00947366032199616,0.00870714921882865,0.00871961899641605,678
"result.679",0.00971044366565903,0.00843925520361921,0.00845134132189429,679
"result.680",0.00887222685904413,0.00886951607746056,0.00888221838562941,680
"result.681",0.00890141875700958,0.00887410828780588,0.0088868171726304,681
"result.682",0.00853038216337742,0.00954259360241139,0.00955625984573061,682
"result.683",0.00788018147256371,0.00840057605388012,0.00841260677855615,683
"result.684",0.00823507973679911,0.00840192381006233,0.0084139564649135,684
"result.685",0.00939184694899465,0.0087141502574255,0.00872663006141039,685
"result.686",0.00869024089683474,0.00661810892905379,0.00662758692745768,686
"result.687",0.00810183765241682,0.00665073566120356,0.0066602603853525,687
"result.688",0.00760545590858644,0.00654290961981729,0.00655227992296403,688
"result.689",0.00726457428125539,0.0067610819140711,0.00677076466849513,689
"result.690",0.00746709078789818,0.00546059746054794,0.00546841775098272,690
"result.691",0.0070554525989095,0.00642610828857215,0.00643531131691333,691
"result.692",0.00677014703012577,0.00640682264303649,0.00641599805181414,692
"result.693",0.00777991033242749,0.0059721362404801,0.00598068912142224,693
"result.694",0.00885581343450467,0.0053121527955895,0.00531976049384042,694
"result.695",0.0109631137320638,0.00666774154992567,0.0066772906287369,695
"result.696",0.0111105263799285,0.00823767665041686,0.00824947408182908,696
"result.697",0.0108483605621113,0.00958920271313701,0.00960293570680193,697
"result.698",0.00989591789337281,0.00982401684084522,0.00983808611908188,698
"result.699",0.0100606573428008,0.00918755918907976,0.00920071697662905,699
"result.700",0.0183038265238403,0.00932261792677735,0.00933596913612433,700
"result.701",0.0163975077745823,0.0168079125827276,0.0168319837139634,701
"result.702",0.0163232012518362,0.0164643191034131,0.0164878981638097,702
"result.703",0.0147396885752315,0.0165002770227218,0.0165239075795611,703
"result.704",0.0135088175600312,0.0145069923957877,0.0145277683080778,704
"result.705",0.013079394028965,0.0143981980947459,0.014418818199367,705
"result.706",0.0119706521250142,0.0146454792641251,0.0146664535077505,706
"result.707",0.0206766322431739,0.0149988821271521,0.0150203624899419,707
"result.708",0.0196158193130064,0.0177241321533117,0.0177495154309142,708
"result.709",0.0294316316162836,0.0168038942182775,0.0168279595946856,709
"result.710",0.0262017269597449,0.0230222705396343,0.0230552414450145,710
"result.711",0.0250939737176873,0.0235380785022059,0.0235717881121147,711
"result.712",0.0223078085143898,0.0238109816471663,0.0238450820901122,712
"result.713",0.0198579407517745,0.0241159932638126,0.0241505305233218,713
"result.714",0.0192684237470354,0.0232150176949162,0.0232482646394558,714
"result.715",0.0171903051528276,0.0225143657361642,0.0225466092553788,715
"result.716",0.0155526210957444,0.0205470327126065,0.020576458753375,716
"result.717",0.0163008524564861,0.0194005199471476,0.0194283040315426,717
"result.718",0.0148355206543016,0.0114146245554636,0.0114309717921728,718
"result.719",0.0164811906616006,0.0105675631954441,0.0105826973293901,719
"result.720",0.0148036633252278,0.0129090340145055,0.0129275214412061,720
"result.721",0.0176075168988379,0.0128554101217944,0.0128738207520556,721
"result.722",0.0159016919737316,0.0151476766822256,0.0151693701382882,722
"result.723",0.0154129260433443,0.0144508931209302,0.0144715886917268,723
"result.724",0.0141435570359511,0.0155083039044754,0.0155305138259436,724
"result.725",0.0136562837663042,0.0152708971708009,0.015292767094742,725
"result.726",0.0128311751111611,0.0144708890503509,0.0144916132579382,726
"result.727",0.0119444326445102,0.0148562669789172,0.0148775430981445,727
"result.728",0.0186874439102292,0.0119119536840273,0.0119290131611578,728
"result.729",0.0172066935965147,0.0177082047048529,0.0177335651722572,729
"result.730",0.0157076815720115,0.0147263317257043,0.0147474217606387,730
"result.731",0.0140719285906384,0.0143521411720187,0.0143726953170997,731
"result.732",0.0126659352138097,0.0141949637611489,0.0142152928075987,732
"result.733",0.0126814057551557,0.0137294766968452,0.0137491391048812,733
"result.734",0.0145173404077782,0.012324936042539,0.012342586964472,734
"result.735",0.0194759839389666,0.0130140660032581,0.0130327038495253,735
"result.736",0.0175796058377966,0.0186559501966101,0.018682667959645,736
"result.737",0.0160169353685967,0.0155951509623193,0.0156174852601438,737
"result.738",0.014821184757873,0.0154123862892348,0.0154344588441191,738
"result.739",0.0133530057514385,0.0154595888064293,0.0154817289614968,739
"result.740",0.0120365632714257,0.0154622280955934,0.015484372030464,740
"result.741",0.0111263100043621,0.0154936440772033,0.0155158330038816,741
"result.742",0.0103230224943328,0.0148502043047429,0.0148714717414222,742
"result.743",0.00977797058606932,0.0126002205076716,0.0126182656730052,743
"result.744",0.00904589919094204,0.00625183536573815,0.00626078881244752,744
"result.745",0.00855187796573182,0.00582543030080984,0.00583377307965094,745
"result.746",0.007925428298837,0.00553990109481362,0.00554783495844191,746
"result.747",0.00747819680207117,0.00418267086603663,0.0041886609983024,747
"result.748",0.00699801640008957,0.00386083976581375,0.00386636899380477,748
"result.749",0.0086175964097828,0.00394903174265693,0.00395468727310089,749
"result.750",0.00797798867675367,0.00533893279065722,0.0053465788413618,750
"result.751",0.00825403151067113,0.00529235921705862,0.00529993856830657,751
"result.752",0.0117060092824164,0.00580065664082241,0.00580896394051678,752
"result.753",0.0109645068250503,0.00955524557421228,0.0095689299368118,753
"result.754",0.0105478660079991,0.00948820436513387,0.00950179271593043,754
"result.755",0.00959093353869363,0.0100424099226402,0.0100567919683456,755
"result.756",0.0110678969750412,0.00990680536144595,0.00992099320368567,756
"result.757",0.0108132115564505,0.0108762418926247,0.0108918180948834,757
"result.758",0.0099677798523186,0.00900548493691389,0.00901838197030003,758
"result.759",0.009112138110486,0.0093029588175213,0.00931628187245082,759
"result.760",0.00885391964288121,0.0093817703420811,0.009395206265431,760
"result.761",0.00814843659528351,0.00742906556583733,0.0074397049603121,761
"result.762",0.00807590826233492,0.00738516559218994,0.00739574211615235,762
"result.763",0.00773281014956004,0.00710813723531345,0.00711831701840282,763
"result.764",0.00796449240289145,0.00704354532691553,0.00705363260593828,764
"result.765",0.00760615997277698,0.00560792338350069,0.00561595466395914,765
"result.766",0.00842676476162573,0.00523059083146649,0.00523808172230389,766
"result.767",0.0108290391277835,0.00578888138594635,0.00579717182194628,767
"result.768",0.0151708681827931,0.00884486963445141,0.00885753664569933,768
"result.769",0.013516266839148,0.011986726450921,0.0120038930124409,769
"result.770",0.012513413821672,0.012006676393959,0.0120238715264165,770
"result.771",0.0116788339384016,0.012028429658649,0.0120456559446254,771
"result.772",0.0108302522831946,0.0122990302532671,0.0123166440747227,772
"result.773",0.0100412914765048,0.0115420212275197,0.0115585509129588,773
"result.774",0.0100087712828753,0.0120130152776809,0.0120302194882456,774
"result.775",0.0113086764326191,0.0107394698493053,0.0107548501760917,775
"result.776",0.01087357952649,0.0120204304198879,0.0120376452499116,776
"result.777",0.0104567007452801,0.00858775897956576,0.00860005777469297,777
"result.778",0.0122320595494149,0.00893272470154471,0.00894551753274442,778
"result.779",0.0143505994732097,0.0105468279528864,0.010561932391262,779
"result.780",0.0128135021336562,0.0122734037020038,0.0122909808228897,780
"result.781",0.0163282276042332,0.0118859492317469,0.0119029714671015,781
"result.782",0.0145650373547472,0.0154682703580917,0.0154904229462787,782
"result.783",0.0140500031497772,0.0151348563568163,0.0151565314525115,783
"result.784",0.0126067943845202,0.0146358742025043,0.0146568346904346,784
"result.785",0.0114025176472993,0.0145202164218361,0.0145410112726765,785
"result.786",0.0107818371680067,0.0143199697131635,0.0143404777845078,786
"result.787",0.010490445199162,0.0127275263268629,0.0127457538107976,787
"result.788",0.00964855994283003,0.0101875964861122,0.0102021864579953,788
"result.789",0.00941138213516056,0.0104497672293391,0.0104647326640546,789
"result.790",0.010294257195064,0.00665901412899217,0.00666855070900141,790
"result.791",0.00945917758825906,0.00834981250527989,0.00836177052990905,791
"result.792",0.00889336846623805,0.00701582401693912,0.00702587159540968,792
"result.793",0.00901031399977649,0.00728162442073454,0.0072920526601834,793
"result.794",0.00984610839747951,0.00756324162932032,0.0075740731814804,794
"result.795",0.0107023787609598,0.00847060711907233,0.00848273813739553,795
"result.796",0.00973500648648572,0.00923992395824058,0.00925315673899973,796
"result.797",0.00912533372023834,0.0091144210989782,0.00912747414322013,797
"result.798",0.00853858804679626,0.00892456977980061,0.00893735093207937,798
"result.799",0.0111187439719097,0.00746592251194755,0.00747661469039684,799
"result.800",0.01098545180194,0.0100832157283506,0.0100976562133113,800
"result.801",0.010015558502202,0.010506249141919,0.0105212954661269,801
"result.802",0.0100114680792628,0.0101628285849173,0.0101773830859244,802
"result.803",0.0115397037042432,0.00925708254722934,0.00927033990132742,803
"result.804",0.0110793904914809,0.00997491661541261,0.0099892020018828,804
"result.805",0.0103914690127328,0.0106610993004708,0.0106763673903671,805
"result.806",0.0105555816701599,0.0104710048233514,0.010486000673076,806
"result.807",0.010358595190503,0.0107909911131046,0.0108064452250929,807
"result.808",0.0101600242599095,0.0100260611205911,0.0100404197526771,808
"result.809",0.00952425588286568,0.00970055941764514,0.00971445188869069,809
"result.810",0.0091477659388291,0.00963944776039938,0.00965325271155137,810
"result.811",0.00937290186758237,0.00851991219152382,0.00853211382116825,811
"result.812",0.0117688639422828,0.00834334298117057,0.00835529174059246,812
"result.813",0.0120380890651479,0.0101234167412159,0.0101379147992944,813
"result.814",0.0115929413688342,0.0107331764067098,0.0107485477204747,814
"result.815",0.0134050471537281,0.0109510390544258,0.0109667223760042,815
"result.816",0.0121779942774809,0.0118988424773292,0.011915883177501,816
"result.817",0.0121281239901972,0.0109174713760538,0.0109331066243286,817
"result.818",0.011675802157082,0.0103110061620626,0.0103257728727684,818
"result.819",0.0110316169644625,0.00887248583763522,0.00888519239889973,819
"result.820",0.0106375142649995,0.0105024054163536,0.0105174462358448,820
"result.821",0.0114477855369286,0.010705000249537,0.0107203312113384,821
"result.822",0.0103958713224266,0.011610588029022,0.0116272159110977,822
"result.823",0.00973848547467264,0.0110147137763974,0.0110304882885188,823
"result.824",0.00906528193290483,0.00886391552163701,0.00887660980908578,824
"result.825",0.00971937661506604,0.00865329164681583,0.00866568429329817,825
"result.826",0.00907886953338573,0.00718624555265279,0.00719653719708191,826
"result.827",0.01471061433639,0.0045509834008115,0.00455750100483243,827
"result.828",0.0132668183782284,0.0086322742024052,0.00864463674916038,828
"result.829",0.0120385924746819,0.00964414439376782,0.0096579560711163,829
"result.830",0.0110300985685203,0.0100140809291176,0.0100284224039981,830
"result.831",0.0116261364730857,0.0098326970008813,0.00984677871023365,831
"result.832",0.0111253611084608,0.0118607939732058,0.0118777801829353,832
"result.833",0.0117600535592838,0.0119533536986509,0.0119704724660252,833
"result.834",0.0143755593970019,0.0129970583609591,0.0130156718500487,834
"result.835",0.0129216585675492,0.0147785421291147,0.0147997069361807,835
"result.836",0.0136258965251893,0.0115297008245321,0.0115462128655324,836
"result.837",0.0123604511835613,0.0127983991535032,0.0128167281365918,837
"result.838",0.0125927729685224,0.0128640672151263,0.0128824902434914,838
"result.839",0.0119199373041705,0.0136446504657428,0.0136641913915057,839
"result.840",0.0107979653222344,0.0130391798131129,0.0130578536256465,840
"result.841",0.0102175737325231,0.0127816333085704,0.0127999382807857,841
"result.842",0.00945980999997294,0.0119159681999506,0.011933033426395,842
"result.843",0.00870153377814397,0.00899557369019277,0.00900845652937932,843
"result.844",0.00888792767766043,0.00891346098928381,0.00892622623232597,844
"result.845",0.00826602202590278,0.00743443001184829,0.00744507708889586,845
"result.846",0.00779740786355691,0.00727605590966363,0.00728647617427924,846
"result.847",0.00795584050131908,0.00443029951411944,0.00443664428302526,847
"result.848",0.00752610045029317,0.00513749717304535,0.00514485474158022,848
"result.849",0.00722519824025384,0.00506948330663448,0.00507674347040421,849
"result.850",0.0069343336346576,0.00486813049162294,0.00487510229179833,850
"result.851",0.00662088946133559,0.00467735077834419,0.00468404935700306,851
"result.852",0.0067728209173479,0.00467792393740041,0.00468462333689246,852
"result.853",0.00689882829160603,0.00404870243415445,0.00405450070608282,853
"result.854",0.00810609777992956,0.00453087693806964,0.00453736574700514,854
"result.855",0.00795142052702212,0.00593532371090788,0.00594382387148329,855
"result.856",0.00747294509491063,0.00519899432466531,0.00520643996517123,856
"result.857",0.00923548831567698,0.00520422029024559,0.00521167341501183,857
"result.858",0.00851879880890649,0.00599988724446376,0.00600847986847697,858
"result.859",0.00800358808062499,0.00621683216683522,0.0062257354843851,859
"result.860",0.00889717996602399,0.0065945518085968,0.00660399607011897,860
"result.861",0.0108396999285386,0.0070728690595061,0.00708299833394932,861
"result.862",0.0098752172373342,0.00947906626851847,0.0094926415323684,862
"result.863",0.0141577867420869,0.00904718418743045,0.00906014093960295,863
"result.864",0.012767558467353,0.0123288807819719,0.0123465373532881,864
"result.865",0.0115849136974244,0.0124755750043803,0.0124934416610287,865
"result.866",0.0193894911627461,0.0112596195790715,0.0112757448283602,866
"result.867",0.0172001398685433,0.0175427347749277,0.0175678582677463,867
"result.868",0.0152865357618607,0.0175624748443042,0.0175876266074866,868
"result.869",0.0137045185203078,0.0171843197224248,0.017208929917949,869
"result.870",0.0126166187736755,0.0161850747663621,0.0162082539123034,870
"result.871",0.0136779314683913,0.0162054805725873,0.0162286889423129,871
"result.872",0.0123733325514,0.0130619143069808,0.0130806206782736,872
"result.873",0.0112098737316689,0.0131120916482743,0.0131308698800794,873
"result.874",0.0108750439338888,0.013191157516637,0.0132100489811293,874
"result.875",0.00993423453650159,0.00688511543618375,0.0068949758228527,875
"result.876",0.00919188446273504,0.00667820188558466,0.00668776594496734,876
"result.877",0.00872278480167536,0.00692566685267337,0.00693558531428806,877
"result.878",0.0085501290290975,0.00650778490433623,0.00651710490428314,878
"result.879",0.00879671324176843,0.00650791323443656,0.00651723341817245,879
"result.880",0.00886202589815627,0.0056775162417253,0.00568564718826536,880
"result.881",0.0083348932784253,0.00611325333911594,0.00612200831822207,881
"result.882",0.00791632316416234,0.00612809246366197,0.00613686869433394,882
"result.883",0.00779860424058306,0.00559877218228877,0.00560679035701384,883
"result.884",0.00734861032738526,0.00554821686032625,0.00555616263321923,884
"result.885",0.00805134901740085,0.00537587572693354,0.00538357468476391,885
"result.886",0.00762206060172098,0.00582770975251634,0.00583605579581814,886
"result.887",0.00749541641478436,0.00569590361157424,0.00570406089122599,887
"result.888",0.00711583783263971,0.00340910092626956,0.00341398320509967,888
"result.889",0.0067602486172543,0.00318391243131799,0.00318847221074492,889
"result.890",0.00673851554392119,0.00352524533182219,0.00353029394465665,890
"result.891",0.0066809715514238,0.00441674585238871,0.00442307121067387,891
"result.892",0.00673678792249216,0.00468799047360591,0.00469470428969743,892
"result.893",0.00681061888003184,0.0047435312651416,0.00475032462292546,893
"result.894",0.0071624741849503,0.00398735735318922,0.00399306777091368,894
"result.895",0.00726793925578468,0.00482763570952471,0.00483454951588413,895
"result.896",0.00731750221306398,0.0048103465945033,0.0048172356405658,896
"result.897",0.0068767215852683,0.0048605662790564,0.00486752724628303,897
"result.898",0.00923748587233588,0.00492740444001782,0.00493446112825069,898
"result.899",0.0110419249555971,0.00657561081369096,0.006585027949221,899
"result.900",0.0104679841567941,0.00785975223549684,0.00787100842965316,900
"result.901",0.0103694148097908,0.00689656536066963,0.00690644214513014,901
"result.902",0.0102677994492317,0.00791052781365664,0.0079218567250976,902
"result.903",0.0100440620045524,0.00799121079339926,0.0080026552534278,903
"result.904",0.00917679070503512,0.00802676008790826,0.00803825545917647,904
"result.905",0.00844808804427207,0.00843964046661227,0.00845172713665221,905
"result.906",0.00987784699932732,0.0084832043046319,0.00849535336377727,906
"result.907",0.00904635799366224,0.00974671613338529,0.00976067470688946,907
"result.908",0.00852944963544507,0.00813625229918813,0.0081479044776458,908
"result.909",0.0105407312685088,0.00784573124067123,0.00785696735494668,909
"result.910",0.00967941747121513,0.00899605370172907,0.0090089372283515,910
"result.911",0.00901453144672513,0.00800546000461821,0.00801692487137728,911
"result.912",0.00946055822709098,0.00669800120821407,0.00670759362281359,912
"result.913",0.00885639611473086,0.00682702809111646,0.00683680528910457,913
"result.914",0.00850470248587462,0.00663266962602194,0.00664216847723509,914
"result.915",0.0078999870425133,0.00684307506629267,0.0068528752456487,915
"result.916",0.0074036658120749,0.0069778190580152,0.00698781220841482,916
"result.917",0.00702719399051695,0.0064301342101416,0.00643934300413918,917
"result.918",0.00681990209613955,0.00466832178489796,0.00467500743285854,918
"result.919",0.00707393830647324,0.0046723882246269,0.00467907969625259,919
"result.920",0.00744811189196827,0.00536708091099314,0.00537476727350139,920
"result.921",0.00866611578513763,0.00471549375644287,0.00472224696083146,921
"result.922",0.0133681878686429,0.00596325649028273,0.00597179665425784,922
"result.923",0.0162319008151347,0.0104515541854155,0.0104665221792786,923
"result.924",0.0161687448253307,0.0128006781927397,0.0128190104397206,924
"result.925",0.0144837481580011,0.014675852983963,0.0146968707267305,925
"result.926",0.0130162219121799,0.0147965489196125,0.0148177395147613,926
"result.927",0.0154433864177932,0.0149168414755891,0.0149382043454338,927
"result.928",0.0139351836958869,0.0168916813484756,0.016915872447548,928
"result.929",0.0202555909464447,0.0166897559881605,0.0167136579036864,929
"result.930",0.0205536568095479,0.0199919772678427,0.0200206083965426,930
"result.931",0.018855408910104,0.01735933947446,0.0173842003211959,931
"result.932",0.0171881583835892,0.0111762841521639,0.0111922900542183,932
"result.933",0.0174846444231705,0.013795881015831,0.0138156385235462,933
"result.934",0.020237433076016,0.0136302914238442,0.0136498117855766,934
"result.935",0.0178414484017627,0.0195393100393275,0.0195672928892989,935
"result.936",0.0158970987459287,0.0191490320621668,0.0191764559829792,936
"result.937",0.0168556762870379,0.019445281291091,0.0194731294796,937
"result.938",0.0171865961153627,0.0174518675061037,0.017476860865095,938
"result.939",0.0159060756715538,0.0168941180428348,0.0169183126315815,939
"result.940",0.0142598367578209,0.0163019080112932,0.0163252544777279,940
"result.941",0.0138539071786203,0.0164101748797023,0.0164336763984707,941
"result.942",0.0161019548296011,0.0154009539447557,0.0154230101270301,942
"result.943",0.0146745233731429,0.0142494275042608,0.0142698345499142,943
"result.944",0.0131956109073943,0.0146610441740975,0.0146820407087134,944
"result.945",0.0119185856219936,0.0146704826146831,0.0146914926663797,945
"result.946",0.0139015062271603,0.0128627543937867,0.0128811755420131,946
"result.947",0.0124613052355359,0.0129899080817424,0.013008511330689,947
"result.948",0.012226579963203,0.012211407408806,0.0122288957428864,948
"result.949",0.0173584552443509,0.0125149680261316,0.0125328910987506,949
"result.950",0.015343530679472,0.0161117549814733,0.0161348291238781,950
"result.951",0.0149628081502725,0.0139206853355134,0.0139406215793443,951
"result.952",0.0152742134290511,0.014532793946195,0.0145536068096916,952
"result.953",0.0135444134776748,0.0154099100538261,0.01543197906242,953
"result.954",0.0120945439882527,0.0152600503398261,0.0152819047296973,954
"result.955",0.0109694027895574,0.0128507476207815,0.0128691515737458,955
"result.956",0.010637713709756,0.0124988903448653,0.0125167903921337,956
"result.957",0.00988806693093307,0.0105986604967896,0.0106138391661474,957
"result.958",0.00901116091293031,0.00774649976271036,0.00775759376450225,958
"result.959",0.00867027434365919,0.00775663409191196,0.00776774260739188,959
"result.960",0.0087458541727545,0.00691358991903002,0.00692349108488344,960
"result.961",0.00803909441836547,0.00555659264961861,0.00556455041772352,961
"result.962",0.0082657719813155,0.00555698678454775,0.00556494511712202,962
"result.963",0.00924498258907572,0.00622263533887946,0.00623154696733508,963
"result.964",0.00871091775059432,0.00699566760939518,0.00700568632124288,964
"result.965",0.00806414850673818,0.00551335202175807,0.0055212478636335,965
"result.966",0.0075663321196633,0.00552928996324198,0.00553720863033647,966
"result.967",0.00864496272949019,0.00589571763990904,0.00590416107940683,967
"result.968",0.0088776780665377,0.00524698555876313,0.00525449992900207,968
"result.969",0.00844135747414581,0.00532055535561682,0.00532817508743477,969
"result.970",0.00875238297732832,0.00480037359455565,0.00480724835798441,970
"result.971",0.0218521032386613,0.00694840179401268,0.0069583528150261,971
"result.972",0.0198693929659334,0.0169767172965791,0.0170010301782568,972
"result.973",0.0177966631088335,0.0169181653366124,0.0169423943642286,973
"result.974",0.0156852814811975,0.0167109320791567,0.016734864321613,974
"result.975",0.018084280088511,0.0167976854637217,0.0168217419483838,975
"result.976",0.0201987116710366,0.0190687922690742,0.0190961012760127,976
"result.977",0.0182710241537762,0.0213272979751267,0.0213578414578919,977
"result.978",0.0159757206963531,0.02154042146568,0.021571270169197,978
"result.979",0.0140139224670433,0.0213713533152244,0.0214019598910156,979
"result.980",0.013782069445179,0.0136975704132922,0.013717187127348,980
"result.981",0.0124401433088968,0.0121403264976365,0.0121577130345329,981
"result.982",0.0122173983524272,0.0106386071489979,0.0106538430271925,982
"result.983",0.0119210794161255,0.00988780962237712,0.00990197026022344,983
"result.984",0.0108262395905179,0.00832947584384414,0.00834140474371026,984
"result.985",0.0102946396517886,0.00640803180856864,0.0064172089490242,985
"result.986",0.0166522388252336,0.00760469951665499,0.0076155904419366,986
"result.987",0.0147856220112809,0.0135937985465162,0.0136132666456703,987
"result.988",0.0139573028775359,0.0136847393833861,0.0137043377217267,988
"result.989",0.0125394768127083,0.0134288240873346,0.0134480559214651,989
"result.990",0.0112615975568707,0.0132235058976349,0.0132424436892435,990
"result.991",0.0101671465239854,0.0124251800025732,0.0124429744869801,991
"result.992",0.0104210617919423,0.0112538951574876,0.0112700122086622,992
"result.993",0.00995762190684268,0.0124243303890879,0.0124421236567471,993
"result.994",0.00905946589683561,0.0124158586635943,0.0124336397986369,994
"result.995",0.00997404831974389,0.0070318404162677,0.00704191093232254,995
"result.996",0.0122566238190959,0.00809719882541771,0.00810879507418605,996
"result.997",0.0169889319936142,0.00960868265192261,0.00962244354341379,997
"result.998",0.0153631209852534,0.0135462309060799,0.0135656308821481,998
"result.999",0.0136715272528763,0.0134867770349061,0.0135060918652457,999
"result.1000",0.014644989949802,0.0134805441408545,0.0134998500448873,1000
"result.1001",0.0139005171631022,0.0146079839097482,0.0146289044551153,1001
"result.1002",0.0136520047147955,0.0152379304134129,0.0152597531246457,1002
"result.1003",0.0133459266856896,0.0158905645139313,0.0159133218826284,1003
"result.1004",0.0118363071264548,0.0159163082744058,0.0159391025115454,1004
"result.1005",0.0114102037679672,0.0145517367289543,0.014572576721001,1005
"result.1006",0.015512740863855,0.0107899219731635,0.0108053745539891,1006
"result.1007",0.0192356223075882,0.0120439038121773,0.0120611522591716,1007
"result.1008",0.0169934754776764,0.0130447442819772,0.013063426063546,1008
"result.1009",0.0246544085719652,0.0129392464684699,0.0129577771633578,1009
"result.1010",0.023469047572422,0.0167941380472243,0.01681818945152,1010
"result.1011",0.0227032342030429,0.0170892889321763,0.0171137630311833,1011
"result.1012",0.0243701050082969,0.0189043162949005,0.0189313897506977,1012
"result.1013",0.0404326003631359,0.0236557742856931,0.0236896524513881,1013
"result.1014",0.0388635796346408,0.0307122407890077,0.030756224738532,1014
"result.1015",0.0330699655430752,0.0311264430620284,0.0311710202034376,1015
"result.1016",0.0295686559327299,0.0317542702058446,0.0317997464779083,1016
"result.1017",0.0267647374404227,0.0315631632235736,0.0316083658054183,1017
"result.1018",0.0263903942953781,0.0302380294324465,0.0302813342492172,1018
"result.1019",0.023468757506051,0.0326173956442446,0.0326641080249388,1019
"result.1020",0.0253465576626239,0.0309731835570588,0.0310175412107796,1020
"result.1021",0.0216930314845341,0.0270644936353435,0.0271032535333902,1021
"result.1022",0.0184060319705755,0.0192075203241799,0.0192350280078486,1022
"result.1023",0.0209902290821874,0.0173039331255822,0.0173287146231829,1023
"result.1024",0.0223962519407067,0.017863187417511,0.0178887698404608,1024
"result.1025",0.0310217408972122,0.0185322784351953,0.0185588190840846,1025
"result.1026",0.0260694772111566,0.0220923499423478,0.0221239890796951,1026
"result.1027",0.0234802869132275,0.0174462944593117,0.0174712798369754,1027
"result.1028",0.0197047827928439,0.0174287467758276,0.0174537070229022,1028
"result.1029",0.0166074961324189,0.0179955401169636,0.0180213120863115,1029
"result.1030",0.0190716009351797,0.0180811979952935,0.0181070926379405,1030
